26.38,29.44,29.64,30.26,30.9,31.2,31.19,30.83,31.12,31.39,31.4,31.56,31.83,31.77,31.56,31.39,31.57,31.57,31.27,31.39,31.27,31.15,31.12,30.95,31.24,31.24,31.03,31.12,31.27,31.35,31.2,31.19,31.27,31.56,31.47,31.64,31.61,32.14,32.01,31.91,32.01,31.91,31.77,31.77,31.56,31.56,31.44,31.57,31.12,31.56,31.15,31.44,31.49,31.44,31.35,31.69,31.61,31.83,31.89,31.94,32.06,31.86,32.11,32.01,32.23,32.31,32.45,32.68,32.53,32.7,32.9,32.73,32.94,32.94,33.15,33.24,33.19,33.29,33.2,33.36,33.46,33.27,33.12,32.95,33.1,33.1,32.77,32.9,32.95,32.99,33.19,32.94,32.94,32.94,33.41,33.02,33.27,33.2,32.85,33.2,33.07,33.32,33.36,33.19,33.19,33.29,33.12,33.32,33.49,33.37,33.46,33.54,33.49,33.62,33.69,33.46,33.88,33.62,33.71,33.57,33.44,33.36,33.74,33.57,33.54,33.62,33.79,33.57,33.78,33.71,33.71,33.66,33.69,33.69,33.69,33.74,33.27,33.62,33.83,33.78,33.91,34.3,34.08,33.96,34.3,33.69,33.57,33.57,33.44,33.46,33.12,33.12,32.82,32.51,31.86,31.27,30.87,29.12,26.29,24.56
25.32,28.83,30.36,30.29,30.65,30.98,30.78,30.83,30.73,31.03,31.2,31.61,31.69,31.66,31.03,31.12,31.29,31.02,31.24,30.92,31.03,31.02,31.1,30.9,30.73,30.98,30.95,30.83,31.12,30.98,31.19,31.19,31.64,31.29,31.44,31.4,31.64,31.83,31.86,31.94,32.06,31.86,31.69,31.74,31.83,31.61,31.44,31.15,31.29,31.47,31.24,31.19,31.32,31.61,31.56,31.52,31.44,31.74,31.94,31.91,32.01,32.11,32.06,32.01,32.2,32.36,32.28,32.62,32.62,32.7,32.73,32.78,32.7,32.85,32.95,33.02,33.29,33.12,33.24,33.27,33.36,33.24,33.19,33.1,33.27,32.95,32.87,32.65,32.9,32.99,32.77,32.94,32.99,32.87,33.1,33.27,32.85,32.95,33.02,32.77,33.24,33.12,33.54,33.37,33.32,33.12,33.19,33.36,33.32,33.37,33.66,33.57,33.36,33.44,33.41,33.62,33.46,33.41,33.69,33.52,33.49,33.54,33.32,33.62,33.74,33.62,33.78,33.62,33.46,33.41,33.71,33.79,33.86,33.74,33.83,33.71,33.46,33.57,33.71,33.93,33.86,33.86,34.25,34.26,34.01,33.78,33.37,33.32,33.52,33.32,33.32,32.85,32.62,32.09,31.77,31.12,30.01,27.81,25.52,24.63
24.75,28.24,29.69,30.13,30.7,30.65,30.65,31.19,31.29,31.66,31.29,31.57,31.86,31.57,31.1,31.32,31.4,31.03,30.95,31.07,30.95,30.82,30.75,31.32,31.2,31.02,31.1,31.15,30.98,31.27,31.07,31.47,31.32,31.24,31.47,31.39,31.39,31.66,32.01,31.66,31.83,31.57,31.74,31.64,31.77,31.4,31.57,31.57,31.61,31.32,31.29,31.27,31.35,31.47,31.44,31.66,31.44,31.69,31.56,31.56,31.77,31.94,32.11,32.31,32.53,32.57,32.68,32.43,32.62,32.14,32.77,32.87,32.7,32.87,32.85,33.07,33.15,33.29,33.02,33.12,33.1,33.32,33.15,32.9,32.95,33.2,32.87,33.04,32.82,32.87,33.24,32.95,32.99,32.85,33.04,32.95,33.32,33.29,32.9,33.04,33.07,33.27,33.36,33.41,33.37,33.29,33.44,33.29,33.32,33.37,33.44,33.62,33.52,33.36,33.69,33.49,33.44,33.61,33.46,33.32,33.37,33.61,33.78,33.62,33.74,33.83,33.61,33.71,33.78,33.71,33.79,33.88,33.74,33.88,33.88,33.74,33.32,33.74,34.01,34.13,33.61,34.04,34.47,34.47,33.99,33.78,33.54,33.41,33.44,33.04,32.94,32.51,32.43,31.91,31.57,30.92,29.52,26.85,25.1,24.24
24.56,27.76,29.52,30.13,30.24,30.66,30.95,31.07,30.95,31.61,31.81,31.57,31.49,31.29,31.27,31.4,30.95,30.95,30.92,30.92,30.98,31.12,31.1,30.95,31.12,31.24,31.15,30.87,31.32,31.12,31.19,31.1,31.24,31.47,31.52,31.57,31.4,31.49,31.56,31.44,31.61,31.47,31.69,31.81,31.4,31.56,31.4,31.35,31.32,31.44,31.29,31.39,31.39,31.69,31.56,31.72,31.61,31.77,31.98,32.09,31.89,32.2,32.03,32.53,32.45,32.06,32.62,32.4,32.53,32.85,32.6,32.82,33.02,33.02,33.1,32.68,33.1,33.12,33.41,33.24,33.36,33.2,33.27,33.46,33.15,33.15,32.95,32.95,33.19,33.12,32.7,33.07,32.94,32.95,32.85,32.99,33.12,33.02,32.95,33.12,33.1,33.19,33.49,33.19,33.1,33.36,33.44,33.52,33.32,33.29,33.41,33.54,33.57,33.52,33.46,33.66,33.66,33.52,33.62,33.61,33.54,33.61,33.88,33.62,33.74,33.83,33.69,33.69,33.83,33.88,33.79,33.99,34.16,33.74,34.1,33.78,33.57,33.61,33.78,33.91,33.93,33.88,34.47,34.41,34.13,34.04,33.37,33.29,33.46,32.87,32.68,32.36,32.26,31.61,31.2,30.36,28.71,25.49,24.24,24.14
24.17,26.85,29.77,29.87,30.09,30.18,30.82,31.03,31.27,31.74,31.81,31.39,31.81,30.92,31.02,31.02,30.78,31.24,30.95,30.83,31.1,30.87,31.07,31.02,31.1,31.27,31.02,31.19,30.82,30.92,30.82,31.29,31.27,31.27,31.24,31.52,31.2,31.52,31.39,31.15,31.66,31.74,31.4,31.64,31.49,31.74,31.69,31.35,31.44,31.4,31.29,31.44,31.35,31.57,31.27,31.49,31.81,31.72,31.57,31.98,31.91,31.94,32.06,32.18,32.2,32.53,32.65,32.57,32.48,32.53,32.48,32.57,32.65,32.78,32.95,33.07,32.68,33.15,33.15,33.41,32.87,33.2,33.04,33.19,33.02,33.12,33.04,33.2,32.7,33.0,33.2,33.2,33.04,33.04,32.87,32.95,33.12,33.02,32.78,32.99,33.29,33.44,33.49,33.27,33.12,33.12,33.19,33.44,33.27,33.27,33.49,33.49,33.36,33.52,33.52,33.52,33.71,33.66,33.57,33.61,33.69,33.71,33.74,33.66,33.52,33.62,33.66,33.66,33.79,33.83,33.79,34.1,34.1,33.96,33.96,33.69,33.61,33.71,33.83,33.88,33.88,33.83,34.41,34.47,34.21,33.83,33.54,33.12,32.95,32.73,32.28,31.91,32.06,31.24,30.92,29.84,27.55,24.95,24.26,24.21
24.02,26.23,29.35,29.56,29.72,30.13,31.02,31.03,31.56,31.72,31.74,31.52,31.52,31.12,31.02,31.27,31.12,30.98,31.1,30.7,30.98,31.24,30.87,31.03,30.92,30.61,30.83,31.1,30.83,31.12,30.87,31.1,31.1,31.44,31.24,31.27,31.49,31.49,31.49,31.47,31.39,31.47,31.32,31.39,31.61,31.57,31.56,31.39,31.15,31.35,31.4,31.61,31.72,31.24,31.72,31.61,31.47,31.89,31.86,31.83,31.83,31.89,32.09,31.98,32.51,32.48,32.51,32.26,32.62,32.78,32.65,32.73,32.85,32.77,32.9,32.82,33.1,32.73,33.24,32.87,33.1,33.04,33.02,32.87,33.04,32.85,33.12,32.82,32.7,32.99,32.7,33.04,32.87,33.07,32.9,32.53,32.78,32.99,32.87,33.1,33.2,33.24,33.2,33.24,33.19,33.54,33.12,33.46,33.57,33.61,33.49,33.41,33.41,33.52,33.49,33.71,33.41,33.52,33.52,33.66,33.44,33.54,33.54,33.74,33.78,33.62,33.46,33.79,33.83,33.74,33.88,33.66,33.83,34.13,33.91,33.78,33.88,33.74,33.86,33.86,33.99,34.3,34.65,34.08,34.16,33.91,33.44,33.1,32.77,32.57,32.36,31.98,31.86,31.24,30.61,29.77,26.07,24.8,24.44,24.09
23.87,25.52,28.95,29.81,29.89,30.5,30.73,31.29,32.09,31.77,31.4,31.47,31.1,31.03,30.92,30.66,31.19,30.87,31.02,30.82,31.12,31.24,30.95,31.29,30.87,30.82,31.1,30.95,30.98,30.95,31.12,31.15,31.07,31.32,31.15,31.32,31.32,31.29,31.47,31.19,31.29,31.44,31.66,31.66,31.56,31.32,31.29,31.47,31.49,31.52,31.35,31.4,31.47,31.15,31.32,31.72,31.56,31.81,32.11,31.74,31.77,31.98,32.4,32.03,32.31,32.57,32.62,32.6,32.77,32.45,32.7,32.62,32.57,32.43,32.7,32.68,32.7,32.82,32.94,33.1,33.02,33.02,32.82,32.78,33.04,33.07,32.73,32.82,33.02,32.78,32.87,32.85,32.87,32.94,32.68,33.02,32.7,32.99,32.87,33.04,32.94,33.24,32.9,33.1,33.15,33.15,33.27,33.27,33.32,33.41,33.52,33.41,33.32,33.32,33.57,33.74,33.78,33.78,33.49,33.54,33.66,33.37,33.86,33.61,33.74,33.69,33.61,33.57,33.78,33.74,33.61,33.86,34.04,33.91,34.01,33.52,33.41,33.61,33.88,34.01,34.25,33.96,34.47,34.13,34.01,33.66,33.12,32.99,32.31,32.51,31.98,31.89,31.32,30.92,30.18,28.28,25.32,24.53,24.06,24.09
24.21,25.55,29.03,29.64,29.77,30.9,31.19,31.27,31.35,31.32,31.52,31.24,31.1,30.92,30.83,30.5,30.73,30.9,30.61,31.2,30.66,30.66,31.07,30.87,31.03,31.1,31.2,30.98,31.15,31.12,31.29,31.2,31.24,31.15,31.47,31.52,31.52,31.44,31.2,31.4,31.56,31.61,31.69,31.47,31.64,31.66,31.35,31.56,31.52,31.24,31.44,31.44,31.4,31.4,31.52,31.61,31.49,31.77,31.89,32.09,31.91,31.86,32.2,32.2,32.43,32.06,32.45,32.53,32.53,32.73,32.57,32.87,32.62,32.87,32.51,32.51,32.6,32.51,32.95,32.73,32.95,33.2,33.07,33.27,32.99,33.2,32.9,32.95,33.2,33.29,32.82,32.73,32.65,32.87,32.9,32.82,32.94,32.82,32.95,32.85,32.95,33.15,33.2,32.94,33.12,33.24,33.07,33.32,33.37,33.52,33.49,33.46,33.41,33.61,33.62,33.49,33.66,33.44,33.61,33.37,33.69,33.71,33.78,33.46,33.99,33.86,33.78,33.71,34.13,33.71,33.71,33.96,34.04,34.01,33.83,33.78,33.57,33.88,33.83,34.25,34.21,34.47,34.43,33.91,33.88,33.49,33.02,33.07,32.6,32.68,31.94,31.66,31.4,30.75,29.69,26.92,25.17,24.26,24.11,23.94
24.02,25.05,28.8,29.19,30.16,30.9,31.15,31.4,31.15,31.15,31.19,31.19,30.98,30.9,30.87,30.78,30.9,31.19,30.87,31.02,30.95,30.95,31.03,30.98,31.02,31.07,30.9,31.19,30.95,31.32,31.2,31.1,31.29,31.61,31.24,31.27,31.24,31.52,31.56,31.56,31.2,31.72,31.4,31.66,31.47,31.52,31.66,31.49,31.64,31.47,31.32,31.66,31.47,31.47,31.29,31.35,31.44,31.72,31.74,31.77,31.81,31.74,32.09,32.01,32.09,32.18,32.43,32.28,32.31,32.7,32.31,32.77,32.45,32.6,32.51,32.57,32.51,32.57,32.73,32.94,32.65,32.78,32.95,32.85,33.1,33.24,32.65,32.9,32.99,32.85,32.95,32.94,32.78,32.85,32.94,32.7,32.94,32.99,32.87,32.87,32.87,32.95,33.12,32.78,33.41,32.99,33.19,33.41,33.54,33.29,33.37,33.54,33.27,33.41,33.36,33.46,33.62,33.41,33.52,33.2,33.32,33.46,33.74,33.61,33.54,33.52,33.62,33.57,33.86,33.86,33.78,33.91,33.69,34.01,33.74,33.93,33.79,33.83,33.91,33.71,34.16,34.13,33.91,34.04,33.57,33.24,32.95,32.73,32.6,32.11,31.77,31.64,31.24,30.58,29.32,26.11,24.86,24.39,24.17,23.42
23.72,25.07,28.46,29.47,30.33,30.61,30.95,31.03,30.98,31.32,31.2,31.12,31.07,30.66,30.73,30.61,30.55,30.87,30.98,30.7,30.87,30.92,31.19,30.95,31.12,30.92,31.27,31.4,31.24,31.52,31.15,31.27,31.35,31.15,31.27,31.19,31.2,31.27,31.4,31.49,31.57,31.49,31.44,31.47,31.64,31.83,31.81,31.32,31.47,31.47,31.27,31.35,31.29,31.27,31.52,32.01,31.57,31.69,31.69,31.69,31.66,31.69,31.98,31.94,32.14,32.2,31.98,32.01,32.45,32.31,32.68,32.48,32.36,32.45,32.62,32.45,32.36,32.7,32.94,33.04,32.87,33.02,33.1,33.27,33.12,33.19,33.2,32.9,32.94,32.45,32.6,32.94,32.87,32.62,32.7,32.45,32.95,32.87,32.73,33.02,33.04,33.27,33.07,33.41,32.9,32.99,33.19,33.32,33.24,33.27,33.12,33.24,33.41,33.36,33.52,33.37,33.44,33.27,33.61,33.37,33.49,33.86,33.54,33.49,33.91,33.69,33.83,33.78,33.54,33.74,33.57,33.71,33.93,33.91,33.88,33.99,33.57,33.93,33.93,33.91,34.08,33.93,34.18,33.86,33.46,33.44,32.7,32.77,32.7,32.18,31.66,31.57,31.29,30.26,28.23,25.4,24.59,24.24,24.06,23.67
23.52,24.86,28.56,29.2,30.16,30.73,30.73,31.12,30.98,30.95,30.83,30.73,30.87,30.83,30.46,30.66,30.7,30.75,30.75,30.92,31.2,30.95,31.29,31.32,30.98,31.29,31.15,31.1,31.15,31.03,31.29,31.44,31.12,31.27,31.15,31.27,31.24,31.57,31.27,31.57,31.24,31.64,31.57,31.57,31.56,31.56,31.86,31.77,31.56,31.47,31.35,31.32,31.77,31.52,31.57,31.64,31.66,31.66,31.64,31.94,31.69,31.91,32.06,31.81,31.89,32.11,31.83,32.06,32.26,32.68,32.01,32.28,32.43,32.35,32.36,32.48,32.87,32.48,32.68,32.99,32.94,33.1,33.27,33.07,33.27,33.12,32.94,32.62,32.78,32.57,32.87,32.78,32.87,32.65,32.73,32.85,32.95,33.12,32.87,32.87,33.1,32.95,33.04,32.9,33.02,33.19,33.15,33.52,33.37,33.41,33.27,33.15,33.19,33.44,33.46,33.27,33.46,33.19,33.49,33.37,33.49,33.36,33.32,33.52,33.32,33.52,33.49,33.69,33.78,33.91,33.78,33.74,33.74,33.44,33.62,33.78,33.54,33.74,33.93,34.04,34.13,33.91,33.88,33.44,33.57,33.15,32.95,32.51,32.51,32.01,31.83,31.61,30.78,30.09,26.97,24.59,24.39,23.67,23.82,23.69
23.87,24.51,27.59,29.4,30.5,30.61,30.87,30.82,30.78,30.66,30.82,30.66,30.73,30.53,30.75,30.45,30.65,30.7,30.78,31.02,31.24,30.95,31.2,31.2,31.29,31.02,31.2,31.29,31.1,31.35,31.19,31.4,31.19,31.32,31.29,31.2,31.32,31.32,31.35,31.47,31.57,31.52,31.74,31.2,31.44,31.56,31.74,31.64,31.52,31.56,31.57,31.77,31.69,31.24,31.69,31.81,31.74,31.86,31.72,31.74,31.49,31.74,31.77,31.64,31.83,32.18,32.14,32.26,32.45,32.62,32.14,32.48,32.2,32.48,32.45,32.26,32.45,32.6,32.77,33.12,33.27,33.02,33.24,33.04,32.99,33.24,32.95,32.87,32.87,32.82,32.65,32.77,32.62,32.94,32.68,32.85,32.95,33.02,32.78,32.94,33.1,32.7,33.15,32.87,32.87,33.07,33.07,33.27,33.29,33.27,33.41,33.37,33.37,33.62,33.36,33.37,33.44,33.46,33.32,33.41,33.32,33.46,33.54,33.27,33.29,33.46,33.66,33.52,33.66,33.62,33.49,33.57,33.66,33.79,33.78,33.69,33.44,33.62,33.83,33.83,34.04,33.86,33.78,33.54,33.15,33.12,32.53,32.45,32.28,32.06,31.72,31.24,30.75,29.32,26.19,24.44,24.53,23.75,23.82,23.52
23.69,24.78,27.76,29.39,30.24,30.66,30.75,30.78,30.82,30.75,30.21,30.53,30.53,30.36,30.5,30.82,30.61,30.83,30.55,31.02,31.24,31.03,31.27,31.44,31.44,31.12,31.39,31.19,30.98,31.39,31.24,31.27,31.2,31.29,31.35,31.39,31.2,31.56,31.24,31.47,31.64,31.35,31.47,31.64,31.57,31.66,31.57,31.57,31.72,31.66,31.66,31.47,31.4,31.35,31.32,31.57,31.72,31.69,31.61,31.66,31.52,31.57,31.74,31.83,31.83,32.18,32.4,32.28,32.26,32.18,32.09,32.4,32.14,32.36,32.51,32.62,32.78,32.82,32.87,33.29,33.07,33.36,33.36,33.2,32.78,32.85,32.65,32.77,32.62,32.77,32.6,32.45,32.82,32.95,32.57,32.78,32.7,32.95,32.9,32.78,33.15,32.95,33.07,32.99,33.02,32.94,32.77,33.2,33.12,33.2,33.24,33.32,33.29,33.36,33.2,33.12,33.15,33.27,33.44,33.61,33.44,33.66,33.36,33.37,33.29,33.27,33.44,33.57,33.69,33.66,33.66,33.69,33.52,33.37,33.29,33.62,33.57,33.49,33.32,33.78,33.96,34.26,33.86,33.29,33.27,32.9,32.36,32.43,32.14,31.77,31.4,31.19,30.41,28.87,25.4,24.44,24.11,23.67,23.52,23.52
23.67,24.71,27.87,29.59,30.58,30.45,30.58,30.66,30.58,30.75,30.7,30.45,30.7,30.55,30.61,30.75,30.75,30.87,30.92,31.29,31.4,31.15,31.35,31.32,31.52,31.52,31.72,31.47,31.44,31.39,31.44,31.2,31.39,31.29,31.52,31.49,31.24,31.49,31.35,31.57,31.56,31.39,31.47,31.86,31.69,31.72,31.77,31.77,31.66,32.01,31.94,31.56,31.56,31.81,31.64,31.56,31.69,31.64,31.57,31.83,31.72,31.81,31.98,31.91,32.03,32.14,32.01,32.23,32.28,32.23,32.35,32.48,32.53,32.7,32.53,32.78,32.78,32.94,33.2,33.36,33.29,33.27,33.19,33.27,32.85,32.82,32.78,32.65,32.65,32.7,32.68,32.85,32.53,32.94,32.68,32.87,32.94,33.04,32.77,32.77,33.1,32.87,32.9,32.95,32.99,33.24,33.1,33.29,33.24,33.15,33.2,33.54,33.46,33.29,33.24,33.44,33.44,33.24,33.36,33.44,33.2,33.57,33.62,33.36,33.27,33.29,33.41,33.54,33.79,33.62,33.78,33.69,33.61,33.69,33.66,33.91,33.54,33.54,33.83,33.54,33.88,34.38,33.74,33.41,33.29,32.6,32.36,32.53,32.26,31.81,31.74,31.03,30.33,27.76,25.37,24.36,24.29,23.82,23.94,23.57
24.09,24.86,28.04,29.76,30.13,30.41,30.29,30.66,30.65,30.65,30.58,30.58,30.53,30.7,30.55,30.55,31.15,31.07,31.24,31.64,31.44,31.61,31.66,31.57,31.81,31.69,31.49,31.2,31.52,31.4,31.52,31.47,31.29,31.56,31.2,31.32,31.39,31.57,31.61,31.61,31.47,31.4,31.44,31.57,31.47,31.74,31.66,31.72,31.83,31.86,31.98,31.61,32.03,31.69,31.83,31.86,31.74,31.72,31.52,31.72,31.61,32.03,31.91,31.83,32.11,32.11,32.11,31.94,32.28,32.36,32.4,32.82,32.85,32.9,32.7,32.9,33.04,33.02,33.49,33.79,33.49,33.52,33.24,33.36,32.87,32.82,32.65,32.82,32.6,32.82,32.77,32.95,32.85,32.82,32.73,32.78,33.02,33.04,32.95,33.02,33.04,32.87,33.04,33.02,32.9,32.9,33.19,33.07,33.04,33.37,33.2,33.44,33.02,33.24,33.41,33.41,33.46,33.49,33.27,33.41,33.27,33.57,33.52,33.41,33.29,33.32,33.61,33.62,33.57,33.69,33.78,33.54,33.79,33.61,33.62,33.79,33.69,33.57,33.46,33.57,33.74,33.86,33.79,33.49,33.2,32.9,32.73,32.57,32.36,31.94,31.56,31.03,30.18,26.81,24.48,24.33,24.29,23.84,23.57,23.57
23.79,24.78,27.91,29.76,29.98,30.29,30.08,30.53,30.33,30.65,30.45,30.55,30.58,30.55,30.61,30.82,30.95,31.27,31.32,31.27,31.61,31.98,31.72,31.91,31.81,31.74,31.49,31.47,31.4,31.47,31.15,31.56,31.72,31.35,31.44,31.56,31.2,31.49,31.66,31.69,31.29,31.47,31.69,31.56,31.52,31.61,31.44,31.91,31.61,31.94,31.49,31.77,31.77,31.72,31.69,31.66,31.74,31.49,31.66,31.86,31.83,31.91,31.77,32.09,32.36,32.23,32.18,32.23,32.45,32.48,32.53,32.62,32.82,32.94,33.02,33.12,33.19,33.41,33.44,33.66,33.44,33.41,33.29,33.1,33.19,32.73,32.73,32.62,32.82,32.51,32.73,33.04,32.95,33.02,33.02,33.04,32.9,32.87,32.99,32.78,32.94,33.02,33.07,32.7,33.15,32.82,33.02,33.12,33.19,33.32,33.27,33.29,33.41,33.46,33.37,33.49,33.37,33.27,33.44,33.44,33.12,33.57,33.24,33.44,33.19,33.37,33.37,33.24,33.37,33.71,33.69,33.62,33.62,33.52,33.69,33.49,33.69,33.49,33.54,33.57,33.37,33.62,33.86,33.46,33.19,32.7,32.7,32.45,31.86,32.03,31.32,30.98,29.76,26.68,25.05,24.09,24.02,23.52,23.69,23.69
24.02,25.25,28.04,29.67,30.09,30.01,30.29,30.38,30.46,30.38,30.53,30.5,30.5,30.75,30.78,30.83,31.27,31.2,31.4,31.57,30.95,31.57,31.44,32.03,32.06,31.89,31.64,31.66,31.72,31.64,31.81,31.52,31.4,31.4,31.61,31.4,31.24,31.69,31.64,31.61,31.49,31.49,31.44,31.69,31.69,31.66,31.81,31.83,31.74,31.91,31.61,31.94,31.72,31.74,32.14,31.57,31.83,31.91,31.94,31.66,31.83,32.06,32.11,31.89,32.31,32.43,32.28,32.23,32.57,32.78,32.9,32.78,32.85,33.12,33.07,33.32,33.74,33.52,33.29,33.54,33.2,33.36,33.12,33.15,32.85,32.85,33.04,32.65,32.7,32.73,32.68,32.6,32.68,32.94,32.87,32.77,32.99,33.29,33.12,33.19,33.37,33.02,33.07,32.99,33.1,33.04,33.19,33.27,32.99,33.37,33.27,33.29,33.2,33.49,33.32,33.27,33.46,33.24,33.36,33.27,33.54,33.44,33.15,33.57,33.15,33.54,33.41,33.37,33.52,33.88,33.54,33.71,33.61,33.79,33.86,33.78,33.78,33.61,33.83,33.36,33.57,33.54,33.54,33.71,33.19,32.95,32.45,32.36,32.11,31.61,32.11,30.95,29.87,25.94,24.8,24.36,24.02,23.72,23.94,23.23
23.75,25.32,28.48,29.56,29.93,30.16,30.04,30.09,30.26,30.61,30.55,30.7,30.38,30.66,30.78,30.75,31.07,31.02,30.75,30.98,30.9,31.02,31.64,31.49,32.14,31.56,31.81,31.74,31.47,31.64,31.61,31.57,31.56,31.69,31.83,31.64,31.47,31.74,31.56,31.44,31.61,31.52,31.66,31.24,31.64,31.39,31.56,31.4,31.56,31.61,31.64,31.66,31.74,32.03,31.86,31.86,31.4,31.61,31.98,31.81,31.94,32.18,32.23,31.89,32.06,31.98,32.53,32.53,32.6,32.65,32.65,32.94,32.85,33.32,33.2,33.61,33.54,33.49,33.54,33.61,33.29,33.32,32.95,33.27,32.99,32.85,32.68,32.7,32.73,32.78,32.53,32.73,32.57,32.78,32.99,32.94,33.24,33.2,32.94,32.99,33.27,33.04,33.04,33.15,32.9,32.82,32.95,33.15,33.2,33.27,32.94,33.1,32.94,33.32,33.2,33.32,33.54,33.19,33.41,33.24,33.49,33.29,33.24,33.29,33.44,33.44,33.32,33.27,33.52,33.29,33.46,33.61,33.79,33.78,33.79,33.83,33.57,33.41,33.71,33.78,33.27,33.46,33.36,33.61,33.15,32.78,32.48,32.43,32.23,31.86,32.03,30.9,29.67,25.94,24.41,24.21,24.24,23.75,24.09,23.45
23.72,25.4,28.71,29.47,29.59,30.04,30.26,30.16,30.21,30.45,30.7,30.58,30.7,30.7,30.95,30.95,31.02,31.2,30.75,31.1,30.9,31.24,31.29,31.66,32.09,31.83,31.69,31.64,31.56,31.66,31.4,31.4,31.64,31.32,31.39,31.61,31.35,31.44,31.32,31.44,31.57,31.39,31.32,31.47,31.56,31.57,31.64,31.57,31.81,31.52,31.57,31.66,31.66,31.91,31.83,31.72,31.66,31.98,31.72,31.74,32.09,32.01,32.03,32.2,32.14,32.43,32.48,32.2,32.77,32.94,32.78,33.32,33.12,33.49,33.37,33.83,33.52,33.62,33.79,33.41,33.19,33.12,32.95,33.07,32.9,32.73,32.85,33.02,32.82,32.78,32.78,32.94,32.99,33.07,32.87,32.95,32.9,33.02,33.1,32.82,33.1,33.36,32.94,32.82,33.02,33.02,32.82,33.15,33.36,32.95,33.12,33.27,33.32,33.32,33.61,33.41,33.54,33.36,33.29,33.36,33.2,33.24,33.36,33.29,33.29,33.32,33.41,33.24,33.32,33.41,33.74,33.54,33.37,33.54,33.49,33.61,33.52,33.12,33.61,33.36,33.15,33.37,33.44,33.24,33.2,32.7,32.51,32.36,32.26,32.2,31.39,30.87,29.15,25.6,24.66,24.36,24.06,23.79,23.52,23.57
23.82,25.37,28.66,29.27,29.64,29.76,30.18,30.08,30.29,30.45,30.41,30.46,30.66,30.92,31.07,31.02,30.78,30.61,31.12,30.82,30.87,30.92,31.47,31.4,32.11,31.86,31.72,31.86,31.66,31.61,31.27,31.35,31.61,31.4,31.52,31.64,31.27,31.35,31.32,31.35,31.39,31.39,31.12,31.39,31.47,31.57,31.64,31.52,31.4,31.86,31.61,31.66,31.83,31.89,32.11,31.89,32.01,31.89,32.01,32.01,32.11,32.2,32.23,32.48,32.36,32.18,32.43,32.7,32.68,32.95,32.82,33.2,33.29,33.69,33.78,33.46,33.83,33.66,33.46,33.32,33.2,33.1,33.24,33.41,32.78,32.73,32.62,32.7,32.73,32.95,32.87,32.73,32.77,33.07,32.7,32.73,33.2,33.02,33.02,32.95,32.87,33.12,33.07,32.77,32.85,32.87,32.95,33.02,33.1,33.1,33.12,33.04,33.24,33.32,33.27,33.32,33.32,33.32,33.19,33.12,33.04,33.07,33.19,33.32,33.29,33.24,33.27,33.12,33.07,33.27,33.41,33.32,33.54,33.49,33.41,33.74,33.29,33.41,33.66,33.32,33.24,32.99,33.19,33.36,33.19,32.99,32.53,32.4,32.35,32.28,31.69,30.82,28.98,25.45,24.36,23.97,23.87,23.69,23.69,23.06
24.11,25.6,28.87,29.4,29.72,29.49,29.81,30.04,30.5,30.26,30.65,30.53,30.75,31.02,31.03,31.47,31.02,30.53,30.53,30.75,30.73,31.19,31.4,31.52,31.69,31.69,31.69,31.77,31.69,31.57,31.49,31.61,31.39,31.2,31.47,31.66,31.27,31.61,31.4,31.4,31.47,31.64,31.61,31.64,31.69,31.64,31.81,31.47,31.44,31.72,31.64,31.89,31.86,31.81,31.61,32.03,31.66,32.06,32.09,32.06,32.03,32.03,32.2,32.43,32.43,32.45,32.48,32.6,33.15,33.1,33.27,33.27,33.44,33.71,33.79,33.74,33.86,33.41,33.27,33.1,33.19,32.95,33.19,33.02,32.87,33.07,32.9,32.65,32.53,32.68,32.87,32.68,32.94,32.85,33.24,32.68,32.99,33.12,33.02,33.1,33.19,33.27,33.29,33.19,32.82,33.07,32.94,32.95,33.07,33.1,32.85,33.44,33.12,33.1,33.27,33.19,33.41,33.15,33.52,33.41,33.36,33.15,33.49,33.27,33.2,33.07,33.2,33.04,33.24,32.82,33.24,33.37,33.66,33.61,33.57,33.61,33.61,33.36,33.71,33.24,33.07,33.1,32.99,33.04,33.29,33.07,32.53,32.51,31.98,32.01,31.91,30.7,28.83,25.32,24.36,24.24,23.87,23.57,23.52,23.23
