21.95,21.84,21.75,21.99,22.17,22.09,22.17,22.69,25.49,28.75,29.27,29.61,29.72,29.56,29.08,29.03,29.08,29.2,29.44,29.0,29.0,28.8,28.51,28.36,28.56,28.34,28.55,28.31,28.56,28.75,28.83,29.03,28.8,29.07,29.44,29.15,29.12,29.29,29.19,29.44,29.52,29.52,29.44,29.27,29.59,29.56,29.47,29.64,29.39,29.72,29.84,29.67,29.89,30.13,29.81,30.21,30.08,30.33,30.33,30.21,30.26,30.29,30.29,30.45,30.5,30.24,30.55,30.87,30.9,30.82,30.95,30.95,31.12,30.92,31.1,31.12,31.15,30.95,31.24,31.15,31.24,31.47,31.49,31.66,31.69,31.77,31.2,30.98,31.02,30.75,30.83,30.65,30.29,30.38,30.5,30.53,30.53,30.61,30.55,30.65,30.58,30.7,30.55,31.03,30.61,31.02,31.03,31.07,31.27,31.56,31.39,31.66,31.44,31.39,31.44,31.57,31.57,32.09,31.56,31.89,31.94,31.98,32.09,32.14,32.01,32.14,32.18,32.23,32.2,32.57,32.53,32.65,32.68,32.36,32.48,32.53,32.51,32.73,32.48,32.26,32.01,32.06,31.29,31.12,30.75,30.58,30.18,30.21,29.77,29.03,26.58,23.54,22.76,22.29,22.36,21.95,22.12,21.95,22.06,21.75
21.9,21.57,21.94,21.69,22.14,22.21,22.58,22.61,24.39,28.19,29.12,29.64,29.49,29.27,28.88,28.98,28.87,28.98,29.0,29.07,28.63,28.88,28.48,28.46,28.48,28.48,28.19,28.63,28.56,28.6,28.75,29.0,29.08,29.2,28.98,29.47,29.47,29.56,29.2,29.39,29.59,29.32,29.49,29.39,29.59,29.49,29.61,29.64,29.56,29.64,29.72,29.89,29.76,30.08,30.26,30.18,29.77,30.29,30.58,30.36,30.29,30.38,30.5,30.38,30.38,30.58,30.5,30.82,30.92,30.66,30.92,30.9,30.83,31.12,30.98,30.98,31.24,31.2,30.87,31.29,31.19,31.52,31.81,31.77,31.77,31.64,31.24,31.07,30.7,30.73,30.58,30.5,30.46,30.33,30.66,30.45,30.38,30.66,30.55,30.26,30.5,30.61,30.98,30.95,30.78,30.95,31.03,31.15,31.27,31.39,31.64,31.35,31.19,31.15,31.19,31.29,31.44,31.83,31.83,31.72,31.89,31.64,31.72,31.74,31.98,32.01,32.35,32.03,32.35,32.43,32.53,32.57,32.65,32.51,32.53,32.73,32.57,32.4,32.53,32.06,31.77,31.4,31.15,31.1,30.66,30.83,30.33,29.84,29.67,28.39,25.7,23.03,22.73,22.17,21.79,21.87,21.79,21.84,22.02,21.65
21.87,21.9,21.79,21.9,22.14,21.94,22.24,22.58,23.94,28.11,29.07,29.2,29.52,28.87,29.03,28.98,29.07,28.68,28.98,28.71,28.43,28.39,28.23,28.34,28.36,28.34,28.48,28.63,28.6,28.75,29.27,29.19,29.27,29.24,29.29,29.35,29.56,29.69,29.72,29.76,29.4,29.39,29.52,29.52,29.49,29.47,29.56,29.69,29.87,29.67,29.64,29.96,29.98,30.21,30.16,29.93,29.84,29.93,30.16,29.87,30.46,30.04,30.5,30.36,30.66,30.46,30.55,30.58,30.75,30.61,30.83,31.02,30.9,31.12,30.98,31.19,31.1,30.7,31.02,31.02,31.03,31.44,31.4,31.91,31.57,31.83,31.07,30.95,30.7,30.66,30.55,30.55,30.38,30.33,30.38,30.24,30.53,30.46,30.38,30.58,30.53,30.75,30.87,31.1,30.9,30.9,30.75,31.03,31.02,30.98,31.15,31.1,31.07,31.03,31.15,31.19,31.03,31.49,31.32,31.2,31.69,31.39,31.44,31.57,31.94,31.74,32.03,32.03,32.09,32.28,32.23,32.28,32.57,32.73,32.77,32.62,32.36,32.62,32.45,31.74,31.66,31.4,31.29,31.2,30.45,30.58,30.04,29.72,29.35,27.71,24.17,22.88,22.51,21.95,21.84,21.69,21.95,21.87,21.8,21.57
21.65,21.69,21.72,21.75,21.99,22.24,22.27,22.29,23.37,27.64,29.15,29.15,28.98,28.76,29.19,29.15,28.95,28.88,28.68,28.56,28.28,28.48,28.24,28.31,28.28,28.46,28.43,28.6,28.51,28.87,29.24,28.88,29.35,29.47,29.59,29.76,29.56,29.69,29.52,29.32,29.39,29.4,29.49,29.69,29.35,29.39,29.49,29.32,29.49,29.69,29.56,30.04,29.76,30.16,30.18,30.01,30.01,30.24,30.16,30.13,30.36,30.18,30.26,30.33,30.61,30.01,30.7,30.46,30.7,30.98,30.75,30.92,30.78,31.27,31.07,30.98,31.15,31.1,30.98,31.07,31.4,31.49,31.83,31.83,31.69,31.39,31.19,30.98,30.75,30.83,30.38,30.66,30.36,30.36,30.46,30.41,30.65,30.55,30.5,30.75,30.58,30.5,30.7,30.66,30.58,30.75,30.75,30.9,30.92,31.03,31.02,30.9,30.82,30.95,30.78,31.07,31.27,31.03,31.24,31.29,31.47,31.32,31.29,31.49,31.1,31.69,31.56,32.01,31.89,32.09,32.48,32.28,32.7,32.57,32.77,32.57,32.4,32.7,32.09,31.57,31.47,31.1,31.24,30.83,30.53,30.46,30.08,29.69,28.88,26.41,23.54,22.48,22.54,22.14,21.95,21.57,21.47,21.75,21.53,22.17
21.65,21.8,21.95,21.79,22.09,21.99,22.43,22.43,23.23,27.4,28.55,28.95,28.95,28.68,28.98,28.71,28.83,28.63,28.39,28.24,28.46,28.31,28.28,28.36,28.36,28.66,28.39,28.76,28.6,28.83,29.07,29.12,29.59,29.77,29.67,29.89,29.59,29.64,29.59,29.47,29.77,29.67,29.67,29.61,29.69,29.81,29.67,29.67,29.72,29.81,29.59,29.89,29.56,29.72,30.08,30.24,29.93,30.09,30.01,30.24,30.24,30.33,30.38,30.55,30.09,30.5,30.58,30.61,30.46,30.98,30.66,30.75,31.1,31.07,31.03,31.12,30.92,31.15,31.03,31.66,31.49,31.74,31.98,31.74,31.39,31.24,30.98,31.03,30.18,30.46,30.5,30.36,30.5,30.66,30.41,30.33,30.53,30.7,30.24,30.46,30.46,30.58,30.75,30.58,30.58,30.5,30.66,30.46,30.78,30.75,30.92,30.92,30.87,30.7,30.98,30.92,30.65,30.98,31.02,31.07,31.15,31.07,30.87,31.1,30.92,31.35,31.32,31.47,31.89,31.89,32.01,32.03,32.77,32.68,32.62,32.51,32.43,32.45,31.94,31.77,31.44,31.07,31.02,30.87,30.66,30.36,30.08,29.49,28.55,25.32,23.03,22.29,22.39,21.87,21.75,21.95,21.79,21.57,21.94,21.72
21.62,22.06,21.99,21.47,21.8,22.14,22.12,22.24,23.0,26.81,28.88,29.07,28.88,28.75,28.68,29.0,28.56,28.55,28.39,28.23,28.34,28.23,28.39,28.34,28.23,28.34,28.39,28.71,28.8,28.43,28.66,28.71,28.87,29.81,29.72,29.93,29.81,29.81,29.49,29.96,29.72,29.77,29.77,29.35,29.61,29.49,29.93,29.64,29.93,29.76,29.89,29.96,29.98,29.64,29.98,30.13,29.89,30.26,30.24,30.24,30.33,30.09,30.41,30.55,30.46,30.7,30.78,30.55,30.78,30.82,30.9,31.07,31.27,31.03,30.92,31.47,31.39,31.02,31.52,31.39,31.66,31.81,31.69,31.77,31.47,31.03,30.92,30.75,30.55,30.36,30.61,30.58,30.45,30.66,30.46,30.36,30.41,30.38,30.78,30.58,30.53,30.7,30.53,30.83,30.38,30.53,30.45,30.5,30.78,30.55,30.66,30.78,30.73,30.46,30.55,30.66,30.75,30.66,30.87,30.98,30.9,30.78,30.9,31.15,31.03,30.98,31.12,31.4,31.56,31.74,31.81,31.98,32.4,32.7,32.82,32.51,32.65,32.31,32.06,31.91,31.74,31.15,31.12,30.92,30.41,30.24,29.96,29.27,27.64,24.33,22.91,22.27,22.02,21.9,22.14,21.53,21.79,21.69,21.62,22.09
21.84,21.8,21.75,21.84,21.84,22.17,21.99,22.14,23.37,26.31,28.63,28.63,28.48,28.31,28.51,28.55,28.71,27.91,28.43,28.04,28.04,28.28,28.19,28.16,28.11,28.39,28.87,28.6,28.46,27.92,28.24,28.08,28.51,29.07,29.64,30.08,29.77,29.64,29.56,29.64,29.59,29.84,29.59,29.59,29.77,29.61,29.67,29.49,29.84,29.59,29.81,30.04,29.87,29.76,29.89,29.93,29.93,30.08,30.09,29.89,30.09,30.41,30.55,30.5,30.21,30.46,30.7,30.73,30.95,30.82,30.95,30.87,31.2,31.1,31.2,31.1,31.12,31.4,31.52,31.77,31.83,31.74,31.66,31.47,31.19,31.07,30.78,30.65,30.55,30.65,30.55,30.41,30.41,30.29,30.26,30.45,30.41,30.45,30.26,30.65,30.21,30.21,30.33,30.33,30.38,30.26,30.29,30.26,30.29,30.38,30.53,30.66,30.36,30.41,30.38,30.55,30.36,30.66,30.29,30.21,30.75,30.55,30.92,30.66,30.82,30.73,30.78,30.9,31.4,31.52,31.57,31.74,32.6,32.94,32.73,32.4,32.18,32.14,31.94,31.89,31.64,30.95,30.92,30.65,30.55,30.09,29.69,28.95,26.65,23.64,22.76,22.27,21.94,22.14,21.9,21.84,21.8,21.8,21.84,21.79
21.8,21.84,21.99,21.8,22.09,22.27,22.27,22.39,22.88,26.31,28.63,28.51,28.24,28.11,28.02,28.14,28.11,28.14,28.16,28.34,28.23,28.04,28.31,28.55,28.46,28.63,28.88,28.8,27.92,28.19,28.34,28.55,28.75,28.95,29.87,29.81,29.93,29.98,29.72,29.61,29.84,29.77,29.69,29.61,29.77,29.76,29.44,29.89,29.72,29.61,29.64,29.76,29.87,29.76,29.81,29.96,29.98,30.18,30.01,30.29,30.29,30.16,30.38,30.58,30.5,30.58,30.73,30.82,30.87,31.12,31.29,31.24,31.03,31.4,31.47,31.4,31.4,31.47,31.77,31.69,32.01,31.94,31.81,31.69,31.02,31.2,30.61,30.7,30.5,30.5,30.24,30.45,30.33,30.5,30.41,30.36,30.24,30.24,30.41,30.21,30.16,30.41,30.38,30.01,30.24,30.18,30.38,30.08,30.41,30.33,30.5,30.46,30.5,30.26,30.33,30.26,30.29,30.55,30.38,30.33,30.46,30.53,30.46,30.38,30.5,30.53,30.73,30.9,31.29,31.1,31.44,31.77,32.09,32.53,32.9,33.1,32.51,32.31,32.03,31.69,31.72,31.35,30.98,30.82,30.53,29.96,29.76,28.6,25.33,23.11,22.58,22.27,22.09,22.21,22.09,21.87,22.12,21.69,21.8,21.62
22.09,21.84,21.94,21.65,21.99,21.94,22.14,22.46,22.63,25.94,28.28,28.55,28.23,28.04,28.23,28.14,28.24,28.24,28.04,28.08,27.92,28.23,28.43,28.23,28.87,28.83,29.2,28.66,28.34,28.39,28.16,28.39,28.63,29.15,29.67,30.04,29.84,30.01,29.64,29.72,29.4,29.77,29.39,29.69,29.61,29.49,29.67,29.64,29.64,29.61,29.77,30.04,30.18,30.04,29.77,29.96,29.93,30.08,30.18,30.5,30.38,30.13,30.29,30.29,30.58,30.73,30.7,30.83,31.02,31.03,30.92,31.24,31.29,31.44,31.44,31.44,31.49,31.72,31.91,31.89,31.81,31.94,31.52,31.15,30.83,31.07,30.66,30.61,30.55,30.65,30.61,30.66,30.33,30.41,30.41,30.55,30.16,30.38,30.24,30.18,30.16,30.55,29.93,29.84,29.98,30.08,29.93,30.24,30.26,30.21,30.36,30.33,30.38,30.33,30.26,30.13,30.21,30.13,30.55,29.72,29.96,30.13,30.38,30.18,30.55,30.46,30.78,30.61,30.82,31.07,31.15,31.39,31.86,32.45,32.82,33.04,32.53,32.51,32.01,31.69,31.47,31.32,30.7,30.66,30.18,29.98,29.29,27.84,24.78,22.69,22.17,22.27,21.95,22.06,21.84,21.75,21.8,21.94,21.87,21.47
22.14,21.95,21.79,21.79,22.09,21.94,21.9,22.32,22.66,26.29,28.31,28.08,28.04,28.02,27.99,28.14,28.08,28.04,28.24,28.04,27.99,27.96,28.23,28.31,28.63,28.98,29.03,29.27,28.56,28.24,28.48,28.36,28.8,29.07,29.72,29.56,29.67,29.76,29.44,29.72,29.76,29.61,29.64,29.77,29.61,29.69,29.77,29.67,29.77,29.77,29.72,29.77,29.72,30.08,30.08,30.26,30.33,29.72,30.13,30.09,30.16,30.33,30.5,30.38,30.61,30.65,30.73,30.83,31.02,31.07,31.29,31.32,31.57,31.57,31.83,31.74,31.86,32.01,32.2,31.94,31.89,31.69,31.35,31.39,31.2,31.02,30.78,30.61,30.41,30.46,30.24,30.53,30.58,30.16,30.18,30.33,30.26,30.66,30.08,30.01,30.24,29.89,30.04,29.84,29.89,30.18,29.84,30.18,30.08,30.18,30.18,30.18,30.13,30.24,30.26,29.96,30.01,29.81,30.26,30.04,30.21,30.38,30.04,30.24,30.24,30.46,30.29,30.26,30.75,30.75,31.07,31.19,31.72,32.03,32.7,33.02,32.7,32.43,32.2,32.01,31.29,31.2,31.12,30.82,30.33,29.67,29.4,27.02,23.72,22.66,22.29,22.36,21.95,21.9,21.84,21.84,21.75,21.84,21.65,21.42
21.53,21.79,21.79,21.79,21.75,22.12,22.12,22.29,22.73,26.14,28.19,27.92,27.79,27.99,27.84,28.02,27.99,27.81,28.08,28.08,28.14,28.36,28.39,28.46,28.66,28.75,29.27,29.2,29.08,28.43,28.88,29.08,29.47,29.56,29.69,29.93,29.76,29.96,29.4,29.77,29.49,29.84,29.52,29.87,29.44,29.81,29.81,29.77,29.81,29.76,29.84,29.59,29.96,29.98,29.84,29.89,30.13,30.13,30.21,30.53,30.24,30.55,30.65,30.41,30.83,30.65,30.65,30.66,31.35,31.32,31.24,31.07,31.72,31.61,31.69,32.03,32.11,32.01,32.11,32.2,31.61,31.49,31.32,31.12,31.07,30.9,30.61,30.53,30.66,30.38,30.75,30.33,30.7,30.36,30.29,30.41,30.21,30.46,30.16,29.72,29.96,30.04,30.08,29.98,29.72,29.72,30.08,30.18,30.01,29.98,30.16,30.01,30.04,30.08,29.93,29.96,29.64,29.87,30.01,29.89,29.96,29.87,29.77,29.84,29.96,30.01,30.09,30.24,30.41,30.58,30.9,30.92,31.39,31.52,32.28,32.9,32.77,32.53,32.36,31.91,31.49,31.39,30.82,30.82,30.5,29.84,29.2,25.87,23.69,22.46,22.27,21.99,21.75,21.62,21.53,21.79,21.65,21.65,21.99,21.8
21.94,21.5,21.5,21.57,21.95,21.53,22.02,22.06,22.96,25.82,28.19,27.71,28.02,27.67,28.04,27.84,27.87,27.92,27.72,28.08,28.23,28.31,28.46,28.43,28.87,28.98,29.32,29.52,29.61,29.61,29.27,29.61,29.84,29.52,29.93,29.81,29.67,29.61,29.56,29.67,29.76,29.64,29.69,29.59,29.69,29.61,29.69,29.76,29.64,29.93,29.93,30.08,29.77,29.59,30.18,30.18,30.16,30.26,30.08,30.29,30.38,30.73,30.41,30.41,30.7,30.9,30.98,30.98,31.49,31.49,31.24,31.69,31.57,31.98,32.09,32.35,32.28,32.18,32.36,32.18,31.83,31.52,31.39,30.92,30.7,31.02,30.83,30.78,30.26,30.58,30.38,30.41,30.24,30.33,30.66,30.38,30.18,30.18,30.16,30.13,30.13,29.84,30.09,29.98,30.01,30.33,29.67,29.96,30.04,30.08,30.16,29.89,30.08,30.08,29.98,29.96,30.04,29.69,30.08,29.81,29.89,29.49,29.69,29.67,29.76,29.96,29.98,29.76,30.21,30.33,30.53,30.53,31.1,31.27,31.86,32.62,32.68,32.43,32.18,31.72,31.56,31.2,31.24,30.82,30.55,30.01,28.48,24.68,23.06,22.43,21.84,22.12,21.79,21.99,21.75,21.69,21.99,21.69,21.8,21.5
21.65,21.5,21.75,21.79,21.8,21.9,21.99,22.14,22.93,26.11,27.67,27.72,27.59,27.59,27.92,27.96,27.99,28.23,27.87,28.34,28.23,27.92,28.63,28.95,28.95,28.87,29.27,29.4,29.29,29.64,29.49,29.77,29.67,29.59,29.96,29.81,29.49,29.61,29.67,29.87,29.69,29.69,29.61,29.67,29.32,29.67,29.47,29.69,29.52,29.84,29.69,29.84,29.89,29.87,30.09,30.08,30.18,29.93,30.38,30.38,30.04,30.24,30.41,30.45,30.73,30.9,30.98,30.92,31.2,31.56,31.57,31.66,31.98,32.18,32.35,32.23,32.53,32.18,32.11,31.72,31.64,31.44,31.24,31.19,30.73,30.66,30.53,30.73,30.45,30.66,30.5,30.04,30.33,30.33,30.38,30.13,30.13,30.24,30.04,30.04,30.36,30.01,30.33,29.96,29.81,29.69,29.59,29.67,29.77,29.89,30.08,29.98,29.89,29.98,30.18,29.69,29.67,29.96,29.72,29.64,29.67,29.64,29.64,29.59,29.93,29.69,30.01,30.04,30.21,29.96,30.36,30.65,30.7,30.92,31.4,31.94,32.35,32.4,32.18,31.89,31.64,31.47,31.24,30.87,30.21,29.69,27.79,24.09,22.73,22.21,22.06,22.12,21.75,21.87,21.75,21.65,21.62,21.35,21.42,21.6
21.6,21.75,21.6,21.99,22.06,21.79,21.95,22.32,22.76,25.96,28.19,27.59,27.52,27.81,27.76,27.71,27.81,27.91,28.04,28.16,28.31,28.31,28.48,28.76,28.83,28.92,29.39,29.27,29.64,29.47,29.61,29.67,29.69,29.47,29.89,29.81,29.59,29.67,29.77,29.47,29.76,29.81,29.77,29.81,29.87,29.81,29.69,29.59,29.81,29.87,29.87,30.21,29.87,30.13,30.01,30.24,30.16,30.16,30.24,30.58,30.36,30.78,30.9,30.65,31.02,30.98,31.02,31.4,31.44,31.77,31.74,32.4,32.36,32.62,32.77,32.31,32.31,32.43,32.09,31.91,31.61,31.35,31.1,31.1,30.95,30.9,30.73,30.38,30.29,30.29,30.5,30.45,30.46,30.5,30.24,30.38,30.24,30.45,30.21,30.04,30.13,29.81,29.81,29.84,29.77,29.89,29.81,30.04,29.81,29.61,29.87,30.09,29.87,29.87,29.84,30.13,29.72,29.77,29.77,30.01,29.76,29.77,29.84,29.89,29.67,29.49,29.84,29.67,30.24,30.13,30.29,30.66,30.61,31.19,31.4,32.18,32.4,32.4,32.45,31.91,32.03,31.64,31.02,30.98,30.5,29.61,27.55,24.02,22.91,22.58,21.9,21.95,22.02,21.87,21.69,21.62,21.79,21.6,21.87,21.69
21.57,21.79,21.65,21.95,21.9,21.95,22.24,22.14,23.03,25.7,27.79,27.6,27.76,27.67,27.67,27.81,28.08,27.99,28.19,28.56,28.19,28.55,28.88,28.87,29.03,29.19,29.15,29.15,29.44,29.64,29.47,29.61,29.69,29.59,29.67,29.47,29.81,29.87,29.61,29.76,29.77,29.72,29.96,29.89,29.56,29.61,29.98,29.4,29.81,29.96,30.01,29.98,30.41,30.24,30.26,30.46,30.41,30.5,30.46,30.55,30.45,31.03,30.98,30.75,31.19,31.12,31.24,31.27,31.64,32.03,32.35,32.48,32.62,32.95,32.53,32.65,32.35,32.2,32.26,31.83,31.69,31.49,31.27,31.07,30.95,30.55,30.75,30.5,30.41,30.78,30.61,30.61,30.36,30.29,30.13,30.38,30.09,30.38,30.36,30.18,30.01,30.01,30.04,29.87,29.87,29.59,29.87,30.08,30.01,29.61,29.89,29.89,29.67,29.69,29.76,29.81,29.81,30.08,29.76,29.84,29.69,29.93,29.87,29.77,29.56,29.67,29.72,30.01,29.93,30.08,30.33,30.08,30.61,30.87,30.92,31.69,32.06,32.43,32.23,31.98,31.77,31.32,31.15,30.87,30.38,29.69,26.7,23.72,22.78,22.24,22.06,22.02,21.9,21.94,21.47,21.62,21.79,21.9,21.65,21.5
21.75,21.6,21.84,21.75,21.95,21.94,22.12,22.36,22.61,25.57,27.64,27.49,27.6,27.81,27.76,27.91,27.81,28.14,28.48,28.28,28.34,28.56,28.6,28.56,28.87,29.0,29.12,29.35,29.08,29.52,29.39,29.4,29.67,29.69,29.67,29.61,29.61,29.61,29.56,29.87,29.61,29.69,29.87,29.87,29.67,29.84,29.72,29.93,29.61,29.89,30.38,30.16,30.36,30.33,30.21,30.53,30.38,30.38,30.73,30.73,30.87,30.83,31.15,31.12,31.32,31.24,31.47,31.57,32.2,32.36,32.31,32.4,32.99,32.51,32.7,32.6,31.98,32.06,32.09,31.57,31.64,31.15,31.02,31.07,30.83,30.7,30.75,30.65,30.78,30.58,30.65,30.73,30.45,30.29,30.38,30.29,30.21,30.21,30.16,30.18,29.87,29.93,29.89,29.87,29.77,29.67,29.81,29.67,29.77,29.56,30.09,29.81,29.98,29.84,29.96,30.09,29.93,29.77,29.87,29.76,29.84,30.16,29.4,29.56,29.32,29.77,29.81,29.35,29.93,29.81,30.24,30.21,30.7,30.7,30.95,31.44,31.44,32.06,32.01,32.2,31.91,31.61,31.44,31.07,30.53,29.56,26.58,23.54,22.46,22.29,21.87,21.95,21.6,22.09,21.9,21.6,21.69,21.57,21.72,21.95
21.6,21.8,21.84,21.79,21.9,21.8,22.27,22.46,23.03,25.84,27.92,27.79,27.79,27.76,28.19,27.99,27.92,28.31,28.51,28.51,28.39,28.46,28.63,28.83,29.0,29.07,29.08,29.03,29.29,29.24,29.47,29.49,29.64,29.4,29.69,29.47,29.59,29.67,29.72,29.76,29.72,30.21,29.84,29.96,29.93,29.87,30.01,30.08,29.96,30.09,30.24,30.18,30.09,30.45,30.66,30.36,30.46,30.58,30.92,30.7,30.98,31.19,31.39,31.35,31.66,31.91,31.89,32.11,32.35,32.48,32.65,32.73,32.87,33.07,32.31,32.23,32.23,32.06,31.74,31.57,31.49,31.07,31.19,30.83,30.75,30.75,30.87,30.75,30.58,30.53,30.55,30.41,30.36,30.41,30.13,30.13,30.45,30.13,30.38,30.08,29.89,29.93,30.09,29.98,29.98,29.67,29.69,29.76,29.84,29.81,29.76,29.76,29.96,29.98,30.01,29.89,29.81,30.21,29.93,29.84,29.96,30.16,29.67,29.72,29.72,29.69,29.72,29.64,29.49,29.76,30.16,30.24,30.46,30.75,30.82,31.12,31.19,32.09,32.26,32.18,32.09,31.66,31.12,30.78,30.38,29.03,25.7,23.27,22.51,22.14,22.27,22.09,21.8,21.87,21.95,21.99,21.65,21.8,21.8,21.69
21.79,21.84,21.8,21.94,21.94,21.84,22.17,22.21,22.85,26.18,27.84,27.87,27.76,27.76,27.79,27.87,27.96,28.04,28.31,28.36,28.43,28.6,28.66,28.55,28.95,29.03,29.12,29.07,29.2,29.47,29.39,29.49,29.27,29.44,29.76,29.67,29.87,29.89,29.72,29.93,29.81,29.93,30.16,29.81,29.84,29.89,29.96,30.08,30.09,30.13,30.26,30.04,30.53,30.58,30.41,30.82,30.45,30.7,30.92,31.02,31.27,31.32,31.77,31.61,31.86,31.61,32.26,32.35,32.65,32.53,32.82,32.73,32.57,32.65,32.28,32.28,32.09,31.74,31.83,31.57,31.39,31.29,31.1,30.82,30.9,30.73,30.58,30.87,30.55,30.5,30.29,30.55,30.36,30.36,30.21,30.29,30.5,30.33,30.21,30.21,30.04,29.77,29.89,29.89,29.72,29.69,29.69,29.77,29.67,29.77,29.76,29.69,29.56,29.87,29.69,29.93,29.89,30.01,30.09,29.93,30.24,29.81,29.76,29.67,29.56,29.69,29.47,29.72,29.72,29.77,30.13,30.5,30.41,30.7,30.78,31.15,31.03,31.47,31.77,32.03,31.91,31.66,31.15,30.95,30.21,28.92,25.17,23.45,22.21,22.14,22.29,21.9,21.95,21.84,21.69,21.65,21.69,21.79,21.62,21.53
21.69,21.79,21.72,21.9,21.9,22.14,22.21,22.48,23.0,26.29,27.92,28.04,27.84,27.72,27.91,27.81,28.08,28.39,28.39,28.55,28.63,28.71,28.56,28.87,29.0,29.07,29.15,29.12,29.12,29.2,29.4,29.49,29.64,29.29,29.47,29.84,29.64,29.67,29.52,29.89,29.69,29.77,30.04,30.08,30.01,30.01,29.87,30.16,30.29,30.16,30.38,30.5,30.41,30.55,30.73,30.9,30.55,31.1,31.19,31.19,31.49,31.69,31.86,32.06,32.23,32.36,32.48,32.77,32.82,32.78,32.65,32.62,32.26,32.28,32.18,32.23,31.89,31.61,31.56,31.32,31.03,31.03,30.75,30.83,30.92,30.66,30.87,30.66,30.46,30.58,30.45,30.55,30.73,30.46,30.26,30.21,30.04,30.21,30.24,29.84,30.21,29.89,29.64,29.61,29.76,29.56,29.64,29.69,29.77,29.61,29.84,29.84,29.76,29.77,29.89,29.89,30.24,30.21,29.98,29.98,29.84,29.81,29.76,29.93,29.69,29.56,29.72,29.32,29.61,29.67,30.01,30.18,30.21,30.75,30.61,30.53,31.03,31.07,31.66,31.66,31.66,31.39,31.07,30.82,29.98,28.55,24.53,22.73,22.46,22.24,21.95,21.9,21.69,21.27,21.6,21.75,21.72,21.53,21.57,21.72
21.65,21.99,21.62,21.87,21.94,21.84,22.17,22.32,23.03,26.07,28.16,28.14,27.91,27.71,28.11,27.91,28.11,28.16,28.36,28.28,28.56,28.55,28.88,28.75,28.83,29.19,29.0,29.49,29.32,29.39,29.4,29.29,29.61,29.49,29.49,29.44,29.72,29.77,29.64,29.98,29.77,29.93,29.84,29.89,30.21,30.18,30.16,30.36,30.18,30.45,30.38,30.55,30.7,30.73,30.9,31.15,31.4,31.2,31.64,31.83,31.81,31.89,32.36,32.28,32.4,32.31,32.7,33.02,32.7,32.87,32.57,32.43,32.4,32.2,32.09,31.69,31.66,31.47,31.77,31.35,31.24,31.07,30.92,31.07,30.75,30.58,30.58,30.61,30.36,30.65,30.38,30.55,30.5,30.38,30.41,30.16,30.26,30.18,30.09,29.84,30.01,29.89,30.13,29.87,29.64,29.67,29.87,29.69,29.72,29.77,29.84,29.67,29.64,29.89,29.93,29.76,29.59,30.13,29.96,29.89,29.87,29.72,29.93,30.04,29.76,29.4,29.56,29.69,29.52,29.67,29.77,30.29,30.46,30.65,30.46,30.7,30.78,31.15,31.1,31.56,31.74,31.52,30.95,30.92,29.81,27.64,23.82,22.85,22.63,22.66,22.14,22.24,21.72,22.02,21.69,21.72,21.8,21.72,21.69,21.65
21.8,21.6,21.75,21.65,22.06,22.12,22.21,22.09,22.63,25.82,28.31,28.55,27.84,28.11,27.91,28.31,27.84,28.16,28.31,28.56,28.36,28.56,28.76,28.63,29.0,29.15,29.12,29.08,29.08,29.29,29.44,29.49,29.27,29.39,29.32,29.76,29.39,29.72,30.01,29.64,29.89,29.93,29.96,30.36,30.16,30.29,30.33,30.41,30.13,30.65,30.53,30.5,31.2,30.92,31.12,31.35,31.32,31.35,31.89,31.94,32.09,32.03,32.31,32.77,32.68,32.78,32.7,32.57,32.82,32.2,32.31,32.14,32.18,31.91,31.86,31.94,31.77,31.64,31.35,31.29,30.82,30.9,30.92,31.15,30.87,30.78,30.73,30.5,30.36,30.21,30.5,30.36,30.13,30.13,30.33,29.98,29.89,30.13,30.16,29.93,30.26,29.84,30.01,29.76,29.77,29.67,29.61,29.67,29.81,29.96,29.61,29.98,29.67,29.72,29.69,29.76,29.87,30.13,30.24,29.89,30.13,29.87,30.13,29.77,29.59,29.49,29.72,29.59,29.56,29.56,29.69,30.21,30.46,30.55,30.46,30.87,30.55,30.87,30.9,30.87,31.07,31.47,31.1,30.66,29.69,26.7,23.67,22.66,22.27,22.48,21.9,21.62,21.87,21.8,21.84,21.47,21.69,21.75,21.72,21.23
