19.21,18.86,19.18,19.43,19.36,19.48,19.3,19.33,19.73,19.73,20.24,20.49,21.43,26.73,31.27,32.31,33.07,32.95,33.44,33.37,33.69,33.69,33.44,33.36,33.54,33.78,33.29,33.32,33.61,33.1,33.07,32.82,32.85,32.78,32.57,32.65,32.14,32.45,32.23,32.11,32.43,32.23,32.43,32.48,32.28,32.7,32.62,32.6,32.57,33.02,32.7,32.48,32.43,32.28,32.28,32.2,32.26,32.35,32.09,32.36,31.81,32.06,32.14,31.83,32.03,31.81,32.09,31.94,31.86,31.89,31.94,31.91,32.01,32.35,32.6,32.7,33.07,32.94,33.29,33.36,33.46,33.52,33.54,33.49,33.29,33.71,33.49,33.36,33.49,33.02,33.07,32.99,32.68,32.53,32.85,32.51,32.53,32.43,32.51,32.43,32.35,32.11,32.26,32.36,32.18,32.62,32.53,32.53,32.65,32.51,32.57,32.87,32.6,33.12,33.19,32.6,32.82,32.95,32.95,32.82,32.99,32.85,32.99,32.73,33.02,33.07,33.36,33.41,33.49,33.36,33.37,33.12,33.19,33.12,33.29,33.2,33.2,33.1,33.37,32.85,32.7,32.78,32.43,30.75,24.63,21.28,20.24,20.27,19.62,19.65,19.15,19.25,19.18,19.15,19.25,19.18,18.81,19.11,19.25,18.86
19.05,19.08,19.52,19.25,19.4,19.26,19.3,19.48,19.25,19.55,19.8,20.54,21.35,26.34,31.27,32.4,32.9,32.87,33.24,33.46,33.46,33.32,33.24,33.37,33.27,33.27,33.41,33.52,33.27,33.1,33.24,33.1,32.87,32.68,32.35,32.36,32.31,32.03,32.11,32.28,32.53,32.53,32.51,32.14,32.57,32.62,32.7,32.53,32.62,32.94,32.48,32.43,31.98,32.53,32.43,32.4,31.89,32.03,32.28,32.28,31.98,32.18,32.01,31.91,32.03,31.81,31.83,32.14,32.03,32.14,32.06,31.98,32.06,32.23,32.7,32.62,33.15,33.07,33.19,33.46,33.61,33.62,33.86,33.79,33.74,33.54,33.37,33.19,33.37,33.24,33.15,33.12,32.94,32.73,32.82,32.48,32.45,32.43,32.31,32.14,32.4,32.2,32.48,32.31,32.2,32.28,32.45,32.48,32.31,32.18,32.82,32.51,32.51,32.82,32.6,32.85,32.68,32.87,32.94,32.68,33.12,33.02,32.82,32.7,32.99,33.02,33.37,33.1,33.04,33.37,33.27,33.36,33.27,33.07,33.24,33.27,33.2,32.85,32.87,32.9,32.77,32.4,32.43,31.35,26.85,21.69,20.39,20.21,19.84,19.65,19.58,19.48,19.4,19.05,18.96,19.18,18.93,19.0,19.15,18.96
19.21,19.05,19.33,19.03,19.33,19.33,19.26,19.62,19.8,19.9,20.09,20.39,21.23,26.56,31.47,32.48,32.73,32.82,33.12,33.1,33.41,33.15,33.27,33.52,33.49,33.44,33.69,33.71,33.62,33.61,33.32,33.04,32.82,32.7,32.51,32.57,32.48,32.48,32.6,32.23,32.26,32.01,32.36,32.65,32.85,32.36,32.62,33.04,32.7,32.73,32.53,32.36,32.6,32.31,32.23,32.11,32.06,32.09,31.89,31.94,31.98,32.06,32.09,32.11,32.2,32.11,31.86,32.18,32.03,31.74,32.11,32.23,32.09,32.53,32.48,32.9,33.24,33.07,33.32,33.37,33.46,33.96,33.66,33.74,33.57,33.79,33.69,33.52,33.54,33.37,33.44,33.07,33.07,32.95,32.9,32.51,32.7,32.82,32.26,32.45,32.26,32.2,32.4,32.65,32.28,32.48,32.26,32.26,32.14,32.35,32.51,32.48,32.43,32.4,32.73,32.82,32.65,32.82,32.65,32.73,32.87,32.73,33.1,33.1,33.1,33.02,32.9,33.04,33.29,33.27,33.36,32.9,32.95,33.04,33.12,33.02,32.85,33.02,32.94,32.9,32.78,32.57,32.6,31.74,28.24,22.12,20.58,20.24,19.92,19.87,19.36,19.36,19.36,18.93,19.26,19.0,19.15,19.18,18.93,18.93
19.11,19.15,19.18,19.26,19.3,19.55,19.25,19.68,19.55,19.92,20.12,20.54,21.28,26.56,31.56,32.77,32.7,32.95,32.95,33.44,33.29,33.62,33.37,33.54,33.74,33.57,33.74,33.44,33.36,33.52,33.29,33.07,32.99,32.7,32.7,32.7,32.09,32.26,32.51,32.18,32.2,32.18,32.6,32.65,32.36,32.62,32.43,32.82,32.35,32.36,32.28,32.6,32.57,32.45,32.51,32.28,32.2,32.09,32.28,32.18,31.91,32.18,32.06,32.36,32.36,31.83,32.11,31.81,32.09,32.2,32.11,32.11,32.31,32.51,32.78,32.65,33.12,33.2,33.44,33.78,33.83,33.96,33.96,34.18,33.88,33.86,33.83,33.83,33.61,33.83,33.36,33.37,33.27,33.2,33.07,32.87,32.85,32.77,32.26,32.62,32.28,32.23,32.26,32.14,32.26,32.28,32.28,32.31,32.09,32.26,32.28,32.23,32.65,32.65,32.57,32.73,32.68,32.85,32.87,32.99,32.87,32.99,33.02,32.78,33.07,33.07,33.24,33.15,33.1,33.41,33.41,33.19,33.04,32.87,33.32,33.1,32.95,33.07,32.94,32.7,32.78,32.48,32.51,32.09,29.61,23.54,20.91,20.21,20.21,19.65,19.47,19.33,19.15,19.15,19.05,18.68,19.11,19.03,18.96,19.05
19.15,18.89,19.48,18.93,19.08,19.11,19.55,19.65,19.7,19.92,20.09,20.27,21.27,26.65,31.86,32.6,32.57,33.07,32.95,33.15,33.61,33.62,33.78,33.66,33.54,33.86,33.52,33.54,33.02,32.99,33.12,33.29,33.19,32.57,32.28,32.45,32.14,32.14,32.06,32.06,32.36,32.28,32.65,32.48,32.6,32.7,32.68,32.6,32.68,32.35,32.35,32.31,32.28,32.26,32.26,32.18,32.18,32.01,32.23,32.2,32.23,31.83,31.98,32.06,31.86,32.11,32.01,31.94,32.11,32.14,32.23,32.57,32.43,32.53,33.02,32.95,32.9,33.2,33.78,33.74,33.91,34.18,34.25,34.08,33.88,34.04,34.01,33.91,33.54,33.66,33.61,33.37,33.24,33.19,33.02,32.87,32.85,32.62,32.35,32.4,32.4,32.36,32.4,32.09,32.18,32.31,32.45,32.14,32.18,32.23,32.51,32.35,32.18,32.36,32.6,32.48,32.45,32.7,32.6,32.7,32.78,32.78,32.77,33.02,32.9,33.1,33.04,33.24,33.19,33.37,33.27,33.04,33.1,32.95,32.94,32.78,33.04,33.15,32.53,32.73,32.65,32.28,32.48,32.09,30.82,25.44,21.35,20.54,19.77,19.62,19.43,19.3,19.33,19.18,19.08,19.26,19.05,18.93,19.0,18.71
19.11,19.15,19.3,18.81,18.93,19.18,19.52,19.36,19.73,19.58,19.99,20.46,21.75,27.67,32.14,32.82,32.73,32.85,33.12,33.41,33.54,33.79,33.71,33.74,33.54,33.44,33.37,33.19,33.02,32.95,33.1,33.15,32.99,32.82,32.6,32.53,32.45,32.26,32.31,32.36,32.4,32.53,32.6,32.85,32.87,32.73,32.87,32.53,32.35,32.36,32.35,32.2,32.31,32.03,32.26,32.31,32.01,32.18,32.28,32.03,32.11,32.09,32.01,31.89,32.26,32.23,32.2,32.03,32.2,32.51,32.26,32.57,32.82,32.65,32.99,33.15,33.37,33.44,33.44,33.86,34.18,34.13,34.16,34.13,34.52,33.99,34.16,33.93,33.66,33.66,33.71,33.32,33.12,33.37,33.37,32.87,32.87,32.95,32.62,32.68,32.6,32.51,32.51,32.35,32.06,32.28,32.11,32.11,32.06,31.89,32.03,32.18,32.11,32.23,32.51,32.68,32.6,32.62,32.7,32.85,32.9,32.87,33.02,33.04,33.07,32.99,33.04,33.19,33.19,33.19,33.27,33.2,32.77,33.04,33.12,32.73,33.1,32.87,33.02,33.12,32.68,32.57,32.57,32.23,31.29,27.55,22.06,20.61,19.95,19.73,19.48,19.4,19.33,19.21,19.26,19.18,19.26,19.0,19.11,19.11
19.0,19.26,19.15,19.25,18.93,19.43,19.55,19.55,19.9,20.05,20.27,21.05,21.84,27.99,31.83,32.35,32.94,32.73,33.12,33.46,33.61,33.79,33.37,33.62,33.2,33.32,33.12,33.02,33.02,32.87,33.04,33.07,33.07,33.02,32.6,32.48,32.26,32.36,32.51,32.2,32.26,32.68,32.73,32.85,32.77,32.87,32.35,32.45,32.35,32.06,32.2,32.09,32.43,32.28,32.26,32.2,32.18,32.28,32.45,31.94,32.01,32.4,32.18,32.09,32.01,32.11,32.31,32.18,32.4,32.2,32.48,32.45,32.73,32.62,33.02,33.27,33.24,33.46,33.83,34.01,34.01,34.38,34.26,34.3,34.33,34.38,34.21,34.13,34.18,33.88,33.44,33.61,33.41,33.27,33.19,33.24,32.82,33.12,32.73,32.53,32.18,32.48,32.31,32.14,32.14,32.11,32.11,31.98,31.98,32.14,32.35,32.14,32.26,32.18,32.36,32.53,32.7,32.57,32.57,32.43,32.73,32.77,32.95,33.07,33.02,32.87,32.95,33.07,32.99,33.1,32.99,32.94,33.12,33.07,32.82,32.68,32.77,32.78,32.99,33.07,32.99,32.53,32.73,32.45,31.83,29.64,23.69,21.23,20.14,20.12,19.65,19.3,19.4,19.4,19.21,19.25,19.25,18.89,19.18,19.47
19.47,19.26,19.33,19.52,19.18,19.47,19.55,19.8,19.73,19.77,20.36,20.73,22.29,28.56,31.91,32.53,32.77,33.04,33.04,33.62,33.27,33.19,33.32,33.2,33.32,32.68,33.02,33.02,32.99,32.77,33.12,33.32,33.07,32.95,32.85,32.4,32.68,32.45,32.68,32.45,32.65,32.68,32.85,32.68,32.94,32.57,32.14,32.26,32.06,31.94,32.14,32.14,32.03,32.09,32.09,32.06,32.09,32.26,32.18,32.03,32.18,32.01,31.94,32.31,32.28,32.03,32.18,32.18,32.35,32.65,32.7,32.82,32.68,32.99,33.19,33.1,33.44,33.57,33.71,33.99,34.41,34.57,34.55,34.38,34.38,34.65,34.25,34.35,33.91,34.01,33.93,33.88,33.52,33.61,33.41,32.95,33.15,33.02,32.6,32.7,32.65,32.62,32.23,32.01,31.94,32.03,32.09,32.01,32.01,32.11,32.31,32.06,32.11,32.53,32.4,32.48,32.45,32.4,32.6,32.53,32.65,33.07,32.87,32.94,33.19,32.95,33.41,33.07,33.02,33.07,33.07,33.04,33.15,32.85,32.99,32.9,32.94,33.19,32.78,32.95,32.9,32.62,32.73,32.35,32.23,31.07,25.99,21.72,20.49,20.31,19.84,19.55,19.47,19.52,19.43,19.08,19.11,19.25,19.15,18.71
19.3,19.03,19.08,19.25,19.33,19.58,19.33,19.7,19.92,19.92,20.05,20.79,22.61,29.49,31.98,32.57,32.62,33.07,33.12,33.2,33.36,33.19,33.29,33.07,33.04,32.87,32.87,32.95,32.82,32.82,32.85,32.9,32.78,32.85,32.78,32.6,32.65,32.87,32.68,32.53,32.57,32.73,32.35,32.62,32.23,32.23,32.14,32.03,31.83,31.91,32.03,32.06,32.09,32.03,32.01,31.98,31.98,31.94,32.09,31.91,31.94,32.06,31.74,31.74,31.98,32.31,32.36,31.91,32.2,32.36,32.45,32.7,32.78,32.95,33.1,33.29,33.49,33.66,34.01,34.04,34.3,34.55,34.43,34.63,34.33,34.35,34.35,34.08,34.16,33.79,34.1,33.91,33.66,33.71,33.69,33.12,33.12,33.19,32.7,32.68,32.45,32.36,32.28,32.06,32.09,31.98,31.86,32.14,32.23,31.94,32.23,31.91,32.11,32.03,31.89,32.28,32.51,32.23,32.57,32.2,32.31,32.51,32.51,32.9,32.82,32.85,32.87,33.04,33.2,33.02,32.99,32.94,33.12,33.07,32.87,32.87,32.9,32.95,33.02,32.48,32.68,32.68,32.57,32.51,32.2,31.61,28.71,23.22,20.91,20.12,19.73,19.52,19.4,19.33,19.08,19.26,19.33,19.26,19.11,18.83
19.26,19.0,19.26,19.4,19.08,19.47,19.52,19.58,19.58,19.87,20.51,20.73,23.48,30.21,31.89,32.51,32.45,32.9,33.19,33.2,33.07,32.9,33.04,32.65,32.7,32.6,32.73,32.62,32.57,32.7,32.9,32.62,32.7,32.68,32.36,32.62,32.45,32.36,32.7,32.51,32.6,32.31,32.51,32.45,32.23,32.26,31.86,32.01,31.74,31.91,31.83,31.61,31.72,31.83,32.01,32.03,31.94,31.91,31.64,31.91,32.03,31.89,32.01,32.01,32.14,32.18,32.31,32.18,32.23,32.65,32.73,32.68,32.94,33.1,33.41,33.37,33.52,33.93,33.99,34.43,34.52,34.41,34.57,34.89,34.52,34.65,34.57,34.55,33.93,33.88,33.83,33.79,33.71,33.37,33.41,33.02,33.1,33.15,32.82,32.82,32.77,32.62,32.14,32.06,31.89,31.91,32.01,32.23,31.89,32.09,31.89,32.09,31.94,31.91,32.26,32.14,32.06,32.28,32.57,32.14,32.28,32.73,32.36,32.53,32.85,32.77,32.9,32.82,32.9,32.94,32.94,32.87,32.95,33.07,33.07,32.9,32.68,33.19,33.12,33.04,32.73,32.53,32.62,32.68,32.01,31.35,30.04,25.55,21.35,20.36,19.58,19.48,19.65,19.08,19.3,18.89,19.26,19.21,19.25,18.89
18.81,19.15,19.26,19.55,19.08,19.55,19.15,19.7,19.68,19.99,20.46,21.28,24.75,31.24,32.06,32.31,32.94,32.78,33.1,32.94,32.95,32.77,32.7,32.77,32.7,32.53,32.45,32.4,32.31,32.43,32.6,32.68,32.28,32.45,32.53,32.53,32.7,32.28,32.4,32.48,32.18,32.31,32.31,32.43,31.89,31.91,31.66,31.98,31.61,31.4,31.77,31.56,31.89,31.61,31.89,31.74,31.69,31.69,31.83,31.86,31.74,31.89,32.03,31.86,32.09,32.09,32.11,32.14,32.43,32.68,32.6,32.62,32.78,32.99,33.07,33.54,33.62,33.57,33.96,34.3,34.13,34.57,34.82,34.52,34.68,34.82,34.48,34.33,34.38,34.25,34.25,33.88,33.74,33.57,33.24,32.99,33.15,33.24,32.6,32.68,32.6,32.45,32.36,32.26,32.01,32.14,32.06,32.03,32.01,32.06,32.09,31.81,31.77,32.18,32.06,31.94,32.06,32.09,32.26,32.18,32.31,32.36,32.28,32.48,32.77,32.78,32.78,32.9,32.82,32.99,32.94,32.95,33.1,32.85,32.85,32.68,32.62,33.02,32.99,32.73,32.77,32.45,32.73,32.45,32.26,31.72,31.03,27.67,22.17,20.58,19.92,19.52,19.36,19.36,19.36,18.96,19.0,18.96,19.18,19.15
18.83,19.36,19.08,19.26,19.47,19.48,19.33,19.48,20.09,19.95,20.58,21.28,26.97,31.27,32.43,32.53,32.82,32.82,32.82,33.02,32.9,32.7,32.51,32.65,32.51,32.45,32.68,32.68,32.43,32.51,32.4,32.26,32.35,32.4,32.53,32.4,32.51,32.43,32.09,32.06,32.09,32.11,32.35,32.2,32.03,31.56,31.56,31.72,31.24,31.64,31.44,31.83,31.74,31.49,31.83,31.66,31.77,31.83,31.69,31.77,31.81,31.94,31.94,31.91,32.18,32.18,32.48,32.11,32.77,32.6,32.65,32.9,32.9,33.2,33.15,33.52,33.66,33.79,34.21,34.41,34.65,34.6,34.57,34.73,34.68,34.65,34.73,34.77,34.25,34.18,33.96,34.13,33.78,33.44,33.78,33.44,33.15,33.24,32.87,32.82,32.73,32.35,32.45,32.28,32.03,32.26,31.89,31.98,32.06,32.06,32.09,31.94,32.18,32.11,31.91,32.18,32.01,32.14,31.98,32.03,32.35,32.18,32.2,32.28,32.45,32.62,32.77,32.65,32.78,32.82,33.07,33.07,32.95,33.04,32.68,32.95,32.7,32.99,32.9,32.85,32.78,32.48,32.99,32.78,32.31,31.98,31.07,29.56,23.42,20.42,19.92,19.84,19.21,19.36,18.81,19.25,19.43,18.93,19.0,18.61
19.18,19.08,19.33,19.26,19.15,19.33,19.25,19.33,19.92,20.14,20.68,21.95,28.6,31.66,32.11,32.45,32.78,32.7,32.57,32.94,32.7,32.73,32.73,32.68,32.36,32.36,32.62,32.23,32.11,32.03,32.09,32.23,32.14,32.31,32.06,32.23,32.14,32.09,32.09,32.01,32.18,32.09,32.14,31.98,31.64,31.69,31.72,31.52,31.39,31.35,31.49,31.15,31.39,31.32,31.4,31.39,31.56,31.49,31.52,31.64,31.69,31.57,31.83,31.83,31.86,32.2,32.14,32.18,32.31,32.53,32.57,32.68,32.82,33.24,33.49,33.41,33.61,33.79,34.16,34.33,34.68,34.68,34.68,34.82,34.72,34.85,34.77,34.68,34.43,34.33,34.01,33.83,33.62,33.54,33.37,33.15,33.04,32.87,32.78,32.7,32.9,32.65,32.48,32.09,32.03,31.98,31.98,32.11,31.98,31.81,32.09,32.14,31.89,31.94,31.91,31.94,31.86,31.91,32.23,31.91,32.03,32.2,32.31,32.2,32.36,32.18,32.77,32.85,32.87,32.82,32.94,32.95,32.77,32.82,32.73,32.87,32.65,32.68,32.82,32.85,32.62,32.78,32.65,32.51,32.26,31.77,31.44,30.55,25.52,21.23,20.05,19.99,19.55,19.33,19.4,18.93,19.21,18.86,18.81,19.08
19.05,18.93,19.25,19.25,19.47,19.15,19.52,19.87,20.02,20.32,21.16,23.38,29.93,31.64,32.06,32.31,32.51,32.68,32.73,32.68,32.53,32.51,32.57,32.11,32.14,32.4,32.65,32.23,32.09,32.03,32.06,32.11,32.14,32.03,32.09,31.91,31.89,31.83,31.94,31.61,31.74,32.01,32.14,31.94,31.83,31.44,31.35,31.66,31.32,31.49,31.49,31.72,31.12,31.57,31.19,31.39,31.35,31.52,31.49,31.72,31.52,31.49,31.89,31.77,32.03,31.86,32.31,32.48,32.43,32.6,32.65,32.94,33.07,33.2,33.52,33.44,33.69,34.01,34.13,34.48,34.68,34.63,34.72,35.02,34.6,34.82,34.68,34.89,34.47,34.38,34.04,33.91,33.71,33.52,33.41,33.36,33.12,33.32,32.85,32.78,32.9,32.53,32.2,32.28,32.09,32.11,31.83,32.09,31.77,32.18,32.23,32.09,32.26,32.18,31.91,32.06,32.03,31.69,32.18,32.09,31.98,32.18,32.14,32.18,32.06,32.18,32.4,32.35,32.78,32.65,32.62,33.19,32.9,32.94,33.12,33.07,33.15,33.15,33.1,32.65,32.7,32.94,32.77,32.51,32.73,32.03,31.89,31.39,27.91,21.9,20.39,19.77,19.87,19.36,19.25,19.21,19.4,19.08,19.26,19.11
19.3,19.18,19.55,19.21,18.96,19.33,19.3,19.77,20.02,20.31,21.08,25.13,30.66,31.72,32.26,32.43,32.57,32.68,32.48,32.7,32.62,32.51,32.45,32.11,32.6,32.28,32.31,32.14,32.01,32.06,31.81,32.06,31.74,31.98,31.69,31.72,31.89,31.83,31.77,31.57,31.56,31.72,32.06,31.89,31.57,31.61,31.44,31.19,31.44,31.39,31.39,31.29,31.49,31.2,31.35,31.56,31.4,31.27,31.12,31.4,31.52,31.83,31.81,31.89,32.14,31.98,32.2,32.06,32.62,32.77,32.94,33.24,33.24,33.57,33.54,33.49,33.79,34.08,34.48,34.77,34.82,34.82,35.07,34.99,34.8,35.07,34.8,34.82,34.6,34.57,34.48,34.3,33.96,33.74,33.36,33.24,33.24,33.15,33.12,32.94,32.65,32.48,32.57,32.36,32.23,32.01,32.2,32.09,32.28,31.91,32.23,32.18,31.91,31.83,32.26,32.03,32.09,32.09,31.86,31.94,31.86,31.98,32.01,31.98,32.06,32.4,32.06,32.4,32.48,32.51,32.9,32.68,33.07,32.95,32.94,33.27,33.19,33.29,33.07,33.37,32.85,32.95,32.85,32.65,32.28,32.11,32.26,31.77,29.12,23.18,20.71,20.31,19.7,19.55,19.18,19.25,19.15,19.3,19.21,19.15
19.25,18.93,19.47,19.36,19.3,19.7,19.33,19.95,19.99,20.24,21.28,27.47,31.02,31.77,32.11,32.06,32.14,32.48,32.35,32.48,32.2,32.36,32.18,31.89,32.18,32.31,32.14,32.11,31.83,31.91,31.66,31.83,31.89,31.98,31.89,31.57,31.52,31.52,31.66,31.44,31.47,31.81,31.81,31.77,31.66,31.29,31.1,31.57,31.02,31.27,31.2,31.27,31.15,31.19,31.07,31.35,31.27,31.12,31.27,31.64,31.44,31.49,31.39,31.94,32.23,32.18,32.45,32.23,32.53,32.95,32.73,33.07,33.2,33.37,33.49,33.78,33.78,34.25,34.63,34.68,35.1,34.85,34.72,34.77,34.9,34.85,34.94,34.95,34.94,34.99,34.65,34.3,34.08,33.74,33.52,33.49,33.12,33.37,33.04,32.95,32.77,32.82,32.65,32.2,32.26,32.06,32.26,32.2,32.06,31.86,32.2,31.81,32.31,32.03,32.01,32.36,32.26,32.03,31.91,31.86,31.77,32.28,31.83,31.77,31.77,32.18,32.31,32.11,32.11,32.62,32.73,32.82,32.73,32.82,32.95,33.19,32.95,33.02,32.85,33.02,33.12,33.07,32.95,32.73,32.6,32.36,32.2,31.66,29.81,24.33,20.95,20.12,19.62,19.68,19.25,19.03,19.25,18.81,19.03,19.18
19.15,19.25,19.3,19.21,19.47,19.21,19.99,19.99,20.42,20.49,22.76,29.0,31.27,31.81,32.18,32.35,32.4,32.4,32.43,32.78,32.14,32.09,31.86,32.28,32.28,32.35,31.98,31.86,31.74,31.69,31.69,31.91,31.66,31.64,31.52,31.24,31.24,31.56,31.69,31.44,31.49,31.81,31.98,31.69,31.47,31.61,31.24,31.4,31.15,31.27,31.1,31.35,31.1,31.2,31.29,31.03,31.2,31.24,31.44,31.24,31.39,31.57,31.56,31.91,32.01,32.23,32.35,32.4,32.6,32.82,32.94,32.87,33.52,33.78,33.46,33.91,33.96,34.25,34.65,34.85,34.85,35.07,34.85,34.9,34.85,34.77,34.9,34.9,35.07,34.9,34.73,34.33,34.08,33.78,33.86,33.49,33.36,33.15,33.24,33.07,32.94,32.82,32.73,32.6,32.6,32.6,32.14,32.48,32.23,32.26,31.91,32.18,32.03,32.06,32.09,32.23,32.2,32.09,31.91,31.74,31.83,32.06,31.74,32.26,31.89,32.23,32.18,32.26,32.35,32.36,32.62,32.7,32.94,32.87,33.07,33.02,33.02,33.19,33.02,33.12,33.12,33.1,32.94,32.77,32.36,32.36,31.98,31.83,30.66,25.28,21.57,20.39,19.92,19.68,19.68,19.33,19.15,19.11,19.25,19.05
19.05,19.21,19.33,19.47,19.4,19.47,19.58,19.8,20.17,21.05,23.94,30.36,31.24,31.56,32.06,32.09,32.36,32.48,32.31,32.4,32.06,32.03,32.06,32.11,32.18,32.18,32.18,31.77,31.49,31.64,31.44,31.86,31.52,31.61,31.74,31.61,31.44,31.29,31.19,31.29,31.72,31.72,31.86,31.56,31.56,31.4,31.35,31.1,31.2,31.12,30.98,31.02,31.19,31.15,30.98,31.27,30.87,31.2,31.19,31.07,31.49,31.66,32.01,31.66,32.01,31.94,32.4,32.18,32.6,32.6,32.87,33.19,33.24,33.66,33.44,33.91,34.01,34.13,34.73,35.15,35.12,34.68,34.95,34.73,34.94,34.99,35.24,35.07,35.15,35.12,34.63,34.52,34.08,34.01,33.91,33.52,33.57,33.41,33.04,33.2,32.94,32.95,32.7,32.82,32.2,32.06,32.31,32.26,32.14,32.03,32.28,32.2,32.18,32.14,32.06,32.01,32.06,32.03,31.89,31.81,32.01,31.61,31.83,32.06,32.01,31.86,32.11,32.45,32.31,32.48,32.53,32.51,32.95,32.87,33.02,33.07,33.36,33.2,33.32,33.36,33.27,33.12,33.02,32.62,32.65,32.48,31.91,32.01,31.19,26.31,21.47,20.31,19.95,19.4,19.33,19.18,19.08,19.26,19.55,19.05
19.0,19.21,19.08,19.33,19.62,19.73,20.05,19.99,20.27,21.28,26.18,30.9,31.57,31.77,32.03,32.14,32.28,32.6,32.36,32.57,32.23,32.06,31.94,32.4,32.43,31.77,31.72,31.47,31.61,31.39,31.39,31.49,31.52,31.32,31.35,31.52,31.27,31.44,31.03,31.4,31.44,31.64,31.72,31.61,31.47,31.35,31.44,31.27,31.29,31.02,31.2,31.07,30.95,31.32,31.03,31.03,30.82,31.47,31.2,31.19,31.2,31.66,31.61,32.18,31.98,32.28,32.45,32.48,32.68,33.15,33.07,33.29,33.36,33.66,33.69,33.86,34.16,34.33,35.1,34.68,35.07,35.15,34.95,34.82,34.82,34.99,35.1,35.19,35.15,35.26,35.04,34.8,34.47,34.35,33.93,33.71,33.2,33.37,33.46,33.02,32.99,33.02,32.6,32.57,32.57,32.4,32.18,32.4,32.23,31.89,32.4,32.36,32.2,32.01,32.18,31.81,32.09,31.86,31.77,31.77,31.91,31.69,31.89,31.86,32.01,31.89,32.01,32.01,32.23,32.43,32.68,32.45,32.82,32.99,33.07,33.2,33.41,33.19,33.54,33.36,33.32,33.24,32.78,32.73,32.82,32.53,32.31,32.01,30.98,27.29,22.02,20.36,20.24,19.33,19.43,19.25,19.08,18.86,19.08,19.18
19.25,19.25,18.89,19.52,19.11,19.52,19.87,20.09,20.46,21.95,28.16,31.35,31.66,32.01,32.06,32.11,32.28,32.26,32.45,32.18,32.36,32.26,32.48,32.09,32.14,31.57,31.52,31.4,31.49,31.39,31.44,31.39,31.32,31.19,30.95,31.29,30.95,31.19,31.15,31.24,31.35,31.57,31.66,31.57,31.29,31.27,31.12,31.4,31.12,31.02,31.03,30.95,31.1,31.12,31.02,31.2,31.15,31.24,31.2,31.44,31.47,31.39,31.81,31.89,31.77,31.94,32.45,32.77,32.68,32.9,33.29,33.37,33.46,33.57,33.79,33.88,33.96,34.52,34.95,34.95,34.8,35.1,34.73,35.02,34.77,34.77,34.73,34.94,35.04,35.26,35.19,34.52,34.8,34.21,34.01,33.57,33.57,33.62,33.36,33.1,32.99,32.87,32.68,32.87,32.53,32.35,32.51,32.53,32.35,32.4,32.36,32.14,32.28,32.11,32.23,32.03,31.89,31.83,32.01,31.72,31.81,31.81,31.66,31.89,31.91,31.91,31.91,32.2,32.09,32.35,32.62,32.28,32.9,33.2,33.29,33.44,33.52,33.71,33.54,33.61,33.07,32.99,33.02,33.12,32.82,32.43,32.26,32.2,31.24,28.02,21.84,20.58,20.14,19.8,19.36,19.15,19.11,19.15,19.21,18.86
19.15,19.0,19.25,19.43,19.52,19.58,19.58,20.05,20.71,22.76,29.49,31.39,31.56,31.94,32.06,32.09,32.18,32.26,32.23,32.45,32.31,32.18,32.11,31.81,31.61,31.56,31.35,31.52,31.07,31.29,31.39,31.29,31.29,31.07,31.27,31.29,30.82,31.32,31.24,31.19,31.49,31.66,31.57,31.47,31.19,30.98,31.24,31.2,30.78,31.32,30.87,31.19,30.98,30.78,30.83,31.15,30.83,31.07,30.87,31.35,31.52,31.32,31.74,31.94,32.06,32.26,32.36,32.68,33.07,32.9,33.04,33.32,33.36,33.37,33.54,33.86,34.25,34.72,34.65,34.77,34.73,34.8,34.85,34.94,34.77,34.95,35.1,35.19,35.07,35.07,35.07,34.95,34.9,34.48,34.26,33.54,33.61,33.41,33.41,33.24,33.1,32.87,32.78,32.82,32.6,32.57,32.23,32.28,32.65,32.2,32.48,32.6,32.18,32.18,32.06,32.09,32.01,31.98,32.01,31.91,31.81,31.72,31.86,31.74,31.74,32.01,31.98,32.2,32.36,32.28,32.36,32.35,32.73,33.02,33.49,33.52,33.54,33.36,33.19,32.99,33.12,33.12,32.87,32.82,32.85,32.73,32.45,32.11,31.27,28.56,22.66,20.46,19.87,19.8,19.55,19.25,19.3,19.25,18.96,19.0
