19.65,19.62,19.52,19.52,19.68,19.68,19.77,19.68,19.95,20.02,20.32,21.1,23.23,28.43,29.19,29.08,29.44,29.07,29.32,29.44,29.59,29.47,29.49,29.29,29.81,29.76,29.64,29.52,29.69,29.69,29.59,29.76,29.84,30.26,29.96,29.96,29.76,29.76,29.69,29.72,29.72,29.77,29.56,29.4,29.87,29.56,29.67,29.61,29.52,29.84,29.69,29.89,30.21,30.26,30.33,30.5,30.53,31.02,30.95,31.19,31.15,31.29,31.47,31.39,31.72,31.4,31.69,31.72,31.64,31.91,31.89,31.69,31.91,32.09,32.18,32.53,32.7,32.82,33.07,32.99,32.9,33.15,32.94,32.9,33.07,33.1,32.99,32.99,32.77,32.94,32.65,32.68,32.36,31.94,31.89,31.69,31.86,31.49,31.47,31.35,31.29,31.47,30.87,30.87,30.73,31.12,30.92,31.15,31.07,31.15,31.1,31.2,31.32,31.27,31.27,31.02,30.87,31.02,30.75,30.66,30.61,30.53,30.33,30.13,30.26,30.24,30.16,30.08,30.26,30.09,30.01,30.36,30.18,30.26,30.18,30.16,30.26,30.53,30.66,30.65,30.45,30.75,30.5,30.26,30.21,29.84,29.76,29.64,29.35,28.39,24.83,21.79,20.71,20.32,20.05,20.05,19.8,19.7,19.9,19.8
19.58,19.47,19.9,19.73,19.87,19.77,19.62,20.09,19.95,20.31,20.46,21.72,25.49,28.83,28.88,29.0,28.87,29.2,29.32,29.4,29.35,29.47,29.47,29.52,29.59,29.64,29.59,29.89,29.52,29.67,29.72,29.81,30.16,29.61,29.77,29.69,29.84,29.81,29.87,29.61,29.84,29.81,29.81,29.67,29.52,29.81,29.52,29.47,29.59,29.89,29.69,30.08,30.18,30.24,30.53,30.73,30.55,30.9,31.24,31.47,31.52,31.69,31.72,31.56,31.47,31.64,31.72,31.66,31.69,31.89,32.01,32.06,32.09,32.23,32.48,32.6,32.95,33.07,33.1,32.82,32.99,32.9,32.99,32.99,33.1,33.15,33.04,33.02,33.1,33.1,32.94,32.53,32.6,32.11,32.23,32.01,31.81,31.69,31.49,31.32,31.61,31.24,31.56,31.15,31.19,30.95,31.27,31.12,31.35,31.02,31.39,31.29,31.1,31.32,31.15,31.47,30.87,31.1,31.03,30.73,30.65,30.46,30.45,30.26,30.5,30.38,30.41,30.08,29.98,30.21,30.13,30.45,30.33,30.29,30.46,30.16,30.5,30.41,30.53,30.78,30.53,30.46,30.66,30.7,30.46,30.16,29.72,29.47,29.32,28.98,26.06,22.06,20.73,20.54,20.14,20.24,19.73,19.87,19.92,19.65
19.43,19.77,19.47,19.73,19.62,19.7,19.55,19.99,20.27,20.17,20.9,22.69,27.64,28.55,28.92,28.92,28.71,29.27,28.92,29.19,29.07,29.19,29.4,29.61,29.76,29.59,29.69,29.64,29.64,29.61,29.72,29.87,29.76,29.96,29.67,29.52,29.81,29.81,29.81,29.77,29.61,29.59,29.64,29.61,29.72,29.61,29.56,29.84,29.49,29.77,29.89,30.09,30.41,30.55,30.45,30.45,30.65,30.92,30.98,30.95,31.47,31.47,31.98,31.61,31.69,31.61,31.66,31.66,31.86,31.61,32.03,32.28,32.14,32.31,32.57,32.87,32.85,33.04,32.9,32.94,32.9,32.87,32.73,32.78,32.99,33.04,33.32,33.12,33.04,33.27,33.15,33.04,32.77,32.36,32.11,31.94,31.81,31.91,31.66,31.66,31.56,31.61,31.29,31.52,31.24,31.15,31.57,31.27,31.27,31.2,31.35,31.27,31.24,31.49,31.44,31.39,31.24,31.2,30.95,31.03,30.92,30.78,30.73,30.66,30.55,30.45,30.41,30.58,30.33,30.33,30.38,30.24,30.01,30.33,30.38,30.21,30.16,30.46,30.82,30.78,30.78,30.87,31.12,30.33,30.5,30.5,30.13,29.89,29.32,28.98,27.17,23.3,21.32,20.49,20.39,20.24,19.99,19.92,19.92,19.92
19.62,19.65,19.4,19.7,19.52,20.17,19.9,20.09,20.17,20.64,21.47,25.28,28.36,29.0,28.95,29.24,28.83,29.08,29.0,29.08,29.08,29.32,29.2,29.67,29.69,29.77,29.61,29.67,29.64,29.76,29.49,29.67,29.89,29.76,29.52,30.01,29.77,29.67,29.59,29.59,29.49,29.52,29.93,29.93,29.72,29.72,29.59,29.89,29.87,30.09,30.01,30.13,30.5,30.65,30.78,30.98,30.95,31.19,31.56,31.29,31.49,31.81,31.24,31.83,31.72,31.52,32.03,31.81,31.86,32.2,32.18,32.26,32.4,32.85,33.04,32.94,33.32,33.15,33.24,33.29,32.94,32.95,32.9,33.02,32.99,33.2,33.36,33.27,33.32,33.52,33.04,32.99,32.85,32.77,32.35,32.31,32.11,31.83,31.91,31.91,31.64,31.74,31.52,31.49,31.15,31.56,31.32,31.49,31.39,31.57,31.44,31.57,31.61,31.47,31.47,31.69,31.56,31.19,31.29,31.03,30.92,30.87,30.95,30.38,30.61,30.5,30.66,30.45,30.08,30.46,30.26,30.36,30.58,30.24,30.58,30.29,30.46,30.46,30.73,30.83,30.73,31.07,31.1,30.7,30.61,30.7,30.26,30.09,29.64,29.15,28.36,25.22,21.84,20.91,20.32,20.24,20.12,19.99,19.52,19.99
19.47,19.52,19.68,19.55,19.92,19.7,20.14,19.99,20.14,20.91,22.78,27.12,28.75,28.88,29.32,29.03,28.83,29.12,29.0,29.15,29.35,29.39,29.47,29.32,29.35,29.77,29.52,29.76,29.67,29.19,29.77,29.56,29.49,29.64,29.56,29.67,29.59,29.72,29.76,29.29,29.77,29.67,29.61,29.81,29.72,29.81,30.01,29.81,29.93,30.29,30.21,30.36,30.58,30.75,30.75,30.73,31.19,31.24,31.27,31.35,31.72,31.52,31.57,31.77,31.52,31.89,31.61,31.77,31.81,31.94,32.14,32.45,32.51,32.85,33.02,33.1,33.02,33.04,32.87,33.19,32.9,32.94,32.94,32.85,33.07,33.12,33.37,33.41,33.19,33.39,33.46,33.29,33.1,32.9,32.45,32.36,32.11,32.09,31.81,31.94,31.61,31.81,31.89,31.52,31.47,31.29,31.52,31.32,31.39,31.4,31.89,31.47,31.56,31.83,31.83,31.44,31.57,31.57,31.64,31.29,31.29,31.29,30.95,30.73,30.41,30.55,30.58,30.29,30.36,30.41,30.38,30.45,30.46,30.21,30.29,30.33,30.78,30.61,30.78,31.15,30.95,31.07,31.1,31.03,30.83,30.87,30.09,30.08,29.81,29.39,28.92,27.02,22.69,20.9,20.51,20.51,20.12,19.92,19.8,19.68
19.7,19.62,19.77,19.26,19.62,19.68,20.14,20.31,20.42,21.1,25.28,28.08,28.95,28.98,28.88,28.92,28.87,29.12,29.2,29.03,29.2,29.29,29.2,29.47,29.29,29.35,29.52,29.49,29.67,29.52,29.67,29.76,29.59,29.77,29.72,29.67,29.81,29.77,29.77,29.77,29.77,29.61,29.56,29.93,29.76,29.93,30.36,30.01,30.29,30.26,30.53,30.7,30.82,30.66,31.02,31.12,31.19,31.52,31.4,31.74,31.72,31.52,31.77,31.83,31.94,32.11,32.03,31.74,32.11,32.2,32.43,32.65,33.27,32.87,33.2,33.52,33.49,32.99,32.95,32.87,33.04,33.04,32.94,32.73,33.1,33.2,33.27,33.24,33.19,33.37,33.27,33.15,33.24,33.24,32.85,32.23,32.45,32.4,32.28,32.26,32.03,31.91,31.77,31.89,31.52,31.56,31.52,31.44,31.56,31.81,31.91,31.66,31.91,31.83,31.94,31.86,31.72,31.86,31.61,31.74,31.29,31.12,30.75,31.03,31.03,30.7,30.73,30.7,30.7,30.55,30.55,30.5,30.41,30.53,30.41,30.08,30.65,30.46,30.83,31.29,31.44,31.32,31.47,30.98,30.98,30.95,30.58,30.33,29.87,29.64,29.39,28.6,24.78,21.69,20.61,20.32,20.51,19.87,19.99,19.99
19.7,19.3,19.58,19.73,19.77,20.02,19.73,19.95,20.73,22.43,27.05,28.63,28.76,28.83,28.66,28.87,28.92,28.83,29.15,29.2,29.2,29.52,29.49,29.4,29.35,29.47,29.72,29.35,29.69,29.49,29.59,29.64,29.59,29.59,29.64,29.84,29.77,29.61,29.76,29.61,29.59,29.72,29.69,30.18,29.93,30.08,30.04,30.29,30.36,30.33,30.65,30.92,31.1,31.15,31.19,31.57,31.39,31.44,31.74,31.72,31.49,31.91,31.98,31.72,31.91,32.09,31.94,32.03,32.43,32.26,32.45,32.68,33.02,33.24,33.19,33.29,33.2,33.15,32.9,32.99,33.02,32.78,32.62,32.6,32.87,33.2,33.29,33.12,33.46,33.37,33.36,33.66,33.37,33.36,32.85,32.65,32.53,32.48,32.45,32.28,32.01,32.26,32.03,31.81,31.61,31.83,31.91,31.72,31.86,31.81,31.94,31.83,31.91,31.77,31.89,32.03,32.03,31.72,31.64,31.47,31.57,31.29,31.4,31.24,30.82,30.9,30.82,30.65,30.82,30.65,30.41,30.5,30.75,30.55,30.5,29.93,30.26,30.24,31.02,31.27,31.4,31.27,31.12,30.83,30.95,31.15,30.58,30.18,29.96,29.59,29.29,29.0,26.88,22.58,21.01,20.39,20.39,20.09,19.95,19.9
19.47,19.87,19.9,19.99,20.02,20.09,20.39,20.39,21.08,24.06,27.92,28.55,28.51,28.95,28.43,28.43,28.88,29.19,29.08,29.32,29.32,29.15,29.67,29.61,29.72,29.44,29.4,29.67,29.52,29.52,29.59,29.77,29.61,29.52,29.76,29.61,29.84,29.67,29.72,29.64,29.81,29.81,29.93,29.87,30.26,30.24,30.13,30.5,30.7,30.73,30.9,30.98,31.35,31.4,31.47,31.74,31.57,31.74,31.72,31.83,31.57,31.86,31.94,32.03,31.72,32.23,32.43,32.26,32.35,32.77,32.77,33.1,33.41,33.15,33.36,33.27,33.12,32.94,33.1,32.82,32.9,32.48,32.82,32.78,32.95,33.19,33.04,33.24,33.15,33.54,33.52,33.61,33.36,33.46,33.37,32.95,32.94,32.51,32.43,32.4,32.11,32.36,32.35,31.86,32.01,31.81,31.94,31.81,31.94,32.11,32.26,32.23,32.35,32.18,32.18,32.03,31.81,31.94,31.98,31.56,31.52,31.49,31.35,31.19,31.35,31.19,31.24,31.03,30.87,30.65,30.83,30.78,30.83,30.82,30.46,30.53,30.5,30.53,30.66,30.95,31.12,31.49,31.47,30.92,30.7,31.27,30.58,30.33,30.09,29.76,29.39,29.07,28.11,24.26,21.8,20.9,20.39,20.17,20.14,19.8
19.65,19.68,19.84,19.43,20.24,20.02,20.27,20.95,21.69,26.41,27.99,28.46,28.43,28.55,28.56,28.87,29.03,29.12,29.27,29.39,29.52,29.35,29.32,29.4,29.47,29.59,29.77,29.59,29.67,29.69,29.35,29.72,29.52,29.93,29.64,29.89,29.72,29.81,29.77,29.89,29.77,30.36,29.93,30.01,30.18,30.36,30.61,30.73,30.82,30.83,31.07,31.47,31.35,31.49,31.52,31.77,31.83,31.72,31.77,31.77,31.91,31.83,31.86,31.91,32.28,32.14,32.4,32.4,32.31,32.85,32.77,33.27,33.24,33.52,33.15,33.2,33.07,32.94,32.99,32.85,32.53,32.7,32.62,32.43,32.78,32.78,33.04,32.85,33.29,33.57,33.49,33.52,33.74,33.57,33.57,33.37,32.87,32.94,32.85,32.78,32.45,32.43,32.31,32.03,32.35,32.01,32.09,32.03,32.26,32.14,32.36,32.28,32.35,32.09,32.01,31.98,32.28,31.81,32.06,31.64,31.77,31.47,31.49,31.35,31.2,31.15,31.2,30.87,31.1,30.95,30.9,30.82,30.61,30.83,30.46,30.45,30.83,30.55,30.73,30.95,31.12,31.19,30.9,31.02,30.75,31.1,30.55,30.24,30.16,29.76,29.47,29.15,28.56,26.53,22.24,20.9,20.36,20.09,20.05,19.73
19.65,19.73,19.65,20.02,20.09,19.95,20.32,20.46,23.37,27.72,28.11,28.34,28.55,28.36,28.56,28.92,29.12,29.39,29.32,29.47,29.27,29.12,29.56,29.44,29.49,29.59,29.64,29.61,29.72,29.44,29.69,29.29,29.67,29.72,29.49,29.72,29.67,29.77,29.72,29.93,30.01,30.13,30.09,30.55,30.5,30.73,30.83,30.87,30.9,31.03,30.98,31.32,31.56,31.52,31.72,31.91,32.01,31.83,31.72,31.98,31.81,31.91,32.09,31.83,32.18,32.2,32.53,32.65,32.68,32.77,33.46,33.52,33.54,33.32,33.41,33.24,33.07,32.95,32.85,32.85,32.45,32.62,32.35,32.68,32.6,32.78,33.04,32.87,33.07,33.07,33.29,33.37,33.57,33.54,33.54,33.46,33.12,33.12,32.77,32.73,32.68,32.85,32.51,32.51,32.18,32.14,32.03,32.36,32.14,32.48,32.48,32.43,32.48,32.36,32.18,32.23,31.89,32.06,32.23,31.74,31.81,31.94,31.56,31.39,31.64,31.61,31.39,31.27,31.15,31.15,31.1,31.1,31.32,31.03,31.03,30.75,30.73,30.87,30.95,30.9,30.82,31.19,31.49,31.4,31.02,30.92,30.55,30.61,30.08,29.93,29.81,29.49,28.76,27.37,23.23,21.01,20.54,20.14,19.95,19.9
19.36,19.87,19.99,19.7,19.95,20.32,20.36,21.27,25.4,27.84,28.43,28.31,28.36,28.6,28.56,28.92,29.19,29.2,29.35,29.49,29.44,29.52,29.39,29.47,29.47,29.49,29.47,29.69,29.49,29.47,29.59,29.69,29.29,29.56,29.67,29.59,29.84,29.87,29.77,30.16,30.04,30.18,30.36,30.29,30.5,30.82,30.65,30.92,30.98,31.07,31.27,31.39,31.57,31.56,31.72,31.72,31.98,31.91,31.74,32.03,31.98,32.11,31.94,32.31,32.35,32.43,32.48,32.6,32.99,33.46,33.61,33.61,33.49,33.12,33.29,33.2,32.85,32.57,32.6,32.77,32.48,32.31,32.35,32.36,32.87,32.77,32.99,32.95,33.24,32.9,33.41,33.57,33.78,33.88,33.71,33.49,33.49,33.49,33.04,32.99,32.77,32.82,32.68,32.62,32.68,32.45,32.4,32.31,32.4,32.57,32.65,32.48,32.43,32.48,32.14,32.26,32.14,31.83,31.98,31.89,32.2,31.74,31.89,31.52,31.61,31.56,31.69,31.74,31.49,31.39,31.39,31.29,31.57,31.07,31.12,30.82,30.87,30.83,31.07,30.75,30.9,31.07,31.24,31.15,31.44,31.07,30.75,30.26,30.5,29.89,29.69,29.4,29.19,28.11,24.26,21.57,20.49,20.17,20.12,20.09
19.52,19.26,19.68,19.73,20.21,20.14,20.73,22.46,26.81,27.72,28.34,28.51,28.48,28.46,28.92,28.87,29.12,29.24,29.35,29.49,29.49,29.44,29.35,29.39,29.39,29.35,29.69,29.49,29.56,29.61,29.67,29.47,29.81,29.61,30.01,29.47,29.77,30.09,29.96,30.29,29.93,30.29,30.73,30.53,30.83,30.78,30.98,31.03,30.98,31.2,31.29,31.52,31.57,31.49,32.06,31.89,31.94,31.98,31.83,32.06,32.01,32.28,32.01,32.11,32.26,32.53,32.95,32.94,33.29,33.49,33.49,33.74,33.29,33.37,33.24,33.12,32.78,32.62,32.45,32.51,32.65,32.36,32.36,32.68,32.62,33.02,32.77,33.04,33.04,33.07,33.24,33.57,33.41,33.83,33.86,33.78,33.88,33.57,33.36,33.07,33.2,33.02,32.9,32.53,32.68,32.65,32.45,32.36,32.62,32.45,32.57,32.4,32.43,32.68,32.36,32.23,32.28,31.94,32.14,32.06,32.01,31.83,31.89,31.57,31.94,31.74,31.69,31.72,31.74,31.44,31.4,31.47,31.64,31.4,31.1,31.12,30.9,30.82,30.78,30.87,30.83,30.75,30.87,31.07,31.02,30.9,30.61,30.45,30.24,30.13,29.61,29.76,28.98,28.66,25.32,21.72,20.9,20.12,20.05,19.55
19.48,19.77,19.99,19.99,20.05,20.27,21.27,24.59,27.49,28.11,27.96,28.24,28.24,28.66,29.08,29.12,29.35,29.35,29.39,29.76,29.4,29.27,29.52,29.52,29.77,29.56,29.84,29.49,29.67,29.64,29.81,29.59,29.59,29.69,29.81,29.69,29.81,30.04,30.18,30.53,30.46,30.38,30.66,30.75,30.73,30.9,31.1,31.35,31.19,31.07,31.15,31.56,31.64,31.77,31.66,31.77,32.03,32.11,32.01,31.98,31.83,32.31,32.4,32.18,32.23,32.9,32.65,32.87,33.52,33.66,33.69,33.74,33.19,33.37,33.15,32.85,32.78,32.6,32.31,32.6,32.26,32.6,32.45,32.53,32.51,32.45,32.78,32.99,33.12,33.24,33.36,33.2,33.41,33.62,33.44,33.66,33.88,33.62,33.71,33.37,33.54,33.27,33.15,32.9,32.77,32.78,32.48,32.43,32.45,32.28,32.65,32.57,32.48,32.53,32.51,32.36,32.35,32.26,32.26,32.09,32.01,32.51,31.86,31.89,31.94,31.81,31.77,31.98,31.72,31.56,31.35,31.66,31.39,31.56,31.24,31.2,30.92,30.65,30.53,30.75,30.66,30.73,30.83,30.78,30.66,30.95,30.7,30.21,30.26,29.84,29.77,29.69,29.47,28.83,26.26,21.99,20.79,20.17,19.8,19.84
19.4,19.87,19.87,20.02,20.32,20.39,21.75,26.49,27.64,27.99,28.31,28.56,28.56,28.87,28.75,29.19,29.35,29.59,29.47,29.81,29.52,29.52,29.67,29.39,29.61,29.72,29.98,29.76,29.72,29.81,29.77,29.69,29.81,29.76,29.98,29.89,30.09,30.18,30.36,30.5,30.46,30.7,30.95,31.12,31.12,31.15,31.35,31.35,31.29,31.39,31.66,31.86,31.56,31.74,31.69,32.01,32.06,31.94,31.94,32.31,32.06,32.36,32.43,32.4,32.82,32.9,33.24,33.66,33.79,33.78,33.61,33.71,33.27,33.27,32.9,32.99,33.07,32.78,32.62,32.68,32.43,32.28,32.2,32.43,32.57,32.85,32.85,32.78,33.15,33.32,33.2,33.24,33.36,33.46,33.66,34.18,34.01,33.93,33.74,33.88,33.62,33.52,33.24,33.02,32.87,32.95,32.94,32.57,32.7,32.57,32.7,32.65,32.82,32.53,32.43,32.4,32.35,32.18,32.35,32.57,32.18,32.14,32.23,32.14,32.14,32.14,31.77,31.77,31.83,31.57,31.57,31.66,31.77,31.89,31.57,31.47,31.1,31.1,31.02,30.75,30.9,31.2,30.87,31.03,30.92,30.87,30.58,30.55,30.38,30.04,30.18,29.61,29.69,28.95,26.88,22.32,21.08,20.51,20.17,19.95
19.73,19.58,20.02,20.09,20.21,20.79,23.3,27.2,27.91,28.04,28.34,28.31,28.71,28.95,29.12,29.07,29.19,29.64,29.49,29.72,29.47,29.47,29.49,29.67,29.84,29.84,29.76,30.08,29.81,30.01,29.84,29.93,29.96,30.04,29.64,29.98,30.29,30.65,30.29,30.66,30.58,30.7,30.82,31.24,31.15,31.35,31.56,31.29,31.72,31.57,31.57,31.91,31.89,31.89,32.01,32.06,32.03,32.01,32.06,32.28,32.4,32.53,32.65,32.48,33.02,33.27,33.52,33.69,33.79,33.86,33.66,33.57,33.36,33.19,33.02,32.94,32.68,32.73,32.73,32.7,32.51,32.23,32.51,32.31,32.65,32.48,32.6,32.78,32.77,33.27,33.02,33.49,33.37,33.44,33.54,33.78,33.96,33.86,34.43,34.04,33.99,33.96,33.69,33.46,33.2,33.1,33.12,32.73,32.99,32.7,32.82,32.94,32.53,32.6,32.51,32.51,32.57,32.62,32.53,32.36,32.36,32.26,32.23,32.14,32.06,32.14,32.18,32.23,32.18,31.64,31.74,31.57,31.83,31.66,31.61,31.56,31.24,31.35,31.02,31.02,30.92,30.73,30.87,30.66,31.12,31.27,30.73,30.73,30.55,30.26,30.24,29.89,29.84,29.39,27.67,22.85,21.2,20.68,20.14,19.7
19.62,19.77,19.84,20.05,20.31,21.43,24.86,27.64,27.79,27.96,28.11,28.43,28.75,29.03,29.2,29.32,29.29,29.49,29.67,29.67,29.52,29.69,29.69,29.72,29.76,29.96,29.89,30.01,29.89,29.98,29.81,29.96,30.24,30.01,30.16,30.45,30.16,30.45,30.78,30.73,30.65,30.9,31.03,31.15,31.15,31.52,31.52,31.57,31.47,31.66,31.98,32.01,31.91,32.09,32.06,32.14,32.35,32.2,32.23,32.43,32.6,32.57,32.6,32.95,33.36,33.41,34.08,33.91,33.69,33.66,33.44,33.41,33.32,33.07,32.95,32.87,32.51,32.43,32.65,32.6,32.51,32.18,32.23,32.43,32.48,32.4,32.6,32.6,33.24,32.94,33.07,33.27,33.27,33.46,33.74,33.69,33.62,33.71,33.93,34.01,33.99,34.08,33.93,33.49,33.49,33.2,33.07,32.99,32.94,33.07,33.02,32.82,32.99,32.85,32.62,32.62,32.87,32.57,32.62,32.28,32.4,32.57,32.14,32.23,32.18,32.23,32.36,32.03,32.03,31.83,31.77,31.83,32.11,31.72,31.74,31.24,31.2,31.24,30.9,30.92,31.03,30.75,31.12,30.83,31.1,30.87,30.55,30.5,30.65,30.33,29.81,29.84,29.69,29.49,28.46,23.69,21.47,20.51,20.17,19.99
19.73,19.8,19.58,20.24,20.68,22.12,26.61,27.59,27.72,28.14,28.19,28.76,28.76,29.15,29.32,29.24,29.44,29.61,29.81,30.08,29.61,29.81,29.59,30.16,29.77,29.93,29.89,29.84,30.18,30.21,30.33,30.09,30.5,30.18,30.5,30.16,30.38,30.82,30.83,30.66,30.83,31.02,30.95,31.15,31.39,31.61,31.64,31.83,31.57,31.66,31.86,31.89,32.06,32.01,32.14,32.06,32.28,32.31,32.26,32.45,32.43,32.73,32.68,33.07,33.66,33.71,33.93,33.71,33.54,33.54,33.46,33.2,33.29,33.24,32.82,32.78,32.77,32.57,32.53,32.43,32.48,32.14,32.2,32.26,32.28,32.26,32.65,32.78,32.7,32.85,33.04,33.1,33.15,33.44,33.29,33.69,33.79,33.86,34.04,34.1,34.25,34.1,33.96,33.74,33.78,33.54,33.41,33.41,33.37,33.37,33.04,33.1,32.85,32.85,32.87,32.95,32.73,32.73,32.6,32.65,32.62,32.48,32.35,32.45,32.18,32.35,32.68,32.35,32.26,32.09,31.98,31.66,32.01,31.89,31.86,31.49,31.49,31.39,31.03,31.27,30.95,31.19,30.95,30.58,31.03,30.82,30.83,30.55,30.36,30.16,30.36,29.93,29.77,29.67,28.87,24.33,21.43,20.73,20.46,19.8
19.65,19.92,20.17,20.27,20.71,23.94,26.97,27.4,27.84,28.46,28.55,28.48,28.92,28.87,29.29,29.15,29.59,29.64,29.84,29.77,29.96,30.01,30.09,29.89,29.93,30.21,30.16,29.96,30.13,30.33,30.08,30.29,30.33,30.26,30.66,30.73,30.78,30.9,30.98,30.92,30.92,31.32,31.12,31.44,31.72,31.52,31.64,31.66,31.89,31.69,31.77,31.86,32.26,32.14,32.2,32.36,32.36,32.85,32.43,32.53,32.77,33.27,33.27,33.52,34.13,33.79,33.74,33.61,33.37,33.36,32.95,33.15,33.15,33.24,32.68,32.78,32.78,32.35,32.6,32.51,32.28,32.23,32.14,32.18,32.26,32.31,32.65,32.7,32.73,32.78,32.77,33.04,32.87,33.32,33.57,33.52,34.01,33.71,33.79,33.99,33.91,34.25,33.93,34.35,34.01,33.62,33.62,33.52,33.41,33.49,33.1,33.04,32.87,32.94,32.77,33.07,32.99,32.82,32.65,32.77,32.9,32.35,32.35,32.45,32.45,32.53,32.26,32.35,32.18,32.11,31.98,32.03,32.01,32.06,31.94,31.89,31.64,31.49,31.44,31.57,31.1,31.32,30.87,30.87,30.9,30.9,30.66,30.78,30.36,30.24,30.41,30.01,29.81,29.59,28.95,24.83,21.53,20.73,20.51,19.9
19.73,20.05,20.12,20.51,21.9,25.84,27.35,27.64,27.91,28.23,28.46,28.75,28.95,29.2,29.4,29.27,29.52,29.87,29.89,30.01,30.26,30.53,30.18,30.26,30.41,30.24,30.01,30.36,29.84,30.29,30.46,30.46,30.73,30.41,30.66,30.75,30.95,30.98,30.83,31.2,31.44,31.2,31.47,31.72,31.69,31.81,31.81,32.11,32.01,32.06,32.03,32.26,32.23,32.31,32.51,32.31,32.31,32.94,32.7,32.78,33.02,33.24,33.44,34.01,33.74,33.93,33.61,33.52,33.36,33.36,33.02,33.12,32.87,32.99,32.62,32.87,32.35,32.48,32.51,32.36,32.45,32.36,32.06,32.31,32.26,32.43,32.53,32.65,32.78,32.78,32.9,33.15,33.29,33.27,33.44,33.49,33.52,33.71,33.88,34.01,34.04,34.43,34.08,34.47,34.35,34.01,33.69,33.71,33.61,33.49,33.49,33.2,33.2,32.94,33.2,33.12,33.15,32.94,32.85,32.7,32.73,32.57,32.6,32.85,32.68,32.28,32.45,32.4,32.36,32.23,32.35,32.23,32.14,32.18,31.98,31.83,31.72,31.64,31.72,31.39,31.24,31.2,31.1,30.98,31.19,31.2,30.95,30.7,30.46,30.45,30.09,30.08,29.76,29.61,29.07,25.57,21.94,20.54,20.51,20.12
19.99,19.77,19.92,20.61,22.32,26.58,27.52,27.76,28.02,28.23,28.48,28.71,28.95,29.27,29.24,29.2,29.15,29.56,29.87,30.13,30.36,30.41,30.53,30.26,30.36,30.26,30.04,30.33,30.21,30.55,30.53,30.55,30.87,30.75,30.7,30.7,30.87,30.78,30.98,31.24,31.24,31.47,31.24,31.44,31.81,31.72,31.98,31.81,31.91,32.06,32.23,32.31,32.18,32.6,32.65,32.6,32.87,32.9,32.99,33.07,33.27,33.69,33.79,33.79,33.93,33.54,33.74,33.71,33.27,33.32,33.2,32.82,32.78,32.78,32.6,32.62,32.23,32.28,32.57,32.18,32.18,32.14,31.94,32.26,32.18,32.2,32.4,32.45,32.53,32.87,32.7,32.87,33.04,33.29,33.24,33.41,33.79,33.71,33.83,33.74,33.91,34.01,34.1,34.01,34.18,34.26,34.21,34.08,33.66,33.49,33.57,33.52,33.32,33.2,32.99,33.27,33.04,33.12,32.78,32.78,32.7,32.51,32.62,32.7,32.7,32.45,32.6,32.51,32.28,32.6,32.18,32.23,32.23,32.18,32.01,31.98,31.72,31.61,31.57,31.44,31.35,31.07,30.98,31.27,31.02,31.02,31.03,30.7,30.66,30.41,30.08,30.29,29.98,29.84,29.32,25.82,22.02,20.76,20.17,19.77
19.9,19.8,20.14,20.86,24.21,27.12,27.71,27.79,28.19,28.24,28.63,28.92,28.87,29.07,29.29,29.24,28.75,29.03,29.39,29.96,30.33,30.61,30.36,30.24,30.38,30.26,30.21,30.61,30.36,30.38,30.83,30.66,30.9,30.61,30.83,31.2,30.95,31.35,31.19,31.52,31.4,31.72,31.77,32.28,31.83,31.98,32.03,31.81,32.09,32.2,32.28,32.6,32.53,32.62,32.57,33.02,32.9,33.12,33.15,33.32,33.61,33.78,34.04,33.93,33.91,33.66,33.54,33.24,33.32,32.85,33.27,32.85,32.85,32.87,32.82,32.68,32.53,32.14,32.18,32.03,31.94,32.09,32.28,32.45,32.2,32.4,32.43,32.36,32.28,32.68,32.78,32.87,33.32,33.37,33.29,33.52,33.74,33.79,33.79,33.88,34.04,33.99,34.13,34.21,34.26,34.47,34.47,34.33,34.48,34.1,33.74,33.71,33.37,33.29,33.36,33.2,33.36,33.15,33.36,33.32,32.95,32.73,33.15,32.9,32.87,32.57,32.9,32.65,32.78,32.53,32.65,32.62,32.45,32.23,32.06,32.01,32.18,31.57,31.64,31.57,31.39,31.24,31.29,31.19,31.2,31.15,31.02,30.92,30.66,30.65,30.29,30.01,29.96,29.96,29.4,26.46,22.17,20.86,20.39,19.9
