22.73,22.91,22.69,22.88,22.81,22.85,22.93,22.88,23.03,22.78,22.66,22.91,22.96,22.96,22.76,23.08,23.37,23.64,23.82,24.36,28.04,29.84,30.7,30.53,31.24,31.03,31.03,31.29,31.44,31.44,31.35,31.44,31.61,31.81,31.72,31.44,31.4,31.29,30.98,31.02,31.2,30.92,30.98,30.98,30.61,30.9,30.41,30.38,30.18,30.73,30.24,30.21,30.87,30.26,30.46,30.24,30.33,30.83,30.9,30.98,30.83,30.92,31.24,31.15,31.27,31.19,31.35,31.47,31.64,31.69,31.49,31.49,31.81,32.01,31.83,32.09,32.06,32.09,32.4,32.2,32.23,32.45,32.43,32.62,32.45,32.73,32.6,32.6,32.62,32.77,32.6,32.68,32.68,32.62,32.99,32.62,33.1,33.04,32.87,33.1,33.15,33.29,33.04,33.04,32.95,33.2,33.15,33.27,33.54,33.49,33.61,33.86,33.61,34.08,33.93,33.78,33.88,33.83,33.86,33.61,33.88,33.86,34.04,33.78,33.99,34.01,34.01,33.93,34.08,33.86,33.99,34.3,34.41,34.38,34.8,34.33,34.55,34.35,34.35,34.16,33.83,34.08,33.93,33.1,32.18,27.76,24.86,24.33,23.97,23.67,23.42,23.22,23.18,23.18,23.6,23.11,23.3,23.15,23.11,23.15
22.61,22.61,22.85,22.69,22.76,22.85,23.06,22.88,22.61,22.91,22.63,23.15,23.0,23.37,23.0,23.06,23.22,23.42,23.79,24.48,28.51,30.29,30.7,30.61,31.02,31.19,31.1,31.4,31.39,31.32,31.4,31.32,31.39,31.47,31.47,31.35,31.15,30.9,31.07,31.03,30.92,30.9,30.75,30.38,30.58,30.65,30.41,30.41,30.29,30.55,30.33,30.21,30.33,30.45,30.61,30.5,30.41,30.58,30.83,31.07,31.02,31.1,31.07,31.02,31.2,31.49,31.29,31.44,31.52,31.66,31.61,31.64,31.64,31.83,32.11,32.03,32.35,32.31,32.14,32.28,32.45,32.57,32.73,32.57,32.65,32.65,32.51,32.48,32.57,32.73,32.57,32.48,32.45,32.62,32.77,32.65,32.85,32.78,32.9,32.85,32.95,32.95,33.61,33.41,33.12,32.95,33.19,33.32,33.24,33.37,33.83,33.66,33.49,33.66,33.52,33.83,33.62,33.74,33.91,33.83,33.86,33.71,33.78,33.78,34.04,34.26,34.21,33.91,33.69,34.01,33.86,34.25,34.3,34.43,34.47,34.43,34.6,34.3,34.1,34.18,33.96,34.08,33.71,33.49,32.62,28.63,25.28,24.24,23.79,23.75,23.84,23.23,23.27,23.3,23.06,23.22,22.91,23.11,22.93,23.23
22.48,22.85,22.69,22.85,22.66,22.69,22.93,23.11,22.88,22.73,22.81,23.0,22.73,23.03,22.93,22.91,23.33,23.38,23.45,25.17,29.03,30.01,30.66,30.9,31.07,30.92,31.32,31.32,31.56,31.24,31.47,31.61,31.64,31.47,31.44,31.32,31.02,31.15,30.83,30.87,30.83,30.65,30.75,30.41,30.65,30.29,30.5,30.55,30.53,30.24,30.21,30.29,30.41,30.53,30.26,30.58,30.29,30.83,30.53,30.65,30.58,30.82,31.27,31.24,31.4,31.4,31.4,31.39,31.57,31.44,31.64,31.83,31.4,31.94,31.83,32.09,32.28,32.01,32.28,32.4,32.36,32.51,32.6,32.53,32.7,32.77,32.7,32.68,32.6,32.77,32.85,32.82,32.68,32.7,32.94,32.43,32.9,33.02,32.73,33.07,32.78,33.1,33.04,33.12,33.24,33.2,33.32,33.41,33.44,33.57,33.46,33.41,33.46,33.71,33.88,33.69,33.69,33.71,33.66,33.91,33.69,33.74,33.86,34.08,33.91,34.25,34.08,33.96,33.99,34.18,33.86,34.04,34.01,34.33,34.52,34.55,34.33,34.3,34.43,34.21,33.79,33.93,33.96,33.57,32.73,30.26,26.18,24.56,23.97,23.82,23.27,23.42,23.45,23.03,23.37,23.0,23.11,23.48,23.03,23.23
22.91,22.88,22.88,22.69,23.0,23.06,22.66,23.06,22.78,22.78,22.96,22.69,23.22,22.88,23.15,23.54,23.22,23.79,23.84,26.85,29.67,30.33,30.55,30.92,31.2,31.02,31.12,31.07,31.47,31.44,31.44,31.49,31.44,31.32,31.29,31.39,30.95,30.95,30.87,30.55,30.61,30.33,30.65,30.45,30.09,30.58,29.96,30.5,30.26,30.13,29.96,30.36,30.26,30.36,30.55,30.38,30.53,31.03,30.83,30.82,31.12,31.07,31.2,31.4,31.35,31.2,31.29,31.49,31.44,31.86,31.47,31.61,31.81,32.18,32.2,32.03,32.18,32.26,32.31,32.43,32.4,32.48,32.62,32.53,32.77,32.6,32.7,32.57,32.85,32.9,32.65,32.73,32.78,32.78,32.87,32.9,32.73,32.9,32.95,33.2,32.9,33.12,33.19,32.78,32.94,33.49,33.29,33.41,33.15,33.52,33.69,33.49,33.79,33.74,33.62,33.93,33.74,33.61,33.74,33.71,33.79,33.54,33.74,33.74,33.66,33.99,33.96,33.96,33.79,33.99,33.91,33.88,34.18,34.18,34.41,34.38,34.35,34.3,34.3,34.04,34.08,33.66,33.66,33.32,33.02,31.94,27.08,24.86,24.21,23.69,23.57,23.67,23.11,23.08,23.27,22.93,23.08,23.11,22.88,23.15
22.76,22.54,22.78,22.69,22.93,22.76,23.0,22.88,22.66,22.93,22.91,22.91,23.18,22.88,23.0,23.3,23.22,23.91,24.36,28.36,29.84,30.26,30.95,30.66,31.24,31.12,31.03,31.27,31.24,31.1,31.49,31.61,31.52,31.24,31.03,31.27,30.92,30.78,30.66,30.73,30.78,30.41,30.45,30.36,30.18,30.33,30.53,30.29,30.38,30.33,30.24,30.41,30.53,30.33,30.38,30.61,30.58,30.55,30.82,30.83,30.95,31.02,31.03,31.32,31.15,31.24,31.4,31.61,31.61,31.4,31.86,31.72,31.89,31.86,31.98,32.09,32.06,32.2,32.36,32.65,32.53,32.6,32.45,32.57,32.82,32.78,32.73,32.85,32.62,32.65,32.57,32.62,32.68,32.87,32.77,32.53,32.87,32.94,32.99,33.02,33.24,33.04,33.19,32.87,33.1,33.07,33.02,33.46,33.29,33.44,33.37,33.78,33.57,33.79,33.69,33.86,33.91,33.57,33.69,33.54,33.66,33.74,33.41,33.71,33.62,34.01,33.79,33.91,33.88,33.79,33.88,34.1,34.1,34.08,34.35,34.08,34.43,34.38,33.93,33.93,33.78,33.78,33.62,33.46,33.12,32.53,29.24,25.32,24.36,23.84,23.67,23.27,23.3,22.85,23.3,23.45,23.18,22.93,23.08,22.93
22.76,22.78,22.93,22.46,22.58,22.69,23.03,22.81,22.96,22.81,22.93,23.06,23.03,23.15,23.38,23.57,23.64,23.84,25.82,29.47,29.98,30.92,31.07,30.82,30.98,30.87,31.2,31.35,31.47,31.64,31.44,31.47,31.39,31.39,30.98,30.95,30.9,30.9,30.78,30.87,30.45,30.29,30.45,30.29,30.33,30.08,30.33,30.29,30.46,30.18,30.36,30.33,30.41,30.38,30.61,30.75,30.55,30.78,30.78,31.19,30.92,31.03,31.32,31.15,31.57,31.52,31.49,31.35,31.57,31.69,31.66,31.89,32.18,31.66,32.35,32.4,32.48,32.23,32.36,32.35,32.68,32.6,32.7,32.51,32.7,32.53,32.65,32.77,32.4,32.51,32.57,32.65,32.51,32.85,32.82,32.7,32.7,33.04,33.04,33.27,33.19,33.27,33.07,33.19,32.73,33.1,33.12,33.15,33.41,33.69,33.54,33.78,33.57,33.71,33.71,33.86,33.91,33.78,33.91,33.88,33.54,33.69,33.57,33.83,33.96,33.99,33.79,33.91,33.88,33.71,33.99,33.79,33.57,33.93,34.08,33.86,34.35,34.21,34.25,34.01,33.71,33.66,33.78,33.19,33.15,32.99,31.29,26.81,24.59,24.36,23.72,23.72,23.11,23.18,23.3,23.22,23.37,23.22,23.22,23.22
22.91,22.73,22.69,22.73,22.85,22.91,22.66,22.81,22.96,23.03,23.08,22.93,23.0,23.37,23.27,23.37,23.87,23.99,27.76,29.77,30.33,30.58,30.75,30.73,30.78,31.07,30.98,31.4,31.52,31.35,31.29,31.24,31.27,31.27,30.98,30.87,30.98,30.75,30.7,30.55,30.38,30.5,30.21,30.08,30.04,30.04,30.09,30.26,30.01,30.29,30.24,30.61,30.65,30.21,30.38,30.45,30.5,30.87,30.95,31.1,30.9,31.12,31.29,31.19,31.15,31.39,31.47,31.2,31.72,31.57,31.77,31.72,31.86,31.91,32.36,32.06,32.18,32.57,32.35,32.65,32.36,32.45,32.43,32.45,32.65,32.57,32.51,32.45,32.62,32.4,32.68,32.87,32.62,32.77,32.4,32.94,32.7,32.95,32.99,32.87,32.87,32.99,32.99,32.95,32.82,33.12,33.12,33.37,33.2,33.44,33.66,33.57,33.44,33.79,33.74,33.79,33.88,33.79,33.78,33.37,33.54,33.44,33.83,33.37,33.69,34.18,33.91,33.71,33.78,33.78,33.66,33.78,33.86,33.99,33.96,33.61,34.08,34.33,34.16,34.08,33.69,33.71,33.52,33.36,33.37,33.15,32.48,28.71,24.86,24.24,23.84,23.72,23.3,23.37,23.08,23.23,23.15,23.33,23.23,23.33
23.0,23.06,22.88,22.66,23.08,23.06,23.0,22.93,22.78,23.03,23.27,22.91,23.15,23.11,23.15,23.3,23.38,25.22,28.8,30.13,30.29,30.24,30.7,30.83,30.75,30.98,31.35,31.24,31.61,31.35,31.57,31.4,31.15,31.1,31.24,30.9,31.1,30.82,30.61,30.41,30.55,30.58,30.29,29.93,30.46,30.18,29.98,30.24,30.01,30.08,30.21,30.24,30.61,30.61,30.7,30.65,30.66,30.95,31.19,31.07,30.9,30.98,31.15,31.19,31.27,31.29,31.44,31.47,31.66,31.74,31.89,32.06,31.83,32.14,32.35,32.14,32.23,32.26,32.65,32.45,32.68,32.48,32.73,32.6,32.6,32.77,32.78,32.73,32.65,32.57,32.7,32.77,32.43,32.7,33.04,32.53,32.9,32.73,32.73,32.48,32.68,33.04,32.99,32.85,32.95,33.15,33.1,33.24,33.36,33.32,33.44,33.62,33.52,33.66,33.52,33.62,33.79,33.52,33.83,33.61,33.57,33.57,33.62,33.46,33.86,33.86,34.08,33.74,33.96,33.88,33.93,33.86,34.01,34.01,34.08,33.99,34.04,34.38,34.04,34.04,33.91,33.61,33.57,33.41,33.27,33.12,32.73,30.92,26.02,24.71,24.09,23.6,23.6,23.75,23.48,23.45,23.15,23.22,23.33,23.48
22.91,22.63,22.93,22.69,22.81,22.73,22.78,23.22,22.88,23.15,22.93,22.93,23.11,22.96,23.42,23.48,23.75,27.0,29.67,30.36,30.29,30.55,30.7,30.73,31.12,31.07,31.35,31.49,31.52,31.86,31.32,31.19,31.07,30.95,31.12,30.78,30.55,30.66,30.58,30.26,30.29,30.26,29.93,30.18,29.84,29.84,29.87,30.09,30.01,30.09,30.21,30.55,30.55,30.55,30.58,30.53,30.61,30.78,30.75,30.78,30.78,30.83,30.95,30.98,31.12,31.19,31.29,31.19,31.56,31.49,31.56,31.94,32.01,32.36,32.35,32.35,32.28,32.45,32.53,32.28,32.31,32.6,32.6,32.28,32.31,32.6,32.51,32.48,32.77,32.77,32.68,32.73,32.48,32.73,32.6,32.7,32.78,32.7,32.45,32.87,32.7,32.73,33.02,32.65,33.2,32.85,32.85,33.32,33.54,33.19,33.41,33.2,33.27,33.41,33.15,33.46,33.61,33.62,33.91,33.83,33.52,33.61,33.69,33.66,33.52,33.66,33.83,34.01,33.93,33.96,33.91,33.66,33.71,34.25,33.79,33.78,34.04,34.01,34.13,34.01,33.93,33.54,33.46,33.41,33.46,33.52,33.1,32.01,27.87,25.13,23.94,23.82,23.42,23.64,23.42,23.69,23.3,23.3,23.15,23.0
22.91,23.0,22.93,22.78,22.91,22.81,22.96,23.0,22.73,22.85,23.15,23.18,23.23,23.03,23.22,23.69,24.71,28.56,29.76,30.09,30.26,30.53,30.95,30.92,31.27,31.56,31.49,31.64,31.61,31.49,31.61,31.12,31.07,30.92,30.65,30.66,30.65,30.46,30.18,30.26,30.38,29.89,30.13,30.16,29.87,30.26,30.09,29.87,30.09,30.01,30.36,30.55,30.24,30.29,30.58,30.78,30.38,30.78,30.66,30.83,30.66,30.9,31.02,30.98,31.03,31.03,31.15,31.19,31.61,31.66,32.09,31.83,32.01,31.98,32.43,32.4,32.4,32.73,32.4,32.7,32.26,32.73,32.48,32.53,32.73,32.68,32.73,32.45,32.57,32.57,32.57,32.85,32.77,32.45,32.48,32.53,32.53,32.82,32.4,32.78,32.94,32.82,32.68,32.85,32.62,33.12,32.99,33.37,33.29,33.54,32.99,33.49,33.29,33.41,33.37,33.24,33.44,33.36,33.83,33.49,33.79,33.93,33.71,33.54,33.49,33.66,33.78,33.54,33.74,33.78,33.71,33.93,33.99,33.78,33.88,33.83,34.08,34.01,34.1,34.16,33.88,33.88,33.78,33.74,33.27,33.36,33.04,33.12,30.09,25.87,24.56,24.14,23.75,23.18,23.52,23.52,23.33,23.18,23.48,22.81
22.58,22.91,22.81,22.73,22.76,22.93,22.73,23.3,22.91,22.81,23.03,23.03,23.18,23.27,23.33,23.87,26.23,29.39,29.87,30.26,30.29,30.66,30.98,31.29,31.32,31.32,31.32,31.4,31.35,31.12,31.24,31.2,30.66,30.87,30.41,30.58,30.45,30.29,30.21,30.36,29.98,30.08,29.87,30.26,29.96,29.96,30.08,30.18,30.08,30.08,30.13,30.09,30.53,30.38,30.53,30.55,30.78,30.61,30.75,30.98,30.75,30.95,31.02,30.73,31.03,31.07,31.07,31.29,31.39,31.72,31.64,31.98,32.06,32.06,32.35,32.31,32.6,32.18,32.45,32.68,32.4,32.35,32.45,32.53,32.82,32.7,32.53,32.51,32.87,32.45,32.82,32.57,32.73,32.57,32.43,32.62,32.57,32.48,32.48,32.7,32.53,32.7,32.65,32.77,32.65,32.9,32.9,33.27,33.37,33.41,33.02,33.15,33.02,33.32,33.12,33.44,33.2,33.12,33.44,33.44,33.54,33.69,33.91,33.52,33.49,33.62,33.57,33.86,33.74,33.88,33.96,33.93,33.93,33.57,33.71,33.88,33.78,34.04,34.01,33.99,33.86,33.74,33.62,33.32,33.57,33.52,33.61,33.52,31.91,27.2,24.71,23.94,23.69,23.42,23.23,23.27,23.23,23.33,23.23,23.45
22.91,22.73,22.66,22.66,22.96,23.18,22.61,22.69,23.0,22.73,23.18,22.93,23.38,23.18,23.79,24.26,28.14,29.56,30.01,30.26,30.46,30.78,30.87,31.19,31.15,31.35,31.35,31.44,31.4,31.32,30.92,31.03,30.46,30.61,30.75,29.98,30.36,30.18,30.21,30.36,30.09,30.18,30.21,29.77,30.08,29.77,29.81,30.13,29.84,30.38,30.09,30.18,30.38,30.46,30.53,30.65,30.38,30.7,30.66,31.07,30.73,31.15,30.98,31.15,31.1,31.32,31.52,31.44,31.52,31.72,31.74,32.09,31.98,32.23,32.18,32.53,32.36,32.35,32.43,32.68,32.51,32.51,32.35,32.4,32.36,32.62,32.57,32.9,32.68,32.53,32.73,32.82,32.62,32.57,32.78,32.6,32.48,32.4,32.2,32.45,32.7,32.48,32.62,32.45,32.78,32.95,32.82,33.27,33.15,33.37,33.36,33.02,33.15,33.12,33.15,33.2,33.29,33.36,33.36,33.44,33.66,33.71,33.69,33.52,33.61,33.57,33.57,33.69,33.79,33.62,33.57,33.74,34.08,33.71,33.83,33.66,33.41,33.66,33.83,33.78,33.69,33.46,33.83,33.78,33.62,33.74,33.37,33.36,32.73,29.72,25.6,24.56,23.6,23.82,23.33,23.27,23.69,23.0,23.23,23.0
22.66,22.58,22.73,22.73,22.76,22.85,22.66,22.78,23.06,23.3,22.91,23.08,23.42,23.52,23.87,26.11,29.24,29.89,30.04,30.65,30.55,30.87,31.15,31.4,31.2,31.12,31.29,31.07,30.92,30.98,30.83,30.65,30.5,30.46,30.24,30.16,30.01,30.01,29.98,30.18,30.18,29.96,30.04,29.98,29.72,29.96,29.72,29.96,29.93,29.87,30.01,30.09,30.26,29.98,30.04,30.53,30.36,30.58,30.45,30.53,30.65,30.78,30.92,30.78,30.7,31.24,31.2,31.07,31.49,31.66,31.49,32.09,32.06,32.11,32.4,32.57,32.62,32.51,32.31,32.4,32.53,32.62,32.6,32.65,32.26,32.43,32.48,32.6,32.36,32.45,32.53,32.57,32.51,32.6,32.73,32.45,32.53,32.43,32.35,32.6,32.62,32.65,32.65,32.57,32.35,32.53,32.48,32.99,32.99,33.12,33.2,33.07,32.94,33.2,33.27,33.07,33.1,33.1,32.94,33.29,33.54,33.78,33.83,33.83,33.61,33.69,33.52,33.83,33.71,33.66,33.83,33.86,33.74,33.79,33.66,33.71,33.37,33.36,33.46,33.83,33.57,33.79,33.54,33.62,33.52,33.49,33.32,33.41,33.1,31.32,26.93,24.78,23.87,23.6,23.6,23.0,23.42,23.06,23.0,23.22
22.73,22.88,22.66,23.08,23.11,22.96,22.73,22.88,22.81,23.03,23.23,23.37,23.37,23.54,24.06,27.67,29.56,29.77,30.29,30.33,30.73,30.95,31.24,31.29,31.07,31.07,31.19,30.73,30.95,30.92,30.73,30.55,30.33,30.26,30.24,30.04,30.04,30.13,30.13,30.21,29.96,30.04,30.01,29.87,29.98,29.84,29.84,30.13,30.13,30.01,30.24,30.21,30.04,30.21,30.24,30.26,30.61,30.53,30.38,30.92,30.7,30.82,31.12,30.92,31.19,31.24,31.27,31.47,31.74,31.72,31.86,32.01,32.06,32.28,32.31,32.57,32.51,32.4,32.57,32.65,32.7,32.28,32.28,32.7,32.53,32.43,32.36,32.45,32.51,32.68,32.62,32.62,32.6,32.45,32.6,32.6,32.48,32.85,32.4,32.48,32.53,32.45,32.31,32.51,32.57,32.85,32.77,33.04,32.99,32.82,32.99,33.04,32.99,33.07,33.02,33.02,32.94,33.1,33.27,33.12,33.29,33.69,33.91,33.66,34.08,33.62,33.91,33.83,33.79,33.83,33.93,33.88,33.91,34.41,33.96,33.99,33.57,33.49,33.83,33.52,33.74,33.66,33.57,33.74,33.93,33.54,33.46,33.46,33.36,32.6,29.47,25.33,24.41,24.11,23.57,23.45,23.42,23.15,23.37,23.23
22.69,22.91,22.88,23.06,22.76,22.88,23.06,23.03,22.93,22.93,23.11,23.3,23.45,23.84,25.4,28.83,29.98,29.98,30.38,30.75,30.92,31.07,31.19,31.2,31.4,31.27,31.15,30.58,30.87,30.78,30.78,30.7,30.36,30.36,29.93,30.01,30.08,30.38,30.21,30.09,29.77,30.09,30.09,30.09,30.13,30.18,29.84,29.72,30.04,30.16,30.13,30.16,30.46,30.36,30.16,30.7,30.7,30.5,30.46,30.75,30.73,30.83,31.03,30.87,31.15,31.19,31.44,31.24,31.86,31.66,31.94,32.23,32.03,32.51,32.51,32.51,32.65,32.68,32.9,32.85,32.73,32.78,32.7,32.53,32.62,32.62,32.43,32.62,32.45,32.85,32.7,32.99,32.57,32.65,32.6,32.43,32.6,32.65,32.57,32.6,32.68,32.51,32.43,32.6,32.82,32.53,32.73,32.99,32.87,32.9,32.87,33.07,32.57,33.04,33.07,33.04,33.27,33.19,33.02,33.37,33.32,33.46,33.69,33.83,33.79,33.93,33.78,33.93,34.04,33.88,34.01,34.04,34.08,33.91,33.99,34.01,33.79,33.66,33.27,33.62,33.62,33.69,33.44,33.49,33.78,33.66,33.41,33.32,33.36,33.07,31.64,27.2,24.86,24.09,23.45,23.27,23.54,23.15,23.15,23.08
22.63,22.66,23.03,22.96,22.96,23.22,22.96,23.03,22.76,22.73,23.18,23.23,23.54,24.11,27.17,29.32,29.64,30.24,30.66,30.83,30.98,31.24,31.35,31.29,31.1,31.03,30.58,30.95,30.61,30.53,30.41,30.33,30.41,30.45,30.21,30.01,29.98,29.93,30.18,29.98,30.04,29.76,30.01,29.84,29.93,30.24,30.08,30.09,29.52,30.09,30.18,30.24,30.29,30.36,30.29,30.53,30.61,30.5,30.73,30.73,30.75,30.92,30.83,31.12,31.27,31.15,31.4,31.47,31.72,31.89,31.94,31.89,32.6,32.4,32.6,32.73,32.65,32.7,32.65,32.48,32.7,32.51,32.62,32.36,32.53,32.36,32.65,32.51,32.73,32.53,32.85,32.85,32.82,32.7,32.73,32.87,32.57,32.62,32.57,32.48,32.7,32.28,32.7,32.35,32.62,32.48,32.68,32.82,32.77,32.62,33.07,32.87,33.04,32.95,32.94,33.12,33.41,33.12,33.19,33.15,33.12,33.61,33.12,33.52,33.57,33.69,34.04,33.78,33.93,34.1,34.3,34.16,34.25,34.04,33.86,33.66,33.61,33.41,33.69,33.78,33.91,33.49,33.86,33.88,33.69,33.79,33.54,33.36,33.07,33.15,32.18,29.08,25.07,24.39,23.97,23.54,23.64,23.33,23.03,23.37
22.78,23.15,22.91,22.96,22.93,22.63,23.06,23.06,23.11,23.11,23.52,23.23,23.82,25.28,28.92,29.56,29.96,30.41,30.9,31.2,30.75,31.1,31.39,31.66,31.03,30.78,30.73,30.53,30.73,30.46,30.55,30.38,30.46,30.13,30.13,29.84,29.96,30.29,29.87,29.89,30.24,29.87,29.93,30.21,29.98,29.98,29.87,30.18,29.93,30.08,30.13,30.18,30.36,30.36,30.58,30.53,30.53,30.65,30.83,30.65,31.12,31.02,31.03,31.12,31.02,31.4,31.49,31.74,31.74,31.98,32.28,32.36,32.53,32.94,32.68,32.7,32.78,32.82,32.77,32.7,32.57,32.68,32.65,32.36,32.18,32.18,32.65,32.6,32.87,32.51,32.87,32.51,32.78,32.77,32.78,32.77,32.65,32.85,32.6,32.48,32.65,32.26,32.4,32.45,32.65,32.78,32.73,33.07,32.82,32.99,33.04,33.02,33.04,32.95,32.99,33.12,33.02,32.95,33.07,33.19,33.27,33.52,33.1,33.66,33.66,33.86,33.99,34.01,34.25,34.16,34.35,34.3,34.41,34.26,34.18,33.66,33.74,33.52,33.69,33.86,33.62,33.78,33.61,33.74,33.62,33.57,33.36,33.29,33.27,32.82,32.95,30.87,26.38,24.48,23.99,23.84,23.42,23.57,23.15,23.23
22.78,22.88,22.81,22.81,22.61,22.96,22.73,22.85,22.88,23.22,23.27,23.42,24.06,26.58,29.35,29.76,30.16,30.7,30.73,30.9,30.7,31.15,31.2,30.92,30.7,30.7,30.65,30.41,30.36,30.58,30.38,30.24,30.13,29.89,30.46,30.08,30.16,30.08,29.81,29.84,29.96,30.04,29.93,29.89,30.09,29.81,29.93,29.81,29.89,29.93,30.18,30.01,30.5,30.45,30.45,30.7,30.36,30.45,30.73,30.66,30.9,30.95,31.12,31.03,31.15,31.15,31.61,31.52,31.72,31.81,32.14,32.51,32.45,32.78,32.7,33.02,32.87,32.57,32.78,32.73,32.45,32.51,32.35,32.36,32.26,32.31,32.68,32.43,32.78,32.9,32.68,32.73,32.62,32.73,32.85,32.78,32.82,32.68,32.68,32.51,32.43,32.65,32.6,32.6,32.62,32.35,32.65,32.9,32.99,32.94,32.94,32.82,32.6,32.82,32.78,32.78,32.9,32.85,32.94,32.99,33.07,33.2,33.15,33.49,33.57,33.71,33.83,33.99,34.21,33.86,33.91,34.13,34.33,34.57,34.25,33.83,33.88,33.66,33.69,33.83,33.86,34.08,33.83,33.78,33.57,33.78,33.32,33.36,33.12,32.94,33.04,31.69,28.51,25.1,24.09,23.64,23.48,23.64,23.37,23.03
22.91,23.0,22.73,22.93,22.91,22.96,23.08,22.91,22.73,23.11,23.0,23.57,24.93,28.23,29.61,30.04,30.45,30.78,30.55,30.9,30.65,30.98,30.9,30.82,30.78,30.46,30.29,30.26,30.18,30.33,30.13,30.09,30.08,29.93,29.93,29.96,30.08,30.08,29.69,30.04,29.93,29.96,29.61,29.77,29.96,29.81,30.01,30.16,30.01,29.93,30.13,30.45,30.36,30.58,30.53,30.33,30.38,30.78,30.73,30.82,30.78,31.02,31.12,31.39,31.2,31.27,31.57,31.56,31.86,32.28,32.2,32.57,32.73,32.78,32.85,32.9,32.7,32.87,32.65,32.31,32.6,32.51,32.31,32.43,32.45,32.36,32.51,32.53,32.73,32.73,32.68,32.94,32.82,33.07,32.82,32.77,32.68,32.65,32.73,32.36,32.53,32.77,32.62,32.68,32.35,32.62,32.4,32.95,32.95,32.87,32.82,32.7,32.94,32.82,32.87,32.85,33.1,32.94,32.95,33.15,32.99,33.1,33.04,33.46,33.44,33.41,33.61,33.54,33.83,33.93,34.18,34.18,34.1,34.04,34.08,33.83,33.91,33.54,33.79,33.62,33.88,33.88,33.79,33.61,33.71,33.62,33.74,33.2,33.12,33.1,32.82,32.31,30.13,25.6,24.33,23.82,23.48,23.37,23.37,23.0
22.88,22.88,22.81,22.81,22.51,22.81,22.81,22.85,22.96,23.23,23.23,23.52,25.96,29.12,29.61,30.04,30.21,30.45,30.75,30.65,30.46,30.66,30.98,30.65,30.5,30.58,30.46,30.65,30.45,30.26,30.13,30.01,30.29,29.93,29.93,30.09,30.08,29.76,30.08,30.09,30.09,29.96,29.96,30.04,29.69,30.21,29.93,30.21,30.04,30.01,30.33,30.29,30.53,30.5,30.9,30.65,30.65,30.7,30.9,30.75,30.82,31.03,31.35,31.47,31.39,31.35,31.69,31.98,31.66,32.4,32.45,32.35,32.95,33.12,32.95,32.73,32.73,32.62,32.82,32.43,32.23,32.35,32.28,32.43,32.11,32.18,32.26,32.51,32.43,32.85,32.53,32.7,32.68,33.02,32.94,32.78,33.02,32.99,32.94,32.6,32.51,32.73,32.48,32.6,32.62,32.35,32.45,32.78,32.78,32.68,32.77,32.9,32.68,32.9,32.7,32.78,32.48,32.9,33.04,32.85,33.04,32.99,33.29,33.36,33.49,33.44,33.71,33.83,33.69,33.71,33.96,33.83,34.43,34.38,34.1,33.96,33.93,33.62,33.78,33.52,33.71,33.79,33.66,33.78,33.27,33.79,33.52,33.66,33.54,33.46,32.99,32.6,31.24,26.81,24.71,24.17,23.52,23.45,23.33,22.93
22.76,22.66,22.63,22.91,22.85,23.06,22.88,22.88,23.23,23.06,23.57,24.09,27.47,29.52,29.89,30.09,30.18,30.18,30.46,30.53,30.36,30.78,30.83,30.55,30.65,30.58,30.36,30.55,30.38,30.01,30.41,30.16,30.18,30.01,30.08,30.24,29.81,30.16,30.09,29.81,29.84,29.89,29.81,30.41,29.84,29.76,30.24,30.04,30.01,30.26,30.13,30.38,30.61,30.45,30.53,30.65,30.82,30.66,30.98,30.92,31.15,31.02,31.1,31.32,31.56,31.72,31.98,31.98,32.51,32.2,32.57,32.77,32.78,33.19,33.02,33.1,32.94,32.62,32.62,32.51,32.14,32.23,32.26,32.36,32.31,32.6,32.4,32.43,32.68,32.62,32.77,32.68,33.02,32.7,33.15,32.99,33.12,32.9,32.82,32.77,33.02,32.62,32.68,32.51,32.65,32.6,32.77,32.87,33.07,32.77,32.9,33.1,32.48,32.53,32.73,32.65,33.19,32.99,33.07,33.1,33.04,32.95,33.24,33.37,33.27,33.54,33.66,33.57,33.78,33.91,33.86,33.91,34.08,34.01,34.41,34.18,33.86,33.27,33.74,33.32,33.54,33.86,33.83,33.61,33.54,34.1,33.78,33.66,33.57,33.54,33.27,32.77,32.01,28.56,24.95,24.02,23.69,23.45,23.64,23.06
