21.43,21.53,21.62,21.57,21.43,21.42,21.32,21.5,21.47,21.5,21.5,21.38,21.79,21.69,21.43,21.5,21.79,21.99,22.43,22.39,23.06,26.7,29.64,30.09,30.83,30.87,31.02,31.27,31.49,31.47,31.49,31.57,31.64,31.86,31.61,31.69,31.66,31.74,31.44,31.32,31.49,31.32,30.92,30.78,30.73,30.87,30.58,30.24,30.18,30.7,30.36,30.46,30.61,30.21,30.45,30.5,30.7,31.02,30.66,31.15,30.95,31.02,31.32,31.27,31.44,31.27,31.44,31.4,31.52,31.77,31.74,31.61,32.03,32.14,31.81,32.03,31.72,32.03,32.18,31.94,32.01,32.09,32.06,31.89,32.11,32.23,32.01,32.01,32.28,32.36,32.31,32.36,32.45,32.11,32.73,32.6,32.7,32.7,32.73,32.77,32.94,32.82,32.73,32.82,32.57,33.02,32.9,32.94,33.49,33.32,33.2,33.61,33.32,33.15,33.12,33.15,33.19,33.2,33.36,33.15,33.37,33.29,33.62,33.24,33.44,33.57,33.71,33.41,33.37,33.37,33.27,33.69,33.36,33.2,33.74,33.49,33.32,33.36,33.12,32.77,32.53,32.85,32.53,31.86,31.57,28.24,24.26,23.0,22.78,22.17,22.09,22.06,21.95,22.21,22.09,21.84,21.99,21.87,21.84,21.84
21.35,21.27,21.57,21.57,21.47,21.62,21.47,21.43,21.42,21.16,21.27,21.79,21.38,21.6,21.69,21.87,21.94,21.8,22.17,22.27,23.03,26.8,29.49,30.38,30.5,31.15,31.19,31.4,31.39,31.52,31.64,31.66,31.69,31.91,31.66,31.66,31.81,31.57,31.47,31.47,31.52,31.32,30.98,30.66,30.58,30.53,30.46,30.21,30.18,30.41,30.45,30.41,30.38,30.45,30.5,30.66,30.38,30.66,31.02,30.73,30.73,31.27,31.1,31.19,31.19,31.56,31.12,31.83,31.56,31.66,31.69,31.89,31.66,31.81,31.83,32.03,31.94,31.91,31.77,31.89,32.11,31.94,32.14,32.11,32.03,32.09,32.06,32.14,32.14,32.31,32.06,32.4,32.35,32.6,32.53,32.57,32.51,32.62,32.6,32.45,32.73,32.95,33.19,33.1,32.87,32.77,32.94,33.19,33.37,33.24,33.49,33.49,33.07,33.02,32.99,33.2,33.1,33.15,33.29,33.2,33.57,33.57,33.57,33.61,33.74,33.62,33.86,33.52,33.15,33.36,33.29,33.44,33.44,33.32,33.41,33.37,33.32,32.99,32.95,32.6,32.23,32.7,32.36,32.11,31.49,28.34,23.79,23.03,22.29,22.36,22.54,21.99,21.99,21.72,21.99,21.72,21.72,21.8,22.17,21.8
21.38,21.5,21.16,21.38,21.5,21.57,21.53,21.65,21.84,21.16,21.32,21.57,21.5,21.2,21.38,21.47,21.75,22.02,21.9,22.51,22.78,26.56,29.52,30.45,30.58,31.1,31.32,31.52,31.57,31.69,31.86,31.61,31.72,31.72,31.64,31.66,31.35,31.39,31.57,31.39,30.87,31.03,30.7,30.83,30.58,30.7,30.33,30.5,30.33,30.38,30.24,30.36,30.53,30.5,30.45,30.53,30.53,30.61,30.61,30.78,30.95,31.1,31.35,31.49,31.66,31.49,31.56,31.35,31.66,31.47,31.4,31.83,31.74,31.98,31.81,32.01,31.81,31.66,32.09,32.11,31.74,32.31,32.03,32.01,31.74,32.11,32.06,32.01,32.11,31.94,32.28,32.45,32.26,32.43,32.48,32.28,32.6,32.7,32.35,32.87,32.6,32.9,33.19,33.07,33.07,33.1,33.24,33.07,33.19,33.41,33.36,33.37,33.15,33.04,33.2,33.24,33.07,32.78,32.87,33.1,33.36,33.29,33.54,33.69,33.46,33.78,33.57,33.41,33.36,33.41,33.32,33.32,33.37,33.32,33.27,33.37,32.87,33.32,33.27,32.77,32.31,32.65,32.48,31.89,31.19,28.75,24.09,23.23,22.58,22.66,21.87,22.06,21.84,21.99,22.02,21.69,21.9,22.02,21.84,21.75
21.28,21.43,21.32,21.35,21.32,21.65,21.43,21.72,21.8,21.57,21.42,21.57,21.53,21.6,21.72,21.84,21.95,21.99,21.99,22.43,22.85,27.13,29.76,30.5,31.02,31.29,31.47,31.47,31.61,31.72,31.56,31.49,31.49,31.47,31.44,31.77,31.4,31.56,31.35,30.98,30.82,30.53,30.83,30.82,30.46,30.45,30.36,30.45,30.24,30.21,30.41,30.38,30.66,30.55,30.61,30.58,30.5,30.83,30.92,30.82,30.95,31.24,30.98,31.35,31.4,31.24,31.72,31.64,31.81,31.81,31.66,31.81,32.03,32.11,31.91,31.83,32.09,32.01,32.06,32.11,32.28,32.2,32.11,32.14,32.01,32.03,32.11,32.11,32.14,32.57,32.14,32.45,32.35,32.48,32.48,32.53,32.7,32.62,32.36,32.82,32.51,32.94,32.9,33.04,32.99,33.07,33.04,33.37,32.73,33.29,33.27,33.29,33.46,33.32,33.1,33.19,33.15,32.99,32.99,33.1,33.29,33.41,33.37,33.46,33.52,33.66,33.61,33.66,33.57,33.66,33.44,33.44,33.29,33.29,33.2,33.04,33.12,33.1,32.78,32.28,32.53,32.7,32.65,32.11,31.56,28.88,24.44,23.18,22.58,22.43,22.14,22.06,22.32,21.94,21.79,21.79,21.8,21.79,21.5,21.94
21.38,21.13,21.57,21.43,21.28,21.38,21.38,21.53,21.38,21.6,21.42,21.42,21.53,21.47,21.53,21.65,21.65,22.12,21.95,22.36,23.3,27.4,30.04,30.33,30.9,31.39,31.44,31.77,31.44,31.27,31.47,31.4,31.69,31.57,31.29,31.47,31.27,31.39,31.07,30.95,31.32,30.83,30.78,30.66,30.61,30.5,30.73,30.26,30.5,30.21,30.24,30.29,30.45,30.5,30.61,30.55,30.55,30.66,30.7,30.61,30.78,31.02,31.02,31.29,31.24,31.4,31.49,31.61,31.44,31.72,31.61,32.09,31.72,31.86,31.94,32.06,31.91,32.01,32.01,32.01,32.23,32.28,32.06,31.98,31.94,32.11,32.06,32.36,31.89,32.2,32.23,32.43,32.31,32.73,32.36,32.6,32.7,32.77,32.43,32.62,32.65,32.78,32.99,32.9,32.82,32.99,32.78,33.04,32.85,33.07,33.36,33.24,33.15,33.1,33.1,32.95,33.1,33.19,33.07,33.27,33.2,32.99,33.15,33.46,33.52,33.71,33.57,33.69,33.54,33.49,33.37,33.37,33.41,33.12,33.15,33.15,33.07,33.04,32.94,32.65,32.36,32.23,32.53,32.23,31.61,28.43,24.21,23.0,22.48,22.43,22.02,21.99,21.99,21.57,21.99,21.99,21.9,21.75,21.8,21.8
21.13,21.38,21.47,21.27,21.27,21.32,21.43,21.28,21.27,21.5,21.6,21.65,21.6,21.72,21.75,22.02,22.14,21.95,22.17,22.46,23.52,28.48,30.08,30.58,30.83,31.15,31.39,31.49,31.61,31.49,31.47,31.52,31.49,31.81,31.44,31.2,31.4,31.32,31.27,31.27,30.9,30.65,30.61,30.53,30.38,30.33,30.38,30.21,30.36,30.29,30.53,30.66,30.61,30.29,30.65,30.58,30.5,30.82,30.66,30.78,30.9,31.07,31.19,31.19,31.69,31.56,31.57,31.35,31.61,31.72,31.72,31.98,31.86,31.86,32.14,32.11,32.36,32.06,31.94,31.77,31.77,32.14,31.86,31.77,31.81,31.74,31.98,32.23,32.09,32.09,32.18,32.4,32.18,32.53,32.31,32.28,32.14,32.53,32.77,32.85,32.7,32.99,32.77,32.99,32.99,33.2,32.82,32.87,33.12,33.2,33.07,32.82,33.07,33.15,33.04,33.29,33.07,33.24,33.2,33.15,33.27,33.07,33.46,33.24,33.57,33.66,33.74,33.79,33.46,33.27,33.27,33.24,33.07,33.2,32.94,32.85,33.12,32.82,32.87,32.73,32.45,32.28,32.26,32.09,31.56,28.43,24.39,23.18,22.54,22.58,22.09,22.06,21.99,21.87,22.02,21.84,21.95,21.84,21.99,21.99
21.1,21.2,21.13,21.32,21.23,21.35,21.38,21.28,21.75,21.35,21.23,21.57,21.62,21.65,21.6,21.65,21.99,21.75,22.39,22.39,24.53,29.4,30.08,30.66,30.9,31.27,31.39,31.29,31.56,31.29,31.47,31.39,31.39,31.24,31.19,31.07,30.98,30.95,30.98,31.03,30.82,30.87,30.58,30.53,30.61,30.33,30.16,30.33,30.21,30.41,30.36,30.41,30.58,30.29,30.09,30.53,30.73,30.7,30.98,30.82,30.98,31.29,31.32,31.24,31.32,31.27,31.39,31.49,31.64,31.66,31.86,31.69,31.77,31.89,32.03,32.01,31.91,32.01,31.77,32.06,31.81,32.06,31.89,31.94,31.89,31.98,31.83,32.06,32.23,32.01,32.31,32.4,32.11,32.11,32.18,32.43,32.26,32.53,32.73,32.82,32.48,32.77,32.73,33.07,32.77,33.07,32.9,32.9,32.87,33.12,32.7,32.95,33.02,32.9,33.15,33.27,33.07,33.24,32.87,32.78,33.02,32.9,33.2,33.1,33.29,33.71,33.54,33.71,33.49,33.41,33.12,33.15,33.36,33.19,32.94,32.94,32.78,33.04,32.87,32.82,32.35,32.11,32.36,32.4,31.56,28.75,24.48,23.08,22.24,22.63,21.9,22.06,21.94,21.94,22.12,21.69,22.09,21.87,21.79,21.95
21.35,21.5,21.72,21.38,21.16,21.5,21.6,21.47,21.32,21.35,21.53,21.53,21.5,21.57,21.65,21.57,22.06,22.24,22.48,23.15,26.11,29.72,30.61,31.07,31.19,30.98,31.4,31.32,31.32,31.27,31.61,31.4,31.27,31.24,31.15,30.98,31.32,30.87,30.9,30.98,30.78,30.78,30.55,30.61,30.45,30.36,30.04,30.46,30.36,30.21,30.58,30.33,30.53,30.38,30.45,30.73,30.75,31.07,30.83,30.9,31.2,30.92,31.15,31.47,31.49,31.49,31.74,31.64,31.61,31.77,31.89,31.69,31.81,32.09,31.81,32.09,31.98,31.91,31.91,32.06,32.23,32.06,32.09,32.23,31.94,32.14,31.91,32.06,32.06,32.43,32.18,32.4,32.18,32.35,32.36,32.11,32.57,32.48,32.62,32.7,32.62,32.78,32.94,32.82,33.07,32.82,33.07,32.65,32.95,32.99,32.85,32.85,32.85,33.15,33.04,33.15,33.19,33.2,33.2,32.87,32.99,33.02,32.99,33.07,33.24,33.32,33.69,33.54,33.54,33.27,33.36,33.27,33.15,32.99,33.04,32.94,32.9,33.02,32.95,33.1,32.62,32.11,32.45,32.2,31.72,28.8,24.26,23.23,22.48,22.32,22.14,22.06,22.12,21.94,22.09,21.84,21.94,22.02,21.69,21.8
21.42,21.43,21.28,21.23,21.47,21.38,21.43,21.62,21.57,21.47,21.32,21.72,21.6,21.53,21.8,21.79,21.94,22.09,22.51,23.6,27.99,30.24,30.38,30.75,31.19,31.29,31.52,31.35,31.47,31.49,31.39,31.32,31.15,31.2,31.07,30.82,30.7,31.02,30.75,30.55,30.55,30.58,30.26,30.66,30.18,30.29,29.98,30.29,30.26,30.13,30.41,30.45,30.53,30.66,30.46,30.45,30.61,30.73,30.95,31.03,31.03,30.95,31.27,31.12,31.4,31.66,31.44,31.49,31.44,31.66,31.72,32.11,31.91,32.01,31.89,32.09,31.81,31.74,32.03,31.94,31.94,32.01,31.86,31.94,31.89,32.03,31.86,32.03,32.18,32.2,32.48,32.62,32.35,32.35,32.57,32.26,32.31,32.51,32.45,32.73,32.6,32.82,32.78,32.6,32.94,32.9,33.04,32.73,32.9,32.7,32.57,32.82,32.95,33.02,32.94,32.87,33.12,33.1,33.12,32.87,32.78,32.99,33.15,32.87,33.15,33.12,33.29,33.54,33.61,33.57,33.41,33.07,33.04,33.15,32.78,32.9,32.94,33.07,32.82,33.02,32.77,32.28,32.06,32.26,31.69,28.39,24.26,23.03,22.93,22.24,21.94,21.95,21.75,22.06,21.69,22.32,21.99,21.99,21.84,21.79
21.47,21.35,21.23,21.47,21.32,21.43,21.28,21.32,21.5,21.65,21.53,21.72,21.62,21.57,21.6,21.94,22.14,22.09,22.76,24.8,29.29,30.18,30.58,30.75,30.98,31.15,31.4,31.4,31.4,31.47,31.52,30.9,31.1,30.98,30.58,30.58,30.58,30.65,30.61,30.46,30.53,30.58,30.13,30.5,30.46,30.36,30.08,30.24,30.29,30.08,30.41,30.09,30.55,30.55,30.5,30.58,30.75,30.98,30.92,31.1,30.92,31.07,31.15,31.27,31.39,31.49,31.44,31.4,31.69,31.81,31.98,31.77,31.86,32.26,32.09,32.11,32.23,32.18,32.01,31.91,31.77,32.01,31.89,32.14,32.2,32.03,32.2,32.09,32.09,31.89,32.43,32.2,32.2,32.18,32.14,32.2,32.31,32.53,32.4,32.77,32.73,32.73,32.9,32.94,32.94,33.2,33.04,32.99,32.82,33.02,32.65,32.94,32.77,32.77,32.99,33.24,33.04,32.94,33.07,32.99,33.1,33.02,32.9,32.73,32.99,33.2,33.19,33.19,33.46,33.44,33.12,33.1,33.04,33.15,32.94,32.99,32.82,33.15,33.27,33.19,33.02,32.31,32.01,32.31,31.57,28.39,24.21,23.08,22.63,22.29,22.09,21.9,21.84,21.65,21.87,21.72,21.79,21.62,21.94,21.75
21.27,21.1,21.38,21.43,21.1,21.53,21.16,21.65,21.57,21.27,21.72,21.53,21.47,21.69,21.79,22.02,22.02,22.39,22.93,26.8,29.84,30.38,30.66,30.98,31.03,31.1,31.2,31.27,31.27,31.03,31.27,31.1,30.9,30.82,30.58,30.78,30.58,30.75,30.53,30.58,30.21,30.36,30.18,30.26,30.16,30.16,30.24,30.21,30.33,30.29,30.33,30.36,30.66,30.53,30.45,30.65,30.82,30.82,30.78,31.24,31.07,31.07,31.29,31.27,31.35,31.47,31.35,31.56,31.72,31.83,31.64,31.69,31.91,31.77,31.77,31.98,32.03,31.77,32.28,32.06,31.86,31.64,31.83,31.89,32.03,31.91,32.26,31.86,32.09,31.98,32.2,32.26,32.18,32.03,32.23,32.28,32.43,32.45,32.31,32.68,32.51,32.53,32.99,33.07,32.7,32.94,33.02,32.95,32.7,32.87,32.53,32.51,32.62,32.95,32.9,33.02,32.99,32.78,32.9,32.73,33.02,33.1,33.04,32.82,32.99,33.07,33.36,33.2,33.46,33.46,33.2,33.1,33.46,32.99,32.82,33.04,32.7,33.07,33.02,32.94,32.95,32.65,32.23,31.77,31.57,28.88,24.44,23.03,22.85,22.17,22.36,21.99,21.95,21.9,21.94,21.84,21.79,21.72,21.84,21.79
21.05,21.32,21.13,21.01,21.62,21.28,21.23,21.27,21.62,21.38,21.79,21.53,21.75,21.38,21.87,22.06,22.39,22.48,23.79,28.71,30.01,30.46,30.5,30.66,30.92,31.24,31.27,31.15,31.39,31.2,31.02,30.98,31.1,30.87,30.58,30.55,30.58,30.26,30.24,30.36,30.26,30.16,30.08,30.08,30.18,30.09,30.01,30.38,30.01,30.46,30.41,30.65,30.58,30.65,30.82,30.9,30.87,30.9,30.66,31.24,31.12,31.4,31.39,31.27,31.29,31.44,31.72,31.52,31.89,31.74,31.77,31.94,32.01,32.14,31.74,32.06,31.91,31.91,31.83,32.11,31.69,32.03,31.98,31.89,31.89,32.09,32.14,32.43,32.01,32.01,32.09,32.45,31.94,32.14,32.35,32.28,32.31,32.26,32.4,32.4,32.87,32.6,33.02,32.73,32.85,33.12,32.99,32.95,32.87,33.04,32.85,32.82,32.68,32.78,32.9,32.99,33.12,32.78,32.85,33.04,33.04,32.78,32.82,32.99,33.04,32.78,32.9,33.07,33.49,33.04,33.19,33.29,33.2,32.95,32.78,32.95,32.77,32.9,32.95,32.9,32.9,32.6,32.35,31.74,31.49,29.29,24.53,23.22,22.61,22.36,22.12,22.06,21.69,21.9,21.53,21.65,21.95,21.62,21.9,21.43
21.27,21.32,21.23,21.6,21.47,21.43,21.38,21.38,21.28,21.69,21.42,21.72,21.65,21.87,21.9,21.84,22.48,22.93,25.72,29.61,30.24,30.29,30.82,30.98,30.98,31.27,31.15,31.02,30.95,30.98,30.92,30.98,31.03,31.03,30.65,30.83,30.41,30.55,30.29,30.33,30.45,30.16,30.08,30.01,30.01,29.84,29.98,30.18,30.38,30.08,30.18,30.45,30.5,30.45,30.46,30.66,30.78,30.66,31.02,30.78,31.12,30.9,31.27,31.27,31.24,31.57,31.56,31.61,31.69,31.61,31.89,31.83,31.83,31.86,31.91,32.01,32.03,32.11,31.72,31.98,31.94,32.09,32.36,32.14,31.91,31.89,32.11,32.06,32.11,32.31,31.94,32.09,32.06,32.06,32.06,31.89,32.35,32.36,32.35,32.6,32.65,32.78,32.78,32.48,32.68,32.77,32.9,32.82,32.87,32.9,32.78,32.68,32.77,32.73,33.07,33.07,32.78,33.07,33.07,32.85,32.77,33.02,32.99,32.77,32.99,32.9,33.07,33.2,33.24,33.12,33.27,33.29,33.15,32.9,32.99,32.95,33.12,32.95,33.02,33.19,32.99,32.99,32.62,31.69,31.57,29.44,24.8,23.18,22.51,22.02,22.02,22.48,21.84,21.65,22.09,21.62,21.72,21.42,21.72,21.9
21.08,21.42,21.32,21.6,21.72,21.47,21.38,21.32,21.79,21.42,21.9,21.94,21.53,21.75,21.95,22.02,22.43,23.38,27.64,29.84,29.96,30.5,30.87,30.9,31.02,31.24,31.66,31.07,31.12,31.03,31.15,30.98,31.15,30.65,30.75,30.61,30.36,30.24,30.29,30.33,29.98,30.09,29.89,30.29,30.09,30.16,30.18,30.26,30.29,30.46,30.66,30.73,30.45,30.61,30.65,30.73,30.73,30.92,30.7,31.02,31.03,31.32,31.4,31.32,31.49,31.47,31.72,31.72,31.69,32.09,31.69,32.2,32.06,32.03,32.03,31.83,32.06,32.01,31.74,32.03,32.03,32.06,31.77,32.2,32.03,32.01,31.91,31.98,31.89,31.91,31.98,31.94,32.03,32.14,32.36,32.36,32.2,32.48,32.36,32.51,32.87,32.51,32.53,32.7,32.82,32.77,32.78,33.02,33.12,32.82,32.87,32.68,32.73,32.7,32.57,32.85,32.82,32.65,33.02,33.07,32.87,33.02,33.12,32.82,32.95,32.95,33.29,32.99,33.27,32.95,33.2,33.27,33.02,33.41,33.15,33.41,33.24,33.24,33.27,32.95,33.2,32.99,32.48,32.4,31.72,29.72,25.17,23.45,22.85,22.17,22.24,21.94,22.21,21.9,21.79,21.94,22.02,21.9,22.21,21.72
21.28,21.47,21.38,21.6,21.27,21.43,21.28,21.47,21.87,21.47,21.6,21.75,21.69,21.87,21.84,22.02,22.81,24.48,29.03,30.21,30.45,30.82,30.92,31.1,31.35,31.39,31.27,30.82,30.92,31.12,31.15,31.15,30.78,30.87,30.29,30.26,30.38,30.21,30.18,29.93,30.08,29.89,30.13,30.29,30.13,30.13,30.18,30.08,30.38,30.53,30.46,30.45,30.7,30.46,30.55,30.95,30.65,30.65,30.83,30.82,30.92,31.29,31.27,31.24,31.35,31.35,31.49,31.61,31.86,32.03,31.91,32.31,31.98,31.98,32.06,31.81,31.98,31.94,32.11,32.11,32.14,32.06,32.11,32.11,31.69,31.89,31.98,31.72,31.83,32.11,31.91,32.18,31.91,32.09,31.91,32.09,32.36,32.45,32.62,32.62,32.57,32.68,32.65,32.48,32.87,32.51,32.77,32.87,33.07,32.85,32.95,32.9,32.6,32.57,32.77,32.7,32.99,33.07,32.73,32.99,32.94,32.95,33.02,33.02,32.99,33.04,33.02,32.99,33.24,33.19,33.19,33.1,33.29,33.24,33.29,33.15,33.36,33.24,32.94,33.15,33.02,32.94,32.85,32.35,31.77,29.96,25.72,23.48,23.03,22.58,22.43,22.12,21.94,21.94,21.75,21.6,22.09,21.75,21.69,21.99
21.08,21.23,21.32,21.32,21.43,21.57,21.47,21.53,21.53,21.53,21.43,21.69,21.9,21.87,22.06,22.09,23.06,27.12,29.4,29.98,30.41,30.65,31.03,30.82,31.19,31.29,31.02,31.15,31.19,30.92,30.95,30.95,30.75,30.53,30.53,30.36,29.98,29.77,30.04,30.13,29.93,29.87,30.09,29.98,29.98,30.33,30.04,30.38,29.98,30.45,30.38,30.36,30.58,30.45,30.29,30.46,30.7,30.65,30.75,30.82,31.03,30.78,31.15,31.12,31.4,31.56,31.72,31.47,31.86,32.03,31.64,32.06,32.18,31.86,31.94,32.03,31.77,31.74,32.31,32.11,32.14,31.98,32.2,32.06,32.11,32.09,32.09,31.83,31.81,32.01,32.2,32.09,31.81,32.26,32.09,32.18,32.28,32.31,32.65,32.43,32.26,32.45,32.43,32.23,32.31,32.26,32.53,32.65,32.82,32.94,33.02,32.82,33.04,32.78,32.62,32.85,32.95,32.7,32.9,32.7,32.99,33.02,33.02,32.94,32.85,33.04,32.99,32.85,32.77,32.94,33.07,32.95,33.04,33.1,33.1,33.07,32.94,32.99,33.1,33.12,32.87,33.04,33.12,32.6,32.01,30.21,25.7,23.54,22.61,22.39,22.17,21.94,21.75,21.99,22.06,21.72,22.12,21.62,21.62,21.9
21.8,21.32,21.27,21.57,21.42,21.32,21.65,21.53,21.65,21.53,21.75,21.94,22.02,22.02,22.17,22.36,24.78,28.55,29.76,30.26,30.21,30.78,30.95,31.27,31.39,31.19,31.15,30.95,30.78,30.73,30.92,30.66,30.53,30.61,30.24,30.09,30.08,30.13,30.08,29.98,29.93,30.16,29.96,30.09,30.18,30.33,30.24,30.09,30.18,30.45,30.21,30.45,30.38,30.41,30.66,30.38,30.7,30.78,30.83,30.65,30.95,31.1,31.07,31.07,31.32,31.61,31.72,31.57,31.91,32.03,32.01,31.94,32.09,32.18,31.64,32.01,31.86,32.14,32.09,32.03,32.23,32.2,31.91,31.86,31.81,31.83,31.81,32.14,31.98,31.74,31.81,31.81,31.83,32.09,31.94,32.06,32.14,32.4,32.57,32.4,32.53,32.14,32.57,32.53,32.45,32.45,32.48,32.65,32.82,33.04,32.99,32.94,32.7,32.77,32.62,32.9,32.85,32.77,32.87,32.94,33.1,33.2,32.94,32.99,32.94,33.04,33.19,33.07,33.04,33.07,32.9,32.87,33.12,33.04,33.2,33.07,33.1,33.02,32.87,32.94,32.85,32.99,32.62,32.77,32.01,30.38,25.7,23.48,22.88,22.17,22.36,22.27,21.9,21.84,22.12,21.87,21.84,21.99,21.72,21.53
21.42,21.38,21.5,21.47,21.57,21.32,21.08,21.16,21.47,21.62,21.8,21.94,21.47,21.95,22.12,22.78,26.46,29.12,29.84,30.33,30.7,30.83,31.27,30.92,31.27,31.35,31.27,30.83,30.65,30.87,30.65,30.41,30.58,30.36,30.41,30.08,30.16,30.08,29.96,29.84,29.96,30.09,30.13,29.81,30.26,30.04,30.18,30.04,30.18,30.09,30.24,30.24,30.36,30.21,30.16,30.46,30.26,30.36,30.7,30.65,30.87,31.29,30.95,31.24,31.52,31.27,31.57,31.81,32.06,31.69,31.74,32.06,31.69,31.98,31.86,31.83,32.03,31.89,31.91,32.06,32.14,32.26,31.91,32.01,32.09,31.89,32.01,31.81,31.89,31.98,31.77,31.74,31.64,32.09,31.98,32.06,32.4,32.45,32.51,32.48,32.28,32.23,32.28,32.51,32.28,32.51,32.65,32.62,32.68,32.73,33.12,33.1,32.87,32.85,32.6,32.77,32.9,32.99,33.12,33.02,33.24,33.32,33.02,33.15,33.04,33.1,32.9,33.12,32.99,32.78,33.27,32.95,33.12,33.04,32.99,33.12,33.2,33.07,32.6,33.12,32.68,32.78,32.65,32.4,32.06,30.65,26.18,23.99,22.88,22.58,22.69,22.14,22.12,21.9,21.95,21.69,22.02,21.72,21.87,21.69
21.23,21.38,21.42,21.42,21.75,21.65,21.6,21.27,21.57,21.69,21.5,22.17,21.95,22.14,22.58,23.82,28.34,29.49,30.18,30.75,31.02,31.02,31.29,31.15,31.35,31.2,30.83,30.61,30.41,30.45,30.53,30.41,30.29,30.13,30.16,30.16,29.96,30.09,29.72,30.09,29.84,29.76,29.96,29.81,30.08,29.84,30.13,30.33,30.24,29.89,30.16,30.21,30.09,30.36,30.46,30.18,30.26,30.95,30.73,30.55,30.7,30.98,30.98,31.39,31.27,31.44,31.77,31.81,31.94,32.06,31.74,32.06,31.86,31.91,31.86,31.89,31.72,31.89,31.98,31.72,32.26,32.28,32.01,32.2,32.06,32.26,31.94,32.11,32.14,32.09,31.91,32.06,31.83,32.23,31.83,31.91,32.06,32.2,32.36,32.18,32.26,32.48,32.4,32.26,32.26,32.18,32.18,32.51,32.48,32.57,32.7,32.95,32.95,32.9,32.87,32.99,33.1,32.99,33.07,33.02,32.95,33.04,33.24,33.1,33.12,32.94,32.85,32.73,32.87,32.85,33.36,33.04,32.9,33.02,33.24,33.04,33.1,32.95,33.12,32.87,32.53,32.57,32.45,32.36,31.94,31.03,27.72,23.99,22.88,22.91,22.58,22.27,22.02,21.99,21.8,21.87,21.84,21.75,21.95,21.69
21.27,21.57,21.2,21.47,21.43,21.43,21.57,21.42,21.75,21.6,21.69,21.99,21.99,22.24,22.85,25.82,29.15,29.81,30.66,30.9,30.98,30.87,31.2,30.82,31.12,31.15,30.82,30.73,30.5,30.46,30.53,30.38,30.21,30.04,29.84,30.18,29.87,29.67,29.69,29.84,29.77,29.93,29.67,29.87,29.93,29.87,29.96,30.04,30.18,29.93,30.09,30.16,29.96,30.24,30.41,30.38,30.38,30.66,30.53,30.65,30.82,31.07,31.02,31.39,31.52,31.64,31.72,32.11,31.83,32.01,32.01,31.98,31.98,31.91,31.77,31.81,31.69,31.86,31.98,31.91,32.09,32.26,32.26,32.35,32.01,31.89,31.89,31.94,32.01,32.18,31.83,31.69,31.74,31.81,31.94,32.01,32.23,32.26,32.45,32.18,32.31,32.4,32.11,32.35,32.26,32.35,32.28,32.4,32.6,32.53,32.68,32.82,32.87,32.99,33.02,33.19,32.68,33.27,33.2,33.19,33.41,33.24,33.19,33.04,33.07,32.99,32.87,33.12,32.9,33.19,33.02,32.99,33.19,33.24,32.87,33.36,33.12,33.04,33.07,33.04,32.62,32.62,32.4,32.35,32.09,31.52,29.35,24.83,23.27,23.0,22.36,22.27,21.99,22.21,21.79,21.95,21.87,21.8,21.75,21.5
21.28,21.42,21.23,21.6,21.42,21.28,21.38,21.32,21.57,21.62,21.69,22.17,21.9,22.48,23.72,27.87,29.27,30.04,30.21,31.02,30.82,30.95,30.9,30.73,30.61,30.78,30.82,30.65,30.26,30.09,30.33,29.93,29.98,29.87,29.77,29.96,29.67,30.13,29.87,29.64,29.77,29.93,29.84,30.16,29.69,29.84,29.98,30.08,29.87,30.18,30.16,30.09,30.24,30.18,30.08,30.41,30.33,30.33,30.7,30.75,30.83,30.95,31.1,31.19,31.47,31.61,31.94,31.72,31.94,31.81,31.98,31.86,31.83,32.01,31.64,31.69,31.91,31.83,31.81,31.98,31.83,31.98,32.4,32.06,32.06,32.09,31.98,31.91,31.91,32.03,31.94,31.74,31.91,31.77,31.89,31.86,31.89,32.28,32.26,32.18,32.31,32.23,32.11,32.18,32.18,32.26,32.31,32.31,32.45,32.35,32.4,32.73,32.45,32.85,32.99,33.04,33.04,33.1,33.32,33.12,33.54,33.12,33.46,32.87,32.77,32.82,32.85,32.77,33.07,32.99,33.19,33.19,33.04,33.04,32.99,32.87,33.12,33.02,33.1,32.6,32.7,32.62,32.65,32.18,31.86,31.66,30.7,26.41,23.33,22.73,22.54,22.09,21.9,22.14,21.75,21.84,21.69,22.02,21.75,21.95
