19.68,19.52,19.84,20.12,19.73,19.84,19.87,19.73,19.87,19.8,19.84,20.14,20.24,20.42,20.68,21.23,24.26,28.83,30.38,31.02,31.15,31.07,31.2,31.12,31.57,31.64,31.64,31.81,31.94,31.98,32.23,32.01,31.89,32.03,31.32,31.57,31.47,31.61,31.03,31.24,31.2,31.02,30.82,30.9,30.87,30.87,30.9,30.66,30.46,30.82,30.5,30.55,31.1,30.92,30.95,30.87,31.1,31.4,31.39,31.47,31.47,31.44,31.52,31.47,31.72,31.49,31.61,31.64,31.86,32.03,31.91,31.86,32.06,32.26,32.2,32.43,32.31,32.45,32.31,32.48,32.28,32.35,32.4,32.26,32.18,32.35,31.86,32.06,32.2,32.11,32.2,32.36,32.01,31.81,32.09,31.83,32.35,32.18,31.89,32.11,32.14,32.03,31.74,31.81,32.01,32.18,32.23,32.26,32.53,32.4,32.62,32.78,32.62,32.9,32.7,32.4,32.57,32.68,32.62,32.65,32.65,32.9,32.73,32.57,32.48,32.95,32.95,33.12,33.44,33.66,33.62,33.91,33.41,33.19,33.19,32.94,32.53,32.62,32.4,30.75,24.98,21.9,21.16,20.73,20.64,20.24,19.9,19.95,19.87,19.62,19.47,19.55,19.55,19.62,19.7,19.52,20.12,19.47,19.47,19.65
19.58,19.62,19.7,19.62,19.65,19.58,19.84,19.68,19.77,19.92,19.7,20.05,19.99,20.46,20.31,21.38,24.83,29.0,30.41,30.46,31.12,30.98,31.32,31.39,31.44,31.69,31.74,31.94,31.98,31.72,31.94,31.72,31.89,31.52,31.39,31.52,31.49,31.39,31.4,31.27,31.29,31.07,31.03,30.75,30.66,30.73,30.46,30.66,30.75,30.66,30.66,30.66,30.95,30.95,31.15,31.27,31.02,31.27,31.4,31.4,31.39,31.52,31.52,31.4,31.66,31.64,31.64,31.77,31.77,32.06,32.03,32.11,31.94,32.01,32.09,32.36,32.51,32.62,32.48,32.43,32.57,32.48,32.4,32.35,32.36,32.23,32.01,32.2,32.09,32.28,32.03,32.35,31.91,32.03,32.14,32.09,32.09,31.94,32.09,31.94,31.83,32.26,32.31,32.2,32.06,32.28,32.31,32.28,32.53,32.45,32.78,32.53,32.53,32.6,32.4,32.51,32.57,32.31,32.7,32.51,32.78,32.95,32.65,32.57,32.7,32.85,33.24,32.87,33.07,33.46,33.62,33.79,33.79,33.41,33.32,33.02,32.82,32.57,32.14,31.47,27.44,22.58,21.43,20.79,20.46,20.27,19.73,19.9,19.9,19.77,19.92,19.7,19.48,19.55,19.48,19.52,19.47,19.55,19.52,19.68
19.3,19.55,19.52,19.62,19.62,19.7,19.52,20.12,20.09,20.14,19.87,20.27,20.21,20.39,20.54,21.65,25.49,29.32,30.01,30.82,30.83,30.98,31.2,31.39,31.66,31.72,31.72,32.03,32.14,31.98,31.83,31.77,31.94,31.57,31.64,31.74,31.74,31.64,31.24,31.15,30.92,30.9,31.07,30.78,30.87,30.53,30.78,30.78,30.66,30.82,30.7,30.75,31.03,31.19,31.07,31.03,31.24,31.15,31.07,30.98,31.44,31.61,31.49,31.77,31.86,31.91,31.86,31.69,31.98,31.66,31.72,32.18,32.06,32.31,32.23,32.6,32.45,32.31,32.45,32.28,32.2,32.45,32.23,32.31,32.2,32.43,32.2,32.18,32.28,32.26,32.2,32.31,31.98,32.03,31.98,31.98,32.01,32.09,32.03,32.26,31.91,31.94,31.94,32.26,32.01,32.03,32.14,32.35,32.51,32.35,32.62,32.6,33.02,32.68,32.57,32.35,32.35,32.4,32.51,32.65,32.57,32.45,32.82,32.68,32.65,32.7,32.77,32.82,32.99,33.04,33.1,33.62,33.46,33.36,33.2,33.15,32.73,32.7,32.43,31.44,29.52,23.97,21.65,20.9,20.36,20.32,19.87,19.99,19.84,19.58,19.62,19.68,19.68,19.3,19.52,19.48,19.48,19.47,19.77,19.25
19.58,19.52,19.65,19.4,19.48,19.8,19.9,19.8,19.77,19.87,20.05,20.05,20.24,20.32,20.73,22.06,26.06,29.81,30.38,31.02,31.15,31.07,31.24,31.32,31.61,32.18,32.14,32.14,31.91,31.86,31.72,31.72,31.72,32.03,31.86,31.86,31.72,31.52,31.47,31.03,30.9,30.75,30.9,30.9,30.7,30.65,30.61,30.66,30.5,30.66,30.95,30.9,31.03,31.19,31.35,31.39,31.07,31.39,31.47,31.4,31.27,31.52,31.39,31.64,31.91,31.49,31.94,31.44,31.98,31.91,31.94,32.06,32.2,32.57,32.6,32.35,32.57,32.51,32.62,32.65,32.31,32.4,32.48,32.28,32.2,32.43,32.48,32.01,32.31,32.62,32.14,32.43,32.11,32.03,32.03,32.23,32.31,31.77,31.89,31.98,31.91,32.06,32.09,32.18,31.98,32.2,32.09,32.35,32.43,32.53,32.6,32.65,32.87,32.94,32.73,32.73,32.6,32.51,32.53,32.35,32.48,32.77,32.78,32.7,32.6,32.7,32.87,32.78,32.62,32.85,33.15,33.37,33.57,33.27,33.19,33.07,32.82,32.78,32.4,31.64,30.92,26.65,22.29,20.91,20.61,20.42,20.14,20.24,19.77,19.65,19.9,19.65,19.7,19.52,19.47,19.48,19.55,19.36,19.47,19.73
19.43,19.43,19.65,19.73,19.36,19.62,19.84,19.65,19.73,20.12,20.12,20.02,20.54,20.73,21.01,22.27,27.32,30.26,30.66,30.78,31.1,31.35,31.49,31.39,32.01,32.4,32.26,32.2,31.83,31.56,31.83,31.81,32.11,31.86,31.66,31.81,31.52,31.27,30.83,30.9,31.03,30.78,30.82,30.75,30.65,30.9,30.83,30.73,30.98,30.87,30.98,31.19,31.24,30.95,31.15,30.95,31.19,30.98,31.24,31.39,31.4,31.27,31.49,31.72,31.57,31.72,31.64,31.77,32.06,32.06,32.06,32.11,32.43,32.28,32.45,32.62,32.28,32.36,32.36,32.48,32.31,32.51,32.35,32.36,32.31,32.35,32.43,32.45,32.23,32.4,32.35,32.35,32.11,31.91,32.11,32.14,31.98,31.94,31.98,31.77,32.14,32.2,32.11,32.31,32.28,32.11,31.98,32.31,32.4,32.36,32.78,32.45,32.31,32.85,32.82,32.77,32.6,32.6,32.48,32.45,32.51,32.73,32.45,32.62,32.62,32.95,32.94,32.6,32.95,33.07,32.95,33.04,33.41,33.32,32.95,32.82,32.68,32.78,32.35,31.91,31.44,28.87,23.6,21.43,20.79,20.51,20.24,20.05,19.95,19.84,19.65,19.65,19.84,19.4,19.48,19.84,19.52,19.58,19.25,19.47
19.58,19.68,19.87,19.36,19.4,19.7,19.87,19.77,19.68,19.95,20.14,20.27,20.54,21.01,21.35,24.48,29.0,30.33,30.92,30.9,31.27,31.56,31.64,32.01,31.91,32.14,32.09,31.91,31.89,31.57,31.72,31.91,31.72,31.61,31.52,31.49,31.35,31.4,31.2,31.2,30.83,30.9,30.92,30.83,30.66,30.7,31.03,30.9,30.98,31.07,31.03,31.02,30.92,30.83,31.03,31.12,31.27,31.39,31.24,31.29,31.27,31.2,31.29,31.61,31.57,31.94,31.94,31.81,31.98,32.31,32.23,32.45,32.48,32.62,32.62,32.87,32.6,32.36,32.53,32.26,32.26,32.45,32.53,32.28,32.4,32.18,32.6,32.14,32.2,32.36,32.06,31.94,32.09,32.23,32.18,32.2,32.01,32.06,31.98,32.14,31.94,32.18,32.06,32.48,32.2,32.2,32.2,32.11,32.35,32.35,32.4,32.28,32.57,32.57,32.65,32.77,32.51,32.68,32.31,32.45,32.4,32.62,32.62,32.68,32.65,32.85,32.68,32.95,32.73,32.65,32.65,32.78,33.07,33.36,33.2,32.73,32.99,32.77,32.4,32.03,31.49,30.7,26.31,22.09,21.01,20.58,20.02,20.32,19.7,20.12,19.73,19.7,19.55,19.58,19.68,19.58,19.65,19.62,19.58,19.65
19.47,19.47,19.73,19.8,19.68,19.65,19.84,20.12,20.27,20.05,20.24,20.46,20.42,20.71,21.95,27.08,29.96,30.45,31.07,31.24,31.2,31.91,31.91,32.01,32.03,32.06,32.48,31.98,32.06,31.61,31.61,31.57,31.66,31.57,31.49,31.35,31.35,31.15,30.98,30.82,31.19,31.02,30.75,30.9,30.73,30.7,30.83,30.7,30.95,30.73,30.7,30.78,30.98,30.9,30.98,30.95,31.24,31.02,31.24,31.15,31.15,31.44,31.4,31.47,31.56,31.74,31.56,31.77,32.11,32.18,32.35,32.36,32.53,32.62,32.77,32.6,32.4,32.48,32.77,32.6,32.36,32.4,32.31,32.4,32.45,32.48,32.36,32.31,32.35,32.11,32.18,32.18,32.14,32.06,31.83,32.11,32.11,31.83,31.98,32.06,31.83,32.11,31.81,32.06,32.09,32.35,32.01,32.2,32.03,32.48,32.14,32.23,32.18,32.57,32.36,32.78,32.9,32.73,32.53,32.36,32.53,32.31,32.68,32.57,32.65,32.95,32.95,32.65,32.68,32.65,32.68,32.9,33.32,33.2,33.19,32.82,32.85,32.62,32.4,32.26,32.06,31.19,29.44,24.24,21.72,20.79,20.46,20.17,19.87,19.7,19.8,19.73,19.7,19.65,19.77,19.52,19.68,19.55,19.33,19.8
19.73,19.77,19.77,19.99,19.58,19.84,19.73,20.05,19.77,20.17,20.51,20.73,20.83,21.08,23.84,28.8,30.29,30.82,31.02,31.4,31.49,31.61,32.2,32.11,32.23,31.98,31.98,31.86,31.72,31.52,31.77,31.66,31.72,31.52,31.52,31.39,31.2,31.24,31.07,30.83,31.03,30.98,30.82,30.61,30.9,30.75,30.7,31.03,30.87,30.82,30.98,30.98,31.07,31.02,30.98,30.92,31.15,31.39,31.12,31.39,31.47,31.12,31.35,31.61,31.77,31.77,31.86,32.09,31.89,32.31,32.48,32.51,32.68,32.68,32.9,32.57,32.57,32.43,32.6,32.6,32.4,32.26,32.57,32.45,32.48,32.48,32.35,32.36,32.23,32.43,32.23,32.14,31.98,32.06,32.01,31.81,32.26,31.83,32.06,31.83,31.72,32.09,32.23,31.91,32.18,32.14,32.26,32.06,32.14,32.09,32.23,32.28,32.45,32.28,32.57,32.65,32.99,32.85,32.85,32.62,32.51,32.62,32.53,32.57,32.73,32.78,32.9,32.87,32.77,32.77,33.02,32.94,33.36,33.19,32.85,33.12,32.73,32.87,32.62,32.48,32.18,31.61,31.03,26.92,22.54,21.16,20.32,20.31,20.09,20.05,19.95,20.05,19.7,19.48,19.84,19.68,19.65,19.65,19.65,19.43
19.8,19.62,19.9,19.47,19.8,19.52,19.95,20.21,20.05,20.24,20.32,20.58,20.86,21.75,26.61,29.77,30.53,31.07,31.1,31.72,31.89,32.03,32.2,32.09,32.23,32.01,32.31,32.06,31.74,31.86,31.56,31.61,31.57,31.49,31.47,31.02,30.9,31.49,30.92,31.02,30.92,31.12,30.55,30.87,30.65,30.53,30.75,30.95,30.83,30.73,30.78,31.12,30.95,31.07,30.95,30.98,31.07,31.24,31.29,31.2,31.24,31.29,31.35,31.27,31.72,31.72,31.72,32.01,32.11,32.35,32.23,32.65,32.68,32.94,32.78,32.62,32.43,32.51,32.73,32.35,32.43,32.45,32.23,32.28,32.31,32.45,32.35,32.36,32.36,32.35,32.45,32.4,31.98,32.14,32.18,31.94,31.89,31.81,31.74,31.77,31.69,32.14,31.83,31.77,32.2,32.01,32.18,32.4,32.23,32.26,31.94,31.89,32.11,32.28,32.28,32.2,32.73,32.73,32.7,32.65,32.43,32.4,32.53,32.53,32.36,32.9,32.85,32.87,32.99,32.9,33.02,32.82,32.94,33.24,33.02,33.02,32.82,32.78,32.77,32.35,32.23,32.06,31.39,29.84,24.59,21.47,20.61,20.51,20.49,20.02,19.84,19.99,19.77,19.73,19.36,19.73,19.84,19.77,19.7,19.36
19.8,19.77,19.8,19.84,19.73,19.73,19.92,19.8,20.09,20.32,20.46,20.51,21.13,23.75,28.66,30.04,30.7,31.19,31.69,31.89,32.2,31.94,31.77,31.74,31.98,31.72,32.11,31.81,31.64,31.61,31.91,31.57,31.49,31.44,31.27,31.1,31.1,31.07,30.87,30.87,31.02,30.66,30.7,30.73,30.78,30.66,30.82,30.87,30.87,30.78,31.07,30.78,30.82,31.02,31.29,31.44,31.1,31.19,31.07,31.29,31.03,31.35,31.49,31.56,31.72,31.86,31.98,31.91,32.11,32.4,32.53,32.65,32.62,32.9,32.87,32.77,32.53,32.68,32.36,32.48,32.18,32.45,32.4,32.68,32.51,32.62,32.57,32.4,32.28,32.18,32.14,32.18,32.11,31.98,31.81,31.89,31.69,31.69,31.66,31.94,31.94,32.06,31.77,31.94,31.69,32.14,31.86,32.18,31.98,32.18,31.86,32.09,32.14,32.03,32.09,32.31,32.4,32.51,33.15,32.7,32.9,32.87,32.45,32.57,32.7,32.65,32.95,32.82,32.77,32.94,32.68,32.43,32.95,32.85,32.82,32.99,32.7,32.87,32.94,32.78,32.45,32.36,31.83,31.35,27.92,22.66,20.98,20.79,20.24,20.14,20.17,19.92,19.8,19.7,19.7,19.52,19.65,19.73,19.58,19.43
19.52,19.84,19.99,19.92,19.58,19.9,19.77,20.05,20.14,20.31,21.01,20.79,21.95,26.97,29.77,30.5,31.1,31.74,31.74,32.01,32.35,32.03,32.09,31.81,31.74,31.83,31.86,31.74,31.57,31.03,31.56,31.61,31.61,31.29,31.15,31.07,30.9,31.02,31.07,30.82,30.75,30.7,30.55,30.78,30.46,30.53,30.75,30.61,30.87,30.87,30.78,30.92,31.03,30.92,31.1,30.95,31.44,30.9,31.35,31.49,31.32,31.64,31.56,31.47,31.72,31.91,31.91,32.06,32.43,32.62,32.23,32.43,32.65,32.51,32.87,32.95,32.82,32.45,32.62,32.45,31.94,32.26,32.31,32.4,32.4,32.53,32.53,32.18,32.51,32.31,32.31,32.4,32.35,32.23,31.94,32.09,31.91,32.2,31.81,31.74,31.89,31.61,31.94,32.01,31.89,31.94,32.01,32.2,31.86,32.11,31.98,31.98,31.91,32.06,32.23,32.31,32.23,32.48,32.65,32.85,32.78,32.57,32.73,32.57,32.65,32.68,32.9,32.85,33.15,33.1,33.1,33.07,32.82,32.78,32.82,32.9,32.87,32.87,33.1,32.9,32.78,32.45,32.62,31.81,30.29,25.25,21.53,21.08,20.68,20.05,20.14,19.87,19.48,19.65,19.52,19.65,19.73,19.18,19.48,19.7
19.65,19.73,19.36,19.7,19.92,19.65,19.68,20.02,20.46,20.14,20.73,21.1,24.17,28.75,30.38,30.73,31.07,31.77,31.77,32.03,32.6,32.14,31.77,31.57,31.61,31.61,31.56,31.66,31.64,31.72,31.56,31.49,31.35,31.03,31.2,31.07,31.1,31.02,30.78,30.9,30.78,30.87,30.78,30.73,30.65,30.55,30.61,30.66,30.41,30.87,30.9,31.1,30.92,31.03,31.32,31.03,31.19,31.24,31.24,31.44,31.61,31.81,31.56,31.77,31.94,32.06,32.36,32.14,32.28,32.57,32.48,32.57,32.78,33.07,32.87,32.78,32.35,32.65,32.48,32.45,32.23,32.11,32.09,32.45,32.35,32.65,32.45,32.65,32.31,32.35,32.43,32.45,32.03,32.11,32.14,31.91,31.94,31.91,31.81,32.01,31.86,31.61,31.89,31.81,31.86,32.11,31.94,32.14,31.94,32.01,32.23,31.77,32.01,32.11,32.11,32.23,32.48,32.35,32.35,32.43,32.7,32.85,32.77,32.62,32.73,32.99,33.02,33.24,33.29,33.02,32.82,32.87,32.7,32.73,32.78,32.77,32.57,32.7,32.65,32.85,32.7,32.48,32.43,32.2,31.44,28.51,23.22,21.13,20.68,20.17,19.99,20.09,19.68,19.73,19.58,19.73,20.02,19.55,19.62,19.36
19.48,19.73,19.73,19.92,19.8,20.12,19.84,20.09,20.27,20.61,20.98,22.09,27.05,29.77,30.66,31.24,31.61,31.98,31.83,32.48,32.35,31.72,31.91,31.66,31.56,31.74,31.44,31.66,31.32,31.44,31.39,31.49,31.29,31.24,31.2,31.19,31.03,31.2,30.82,31.15,31.02,30.5,30.46,30.5,30.5,30.41,30.92,30.7,30.66,30.75,30.82,30.78,30.61,30.9,31.02,30.9,31.29,31.27,31.29,31.44,31.57,31.64,31.86,31.52,31.81,32.09,32.4,32.14,32.51,32.57,32.65,32.78,32.7,32.94,32.95,32.78,32.65,32.35,32.31,32.26,32.06,32.28,32.35,32.23,32.36,32.43,32.26,32.87,32.48,32.48,32.28,32.28,32.48,32.2,32.11,32.01,32.03,31.77,31.89,31.74,32.01,31.89,31.98,31.61,31.83,31.77,31.74,31.89,31.98,31.74,32.11,31.98,31.91,32.01,32.06,31.94,32.14,32.28,32.31,32.35,32.53,33.04,32.77,33.1,32.95,32.95,33.44,33.29,33.49,33.15,33.04,32.99,32.43,32.68,32.73,32.57,32.68,32.77,32.51,32.78,32.77,32.82,32.45,32.26,31.74,30.75,26.23,21.9,20.73,20.14,20.05,20.09,19.8,19.7,19.73,19.47,19.65,19.4,19.21,19.4
19.62,19.36,19.62,19.9,19.65,19.68,19.7,20.24,20.42,20.64,21.42,23.87,29.15,30.18,30.82,31.57,31.74,31.72,31.91,32.28,32.11,31.69,31.61,31.66,31.52,31.57,31.66,31.56,31.56,31.66,31.47,31.49,31.35,31.2,31.49,31.15,30.9,31.1,31.12,30.73,30.98,30.66,30.38,30.73,30.61,30.66,30.78,31.02,30.87,30.92,31.1,31.2,31.1,31.35,31.03,31.15,31.52,31.24,31.4,31.56,31.61,31.72,31.86,31.89,32.06,32.31,32.4,32.43,32.62,32.78,32.94,33.04,33.07,32.95,32.94,32.85,32.6,32.28,32.65,32.57,32.18,32.4,32.01,32.4,32.62,32.45,32.51,32.31,32.6,32.51,32.35,32.51,32.28,32.4,32.26,32.28,32.03,32.03,31.89,31.86,32.09,31.74,31.69,31.61,31.81,31.98,31.86,32.03,32.01,31.61,32.03,31.91,31.89,31.81,31.86,31.89,32.36,32.03,32.2,32.36,32.45,32.82,32.95,32.99,33.19,33.19,33.1,32.99,33.83,33.46,33.27,33.29,32.7,33.02,32.78,32.87,32.7,32.62,32.94,32.82,32.68,32.85,32.6,32.45,32.09,31.24,29.39,24.48,21.43,20.49,20.32,20.02,20.02,19.92,19.58,19.77,20.05,19.52,19.55,19.43
19.73,19.48,20.02,19.8,19.8,19.95,20.02,20.31,20.61,20.95,21.69,26.85,29.87,30.61,31.03,31.56,31.64,31.57,31.61,32.11,31.91,31.57,31.74,31.61,31.69,31.52,31.47,31.57,31.61,31.52,31.4,31.49,31.4,31.29,30.98,31.12,30.95,31.27,31.07,30.73,30.58,30.65,30.83,30.75,30.73,30.73,30.82,30.82,31.1,31.02,31.15,31.19,31.19,30.98,31.56,31.47,31.49,31.29,31.47,31.81,31.64,32.18,32.11,31.94,32.31,32.35,32.53,32.7,32.7,32.7,33.02,33.19,32.95,32.94,32.78,32.87,32.57,32.65,32.68,32.43,32.31,32.4,32.4,32.43,32.51,32.51,32.53,32.57,32.7,32.77,32.7,32.78,32.51,32.35,32.18,32.06,31.98,32.2,32.18,32.01,32.01,31.64,32.01,31.86,32.01,31.81,32.03,32.09,32.01,31.83,32.06,31.91,31.69,32.01,31.83,32.01,32.14,32.11,32.45,32.35,32.51,32.65,32.82,32.99,32.99,33.04,33.15,33.2,33.49,33.62,33.37,33.19,33.12,32.85,32.7,32.94,32.73,33.07,32.82,33.1,32.95,33.02,32.9,32.53,32.09,31.69,30.9,27.79,22.66,20.86,20.54,20.32,20.12,19.95,19.52,19.62,19.7,19.55,19.33,19.26
19.68,19.77,19.77,20.05,19.99,20.42,20.14,20.61,20.54,20.9,23.64,28.98,30.29,31.1,31.52,31.52,31.56,31.83,31.66,32.03,31.94,31.86,31.66,31.66,31.81,31.64,31.52,31.39,31.61,31.44,31.4,31.52,31.4,31.19,31.2,31.2,30.9,30.92,31.02,30.83,30.78,30.78,30.83,30.9,31.02,31.1,30.78,31.12,30.87,31.24,31.49,31.19,31.29,31.4,31.47,31.69,31.64,31.56,31.81,32.03,31.98,32.28,32.18,32.23,32.7,32.53,32.78,32.73,32.94,33.15,32.99,33.04,33.32,33.07,32.99,32.99,32.62,32.53,32.48,32.4,32.11,31.98,32.35,32.4,32.26,32.62,32.68,32.51,32.85,32.78,32.7,32.7,32.6,32.62,32.48,32.62,32.11,32.14,32.4,32.03,32.26,31.77,32.03,31.81,32.01,31.72,32.03,32.06,32.01,31.94,31.83,31.81,32.09,32.01,32.03,32.01,32.03,31.98,32.2,32.51,32.4,32.53,32.62,32.78,32.95,33.02,33.15,32.94,33.19,33.49,33.54,33.2,33.37,33.02,32.85,33.07,32.62,32.9,33.15,33.15,32.95,32.95,32.87,32.85,32.65,32.01,31.29,29.64,24.78,21.62,20.64,20.32,20.05,19.84,19.95,19.58,19.7,19.47,19.58,19.58
19.87,20.09,19.8,19.87,20.05,19.9,20.42,20.76,21.01,21.62,26.41,29.81,30.78,31.24,31.49,31.32,31.66,31.66,31.52,32.01,31.69,31.77,31.72,31.81,31.44,31.57,31.35,31.49,31.77,31.72,31.56,31.47,31.24,31.4,31.27,31.19,31.03,31.15,30.9,30.73,30.82,30.87,30.82,30.78,30.98,31.29,31.15,31.39,30.98,31.29,31.24,31.4,31.4,31.49,31.77,31.44,31.81,31.72,31.94,31.98,32.14,32.45,32.26,32.28,32.68,32.77,33.1,32.95,33.07,33.29,33.12,33.37,33.2,33.36,32.77,32.68,32.65,32.26,32.36,32.43,32.23,32.35,32.36,32.31,32.26,32.53,32.85,32.87,32.82,32.7,32.95,32.85,32.95,32.68,32.65,32.45,32.28,32.53,32.65,32.36,32.35,32.18,31.91,31.98,32.06,32.01,32.14,32.14,32.11,32.18,31.86,32.26,31.91,31.94,32.11,32.2,32.23,32.26,32.35,32.28,32.36,32.6,32.4,32.85,32.9,33.04,33.12,33.04,33.24,33.41,33.37,33.54,33.57,33.15,32.87,32.99,32.87,33.2,33.07,33.12,32.9,32.82,32.82,32.82,32.57,32.31,31.64,30.75,28.08,22.61,21.35,20.61,20.05,19.99,20.05,19.92,19.73,19.92,19.65,19.7
19.77,19.84,20.02,19.9,20.02,20.09,20.27,20.83,21.05,23.11,28.48,30.21,30.9,31.07,31.03,31.1,31.35,31.52,31.57,31.72,31.69,31.77,32.01,31.64,31.74,31.61,31.74,31.4,31.47,31.35,31.35,31.47,31.2,31.52,31.61,31.35,31.47,30.95,31.02,30.95,31.03,30.82,31.1,30.65,31.1,31.1,31.19,31.29,31.29,31.32,31.32,31.35,31.57,31.61,31.64,31.86,31.86,32.14,32.31,32.28,32.4,32.62,32.68,32.6,32.94,32.9,33.1,32.95,33.27,33.1,33.12,33.29,32.87,33.1,32.73,32.73,32.35,32.18,32.4,32.36,32.14,32.11,32.26,32.35,32.4,32.68,32.62,32.87,32.95,32.78,32.99,32.87,32.7,32.73,32.85,32.77,32.9,32.65,32.28,32.43,32.23,32.18,32.03,32.31,32.09,32.06,32.03,31.91,32.06,32.18,32.03,31.98,31.77,32.09,32.35,32.01,32.43,32.06,32.28,32.01,32.35,32.45,32.43,32.82,32.73,33.19,32.99,33.12,33.27,33.29,33.36,33.44,33.46,33.24,32.82,33.24,32.99,33.02,33.15,33.2,33.07,32.95,32.82,32.82,32.7,32.51,31.81,31.56,29.59,24.98,21.57,20.61,20.42,19.99,20.02,19.62,19.8,19.7,19.73,19.4
20.02,19.8,20.09,20.12,20.27,20.42,20.54,20.9,21.27,25.52,29.47,30.73,31.03,31.24,31.27,31.47,31.4,31.81,31.77,31.91,32.09,31.94,31.77,31.77,31.83,31.4,31.52,31.52,31.56,31.4,31.61,31.52,31.56,31.19,31.24,31.4,31.24,31.12,30.92,30.83,31.07,31.02,31.02,30.92,31.1,31.2,31.29,31.49,31.4,31.52,31.57,31.72,31.57,31.74,32.11,31.81,31.94,32.36,32.35,32.4,32.51,32.65,32.77,33.04,33.02,33.32,33.37,33.44,33.12,33.41,33.27,33.41,33.44,32.99,32.73,32.7,32.4,32.4,32.53,32.18,32.18,32.14,32.23,32.53,32.53,32.65,32.6,32.95,32.9,32.95,33.02,33.15,33.12,33.27,32.99,33.07,32.57,32.7,32.7,32.48,32.26,32.51,32.03,32.14,32.03,32.26,32.03,32.11,31.86,32.03,32.11,32.28,32.03,31.91,32.11,32.18,32.31,32.14,32.2,32.28,32.26,32.28,32.57,32.77,32.82,32.95,32.95,32.9,32.82,33.19,33.44,33.79,33.57,33.2,32.85,32.78,32.7,32.68,33.12,32.87,32.9,33.04,32.87,32.85,32.85,32.7,32.2,31.52,30.78,27.84,22.85,20.95,20.39,20.17,19.77,19.7,19.8,19.7,19.9,19.62
20.14,19.95,19.95,20.17,19.99,20.42,20.73,21.01,22.24,27.64,30.09,30.73,31.19,31.24,31.19,31.29,31.66,31.66,31.83,31.69,31.83,31.66,31.94,31.64,31.94,31.81,31.57,31.83,31.69,31.66,31.49,31.61,31.56,31.4,31.2,31.15,31.29,30.95,31.03,31.19,30.83,31.24,30.95,31.03,31.29,31.4,31.35,31.57,31.35,31.61,31.74,31.83,31.81,32.14,32.4,32.4,32.28,32.28,32.57,32.7,32.62,32.99,33.1,33.29,33.36,32.99,33.12,33.74,33.2,33.32,33.41,32.9,33.07,33.19,32.73,32.53,32.31,32.23,32.6,32.43,32.06,32.11,32.14,32.31,32.43,32.35,32.57,32.9,32.77,33.1,32.85,32.9,33.02,33.1,33.29,32.94,33.02,32.94,32.9,32.6,32.48,32.48,32.53,32.28,31.94,32.28,32.06,32.01,32.06,31.89,32.14,32.01,31.98,32.43,32.06,32.36,31.98,32.18,32.4,32.01,32.23,32.4,32.51,32.57,32.85,32.68,33.12,33.15,32.87,33.36,33.15,33.27,33.61,33.15,32.9,32.99,32.85,32.9,33.07,33.02,32.94,32.95,32.85,33.12,32.62,32.82,32.43,32.14,31.66,29.93,24.98,21.43,20.54,20.17,19.84,20.02,19.87,19.68,19.65,19.58
19.92,19.8,20.09,20.14,20.17,20.64,20.61,21.05,23.91,28.88,30.66,31.1,30.95,31.32,31.32,31.47,31.39,31.52,31.56,31.77,31.74,31.69,31.74,31.69,31.56,32.03,31.77,31.66,31.56,31.52,31.74,31.56,31.39,31.35,31.49,31.47,31.19,31.52,31.2,31.03,31.07,31.19,31.27,31.4,31.29,31.35,31.61,31.66,31.49,31.77,31.91,31.89,32.36,32.2,32.11,32.36,32.36,32.4,32.82,32.9,33.1,33.04,33.02,33.32,33.57,33.44,33.66,33.69,33.57,33.36,33.37,33.24,33.07,33.1,32.57,32.65,32.51,32.43,32.14,32.14,32.01,32.09,32.45,32.53,32.36,32.68,32.73,32.82,32.82,32.99,33.24,33.04,33.07,33.1,33.32,32.99,32.94,32.77,32.87,32.77,32.68,32.62,32.48,32.31,32.31,32.28,32.23,32.26,32.31,32.26,32.18,32.2,31.94,32.14,32.23,32.03,32.36,32.36,32.48,32.23,32.43,32.35,32.4,32.62,32.51,32.77,33.02,33.1,33.19,32.9,33.19,33.46,33.44,33.19,33.27,32.85,32.77,32.65,32.78,32.85,32.82,32.78,32.85,32.6,32.87,32.9,32.94,32.62,31.91,30.83,27.44,22.24,20.79,20.24,20.09,19.92,19.68,19.8,19.4,19.43
