23.87,23.67,23.79,23.67,23.84,23.75,23.84,23.75,24.26,24.06,24.48,25.28,28.98,30.26,30.65,30.98,31.03,31.24,31.81,31.77,32.06,31.94,31.91,31.89,32.4,32.28,32.23,32.35,32.53,32.48,32.11,32.28,32.28,32.31,32.03,31.98,31.61,31.52,31.47,31.12,31.49,31.29,31.15,30.92,31.35,31.39,31.32,31.19,31.27,31.56,31.29,31.64,32.14,32.11,31.69,31.72,32.06,32.43,32.23,32.53,32.23,32.36,32.85,32.7,32.87,32.43,33.15,33.02,32.87,33.15,33.12,33.04,33.1,32.85,33.02,33.19,33.1,33.1,33.29,33.49,33.37,33.36,33.37,33.19,33.44,33.79,33.49,33.44,33.52,33.54,33.46,33.66,33.83,33.29,33.79,33.62,33.91,33.66,33.49,33.91,33.96,33.78,33.78,33.99,33.61,34.33,34.26,34.21,34.6,34.52,34.72,34.41,34.16,34.25,34.38,34.01,34.48,34.43,34.08,34.43,34.48,34.6,34.43,34.41,34.38,34.33,34.21,34.13,34.18,34.38,34.13,34.48,34.43,33.88,34.18,33.93,33.24,32.82,32.53,30.98,26.61,25.18,24.9,24.41,24.14,23.72,24.11,23.67,23.94,23.79,23.52,23.84,23.79,23.82,23.82,23.72,23.82,23.42,23.6,23.52
23.69,23.57,24.06,23.75,23.75,23.82,23.84,24.06,24.02,24.14,24.33,25.55,29.12,30.24,30.58,31.03,31.03,31.27,31.69,31.77,32.03,32.18,32.36,32.06,32.26,32.31,32.2,32.4,32.31,32.43,32.35,32.14,32.2,31.86,31.69,31.66,31.64,31.35,31.44,31.19,31.49,31.24,31.32,31.02,31.39,31.35,31.2,31.12,31.4,31.57,31.27,31.57,31.47,31.98,32.01,31.89,31.72,31.98,32.35,32.43,32.45,32.78,32.62,32.77,32.78,32.87,32.82,33.1,32.99,33.19,33.04,33.12,32.87,32.99,33.07,33.02,33.32,33.2,33.29,33.32,33.61,33.52,33.54,33.27,33.57,33.69,33.32,33.44,33.32,33.46,33.78,33.61,33.61,33.49,33.69,33.74,33.57,33.78,33.78,33.61,33.88,33.86,34.41,34.01,34.3,34.08,34.47,34.13,34.41,34.41,34.89,34.55,34.38,34.25,34.08,34.26,34.04,34.1,34.3,34.21,34.63,34.41,34.52,34.47,34.47,34.57,34.6,34.3,34.13,34.08,34.01,34.16,34.38,34.33,34.26,34.04,33.52,32.9,32.35,30.98,27.12,24.98,24.59,24.39,24.24,23.79,23.79,24.14,23.84,23.99,24.06,23.6,23.75,23.94,23.6,23.91,23.52,23.52,23.87,23.75
23.6,24.14,23.67,23.57,24.02,23.72,23.87,24.11,24.36,24.26,24.51,25.4,29.19,30.26,30.73,30.92,31.27,31.52,31.4,31.89,32.11,31.94,32.28,32.2,32.45,32.28,32.4,32.36,32.45,32.18,32.35,32.03,32.11,31.86,31.66,31.64,31.66,31.56,31.66,31.29,31.39,31.2,31.2,31.2,31.4,31.2,31.03,31.56,31.49,31.64,31.24,31.56,31.4,31.98,31.81,31.81,31.77,32.09,32.06,32.31,32.35,32.35,32.77,32.57,32.85,32.95,32.95,32.85,33.1,32.68,33.1,33.19,32.9,32.99,32.85,32.9,33.29,32.85,33.02,33.32,33.07,33.2,33.27,33.32,33.37,33.62,33.36,33.36,33.36,33.66,33.49,33.71,33.79,33.71,33.69,33.27,33.83,33.74,33.54,33.62,33.71,33.86,33.96,33.83,33.88,33.93,34.21,34.1,34.21,34.18,34.48,34.1,34.1,34.04,34.18,34.33,33.79,34.1,34.13,34.16,34.55,34.57,34.8,34.57,34.68,34.68,34.52,34.33,34.18,34.25,33.96,34.08,34.04,34.1,34.16,34.04,33.49,33.12,32.85,31.15,27.0,25.13,24.83,24.53,24.09,24.09,23.72,24.09,23.75,23.72,23.75,23.38,23.87,23.54,23.64,23.84,23.82,23.67,23.87,23.52
23.75,23.82,23.99,23.84,23.45,24.02,24.06,24.17,24.14,24.36,24.36,25.44,29.03,30.5,30.61,31.32,31.07,31.49,31.77,32.03,32.06,32.23,32.23,32.28,32.35,32.18,32.14,32.35,32.18,32.06,32.01,31.89,31.91,32.01,31.66,31.72,31.72,31.56,31.44,30.9,31.32,31.12,31.47,31.29,30.92,31.24,31.19,31.03,31.2,31.57,31.29,31.57,31.72,31.86,32.09,32.23,32.03,32.01,32.31,32.28,32.6,32.48,32.68,32.65,32.9,32.57,32.99,32.94,33.15,33.19,33.07,33.15,33.02,33.32,33.1,32.85,33.12,33.12,33.07,33.27,33.36,33.27,33.24,33.37,33.46,33.36,33.36,33.36,33.37,33.71,33.57,33.62,33.49,33.74,33.61,33.61,33.74,33.32,33.41,33.57,33.71,33.71,33.93,34.04,33.49,34.26,34.16,34.38,34.01,34.26,34.47,34.18,34.33,34.13,34.26,34.33,34.26,34.08,34.18,34.26,34.47,34.52,34.72,34.65,34.6,34.77,34.41,34.33,34.04,34.21,34.38,34.26,34.21,33.88,34.13,34.08,33.49,33.1,32.7,31.44,27.23,25.13,24.51,24.44,24.24,24.11,23.72,23.72,24.14,23.57,23.79,23.54,23.82,23.82,23.75,23.54,23.79,23.45,23.54,23.57
23.72,23.67,23.82,23.84,23.54,23.67,23.99,23.97,23.84,24.44,24.56,25.52,29.32,30.29,30.83,30.9,31.39,31.56,31.57,31.61,32.14,32.23,32.18,32.06,32.01,32.4,32.11,32.45,31.91,31.94,31.94,31.86,32.06,31.89,31.57,31.81,31.27,31.61,30.9,30.92,31.49,31.27,31.12,31.19,31.12,31.32,31.47,31.32,31.66,31.49,31.49,31.49,31.66,31.91,31.69,31.86,32.06,31.81,32.06,32.45,32.53,32.45,32.73,32.68,32.53,32.73,32.73,32.85,32.78,32.99,32.85,33.04,32.94,33.19,32.99,33.02,33.02,33.19,32.82,33.12,33.12,33.36,33.2,33.19,33.19,33.32,33.66,33.41,33.41,33.51,33.49,33.71,33.61,33.62,33.52,33.57,33.74,33.54,33.32,33.69,33.86,33.79,34.04,33.93,34.04,34.04,34.01,33.99,34.3,34.25,34.48,34.18,33.93,34.08,33.99,34.16,34.08,34.21,34.1,34.21,34.33,34.52,34.38,34.57,34.3,34.6,34.73,34.47,34.3,34.26,34.18,33.96,34.16,33.93,33.96,33.78,33.62,33.24,32.57,31.39,27.4,25.1,24.71,24.24,24.06,23.91,23.97,23.91,23.94,23.69,23.6,23.69,23.84,23.6,23.67,23.82,23.82,23.54,23.52,23.48
23.52,23.6,23.72,23.52,23.57,23.69,23.84,23.82,24.24,24.26,24.75,25.67,29.56,30.66,31.12,31.29,31.47,31.72,31.86,32.06,32.11,32.28,32.2,32.14,32.03,31.94,32.03,32.09,31.86,31.89,31.89,32.01,31.74,31.69,31.4,31.35,31.72,31.32,31.49,31.29,31.15,31.39,31.27,31.27,31.1,31.39,31.52,31.35,31.47,31.74,31.86,31.72,31.69,31.64,32.09,32.06,32.06,32.26,32.18,32.18,32.6,32.53,32.53,32.65,32.82,32.9,32.99,32.99,33.04,33.24,33.1,33.46,33.49,33.1,33.37,33.27,33.32,33.1,33.24,32.94,33.36,33.29,33.15,33.19,33.19,33.27,33.29,33.41,33.29,33.41,33.24,33.61,33.54,33.88,33.57,33.32,33.79,33.54,33.62,33.54,33.54,34.04,33.88,33.96,33.78,34.21,34.08,34.01,34.21,34.57,34.21,33.93,34.13,34.04,34.13,34.25,34.13,34.26,34.35,34.18,34.16,34.21,34.52,34.55,34.73,34.68,34.43,34.89,34.47,34.38,34.21,34.21,34.38,33.91,33.99,33.69,33.88,33.15,32.95,31.98,27.99,25.18,25.17,24.41,24.26,23.72,23.97,23.97,23.82,23.84,23.84,23.6,23.84,23.79,23.99,23.82,23.84,23.75,23.75,23.82
23.87,23.57,23.54,23.79,23.67,23.84,23.64,23.97,24.26,24.41,24.63,26.26,29.52,30.78,31.02,31.39,31.52,31.61,32.01,32.06,32.01,32.23,32.11,32.2,32.01,32.03,32.18,32.09,32.01,31.61,31.69,31.86,31.77,31.64,31.39,31.56,31.61,31.44,31.35,31.19,31.27,31.24,31.39,31.35,31.4,31.4,31.24,31.64,31.39,31.72,31.52,31.86,32.11,31.91,31.98,31.91,31.94,32.2,32.18,32.36,32.28,32.53,32.9,32.73,32.9,33.02,32.9,32.99,33.1,32.87,32.87,33.24,32.99,33.02,33.2,33.04,33.07,33.29,33.24,33.24,33.27,33.12,33.19,33.15,33.15,33.37,33.29,33.2,33.71,33.41,33.57,33.37,33.41,33.41,33.37,33.57,33.62,33.96,33.66,33.86,33.54,33.79,33.71,33.88,33.79,34.13,33.96,33.99,34.16,34.3,34.3,34.13,34.08,33.91,34.33,34.63,34.55,34.3,33.99,33.88,34.16,34.01,34.52,34.35,34.65,34.72,34.8,34.55,34.38,34.3,34.08,34.18,34.3,34.3,33.62,33.57,33.66,33.32,32.95,32.11,28.16,25.25,24.93,24.63,24.51,23.99,24.09,23.91,23.75,23.82,23.72,23.91,23.52,23.82,23.99,23.64,23.69,23.79,23.72,23.67
23.75,23.94,23.94,23.82,23.6,24.06,23.91,24.14,23.72,24.26,24.56,26.34,29.87,30.78,30.87,31.03,31.52,31.83,31.86,32.18,31.94,31.91,32.23,32.26,32.06,31.81,31.83,31.69,31.74,31.69,31.69,31.72,31.61,31.52,31.57,31.29,31.49,31.32,31.29,31.24,31.29,31.44,31.49,31.15,31.49,31.4,31.32,31.57,31.56,31.49,31.61,31.56,31.94,31.83,32.01,32.09,32.06,32.31,32.14,32.36,32.6,32.65,32.77,32.77,32.65,32.94,33.04,32.99,32.85,32.99,33.29,33.12,33.15,33.02,33.12,32.95,33.2,32.95,33.19,33.02,33.52,33.27,33.19,33.19,33.37,33.44,33.19,33.29,33.32,33.78,33.37,33.69,33.46,33.69,33.57,33.49,33.78,33.61,33.57,33.69,33.41,33.91,33.93,33.74,34.04,33.99,33.96,33.91,34.1,34.08,34.1,34.08,34.13,34.01,34.25,34.43,34.47,34.25,34.08,34.08,34.25,34.18,34.26,34.3,34.48,34.52,34.8,34.65,34.55,34.21,34.38,33.99,34.21,33.93,33.83,33.83,33.57,33.44,32.99,32.06,28.56,25.75,24.93,24.53,24.48,24.11,23.82,23.91,23.84,23.84,23.91,23.91,23.75,24.02,24.14,23.82,23.75,23.82,23.82,23.72
23.57,23.84,23.87,23.94,24.09,23.67,24.11,24.39,24.33,24.59,24.71,27.2,30.36,30.66,31.07,31.47,31.47,31.94,31.74,31.98,32.11,32.03,32.35,31.89,32.26,31.91,31.94,31.52,31.56,31.57,31.44,31.66,31.49,31.47,31.44,31.57,31.57,31.24,31.44,31.29,31.19,31.61,31.03,31.12,31.27,31.29,31.39,31.44,31.57,31.66,31.77,32.23,32.03,32.11,32.11,32.01,32.03,32.14,32.36,32.26,32.53,32.48,32.82,32.45,32.65,32.82,33.07,32.68,32.94,33.1,32.94,33.15,33.12,33.2,33.04,33.1,32.9,33.04,33.2,32.99,32.94,33.27,33.07,32.87,33.2,33.32,33.19,33.41,33.37,33.69,33.52,33.57,33.54,33.57,33.52,33.36,33.44,33.44,33.29,33.46,33.54,33.62,33.62,33.61,33.91,33.88,34.01,34.1,33.93,33.69,33.88,33.74,33.88,33.93,33.88,34.16,34.26,34.1,34.25,33.91,33.88,33.91,34.26,34.35,34.3,34.26,34.77,34.63,34.55,34.3,34.25,33.99,34.21,34.16,33.79,33.88,33.61,33.49,33.36,32.14,28.8,25.4,24.63,24.75,24.33,23.97,23.87,23.94,24.06,24.02,23.75,23.75,23.54,23.67,23.6,23.79,23.82,23.75,23.87,23.54
23.79,23.97,23.91,23.82,24.02,23.84,24.06,23.91,24.17,24.59,25.25,28.6,30.53,30.78,30.9,31.44,31.72,31.89,31.74,31.69,32.03,31.77,32.06,31.89,32.14,31.83,31.64,31.72,31.52,31.66,31.44,31.32,31.4,31.39,30.9,31.27,30.98,31.03,31.1,31.32,31.44,31.19,31.12,31.44,31.47,31.72,31.44,31.49,31.61,31.83,31.64,31.72,32.06,31.91,32.01,32.2,32.23,32.35,32.2,32.45,32.31,32.14,32.65,32.7,32.82,33.04,32.9,32.7,32.77,32.82,33.32,33.15,32.95,32.95,33.41,33.24,32.95,33.2,33.12,33.19,33.1,33.2,33.07,33.2,33.44,33.52,33.1,33.2,33.44,33.29,33.41,33.37,33.71,33.32,33.36,33.52,33.46,33.86,33.52,33.83,33.62,33.57,33.78,33.74,33.83,33.96,33.69,34.04,33.93,33.93,33.83,33.74,33.88,34.18,33.88,34.1,33.86,33.99,34.25,34.1,34.16,34.13,34.1,33.96,34.41,34.18,34.47,34.38,34.41,34.21,33.93,33.96,33.99,33.86,34.16,33.91,33.71,33.83,33.54,32.57,28.92,25.33,25.05,24.8,24.24,24.14,23.99,24.11,23.99,23.97,23.6,23.72,23.52,23.69,23.91,23.6,23.69,23.67,23.6,23.15
23.64,23.87,23.75,23.69,23.6,24.21,24.02,24.24,24.06,24.56,26.41,29.56,30.66,31.12,31.15,31.61,31.56,31.72,31.72,31.98,32.2,32.01,32.03,32.11,31.72,31.69,31.35,30.95,31.32,31.24,31.24,31.29,31.15,31.27,30.98,30.95,31.19,31.2,30.95,31.27,30.83,31.02,31.24,31.4,31.39,31.69,31.77,31.47,31.83,31.74,31.69,31.83,31.98,32.14,31.98,32.45,32.36,32.03,32.11,32.51,32.57,32.43,32.73,32.65,32.78,32.94,32.99,32.87,32.95,33.29,32.9,33.07,32.87,32.9,33.07,33.2,33.36,32.9,33.12,33.07,33.19,33.27,33.1,33.32,33.41,33.24,33.36,33.27,33.46,33.37,33.46,33.32,33.62,33.69,33.46,33.36,33.44,33.71,33.41,33.61,34.04,34.01,33.74,33.78,33.78,33.93,33.69,34.08,33.91,33.79,33.96,33.66,33.66,34.21,34.25,34.3,34.08,33.96,33.79,33.79,34.13,33.78,34.13,33.74,34.13,34.16,34.41,34.33,34.48,34.38,34.1,34.16,33.99,33.78,33.74,33.96,33.52,33.86,33.54,32.94,29.67,25.72,25.13,24.48,24.44,24.24,24.17,23.75,24.17,23.72,23.84,23.67,23.75,23.94,23.54,23.84,23.82,23.48,23.72,23.67
23.45,23.52,23.57,23.72,24.06,23.99,23.82,23.91,24.17,24.56,27.52,30.33,30.66,31.03,31.44,31.02,31.72,31.72,31.89,31.94,32.31,32.06,31.91,31.81,31.74,31.39,31.32,31.44,31.44,31.27,31.2,31.19,31.19,31.07,31.19,31.12,31.1,31.29,30.87,31.12,31.03,31.24,31.39,31.2,31.47,31.49,31.61,31.69,31.44,31.89,31.83,32.06,32.01,31.86,32.09,32.23,32.14,32.51,32.35,32.57,32.36,32.85,32.65,32.68,32.87,32.9,33.2,33.1,33.2,33.12,32.77,33.29,32.99,33.37,32.99,33.07,33.1,33.07,33.15,33.2,33.27,33.15,33.12,33.2,33.44,33.52,33.52,33.24,33.41,33.41,33.2,33.46,33.44,33.62,33.44,33.44,33.57,33.29,33.44,33.61,33.71,33.93,33.86,34.01,33.86,34.16,33.91,34.08,33.69,33.61,33.91,33.66,33.93,34.25,34.21,34.16,34.3,34.21,34.04,34.01,33.99,33.99,33.96,33.83,34.01,33.91,34.16,34.57,34.52,34.13,34.16,33.99,33.79,33.93,33.52,33.71,33.46,33.74,33.54,33.36,31.47,27.05,25.37,24.78,24.39,24.29,23.82,24.02,24.02,23.82,23.67,23.84,23.54,23.75,23.6,23.72,24.09,23.6,23.54,23.72
23.82,23.6,23.79,23.84,24.09,24.14,24.06,24.14,24.51,25.45,28.88,30.33,30.78,30.75,31.4,31.72,31.57,31.61,31.72,32.26,32.11,31.94,31.77,31.72,31.57,31.39,31.29,31.19,31.24,31.03,30.95,31.15,30.66,31.19,31.12,31.15,30.83,31.07,30.92,31.27,31.44,31.35,31.27,31.19,31.44,31.35,31.57,31.86,31.81,31.61,31.77,31.81,31.98,31.86,31.86,32.09,32.26,32.06,32.31,32.43,32.28,32.53,32.53,32.73,32.87,33.07,33.02,32.9,33.02,33.04,32.62,33.1,32.95,33.02,33.04,33.12,33.24,33.02,32.77,33.1,32.99,33.2,33.46,33.32,33.36,33.29,33.27,33.44,33.15,33.44,33.44,33.49,33.12,33.44,33.27,33.37,33.54,33.37,33.54,33.62,33.99,33.91,33.96,33.79,33.66,33.83,33.52,33.83,33.88,33.44,33.74,33.86,33.71,33.71,34.26,34.16,33.91,34.01,33.96,33.96,34.04,34.1,34.04,33.74,34.01,33.86,34.04,34.47,34.63,34.26,34.1,33.93,33.83,33.57,33.62,33.71,33.49,33.66,33.69,33.54,32.62,29.44,25.64,24.86,24.33,24.21,23.72,24.11,23.84,23.57,23.75,23.87,23.64,23.64,23.69,23.6,23.48,23.45,23.37,23.64
23.64,23.79,23.79,23.99,24.09,23.97,23.97,24.48,24.59,26.53,30.08,30.7,30.78,31.32,31.35,31.4,31.72,31.74,31.86,32.03,31.89,31.72,31.49,31.69,31.49,31.44,31.52,31.03,31.24,31.15,31.15,31.15,30.92,30.95,31.2,30.87,30.87,30.83,31.12,31.03,31.24,31.39,31.15,31.47,31.49,31.44,31.57,31.69,31.4,32.23,31.98,32.2,32.09,32.14,31.83,32.11,32.14,32.36,32.18,32.6,32.6,32.68,32.78,32.85,32.87,32.9,33.07,33.24,32.99,32.87,32.82,33.07,32.9,32.99,33.02,33.04,33.15,32.87,32.9,33.19,33.36,33.19,33.15,33.24,33.44,33.32,33.04,33.2,33.54,33.46,33.2,33.46,33.32,33.37,33.41,33.49,33.61,33.57,33.52,33.61,33.79,33.86,33.46,33.52,33.69,33.83,33.79,33.96,33.66,33.62,33.88,33.86,33.69,33.78,33.88,34.25,34.08,33.88,34.01,34.3,34.13,34.25,34.01,34.04,34.13,33.88,34.04,34.1,34.43,34.25,34.16,34.18,33.96,34.18,33.96,33.79,33.69,33.93,33.78,33.62,33.19,31.49,26.61,24.83,24.68,24.11,24.11,24.02,24.21,23.69,23.72,23.84,23.87,23.82,23.54,23.6,23.69,23.64,24.06,23.67
23.82,23.72,23.82,23.97,23.97,24.21,24.33,24.29,25.37,28.48,30.13,30.61,30.87,31.19,31.29,31.69,31.69,31.74,32.03,32.09,31.86,31.89,31.66,31.52,31.64,31.72,31.47,31.2,31.12,30.98,31.07,31.2,30.98,31.1,30.78,30.73,30.92,30.95,31.15,30.87,31.24,31.29,31.61,31.66,31.39,31.74,31.72,31.4,32.01,32.01,31.89,32.06,31.89,32.06,32.09,32.35,32.4,32.03,32.23,32.57,32.36,32.73,32.85,32.65,33.07,33.02,33.12,32.68,32.85,33.19,33.1,33.41,33.1,33.46,33.04,32.95,32.9,33.12,33.24,33.37,33.29,33.24,33.44,33.19,33.29,33.32,33.2,33.15,33.27,33.46,33.36,33.49,33.27,33.49,33.32,33.71,33.71,33.62,33.79,33.54,33.86,33.71,33.52,33.71,33.41,33.46,33.83,33.88,33.79,33.61,33.83,33.62,33.46,33.66,33.99,34.04,33.83,33.78,34.04,34.13,33.83,34.04,34.01,34.25,33.71,34.08,33.66,34.1,34.13,34.38,34.21,34.1,34.18,33.83,34.13,33.79,34.01,33.91,33.78,33.91,33.29,32.14,28.68,25.55,24.75,24.29,24.41,24.06,24.06,24.17,23.91,23.67,24.06,23.91,23.54,23.67,23.69,23.6,23.57,23.64
23.57,23.82,23.72,23.72,23.94,24.36,24.06,24.41,25.7,29.29,29.98,30.73,30.98,31.2,31.56,31.52,31.81,31.94,32.11,31.81,31.69,31.81,31.49,31.49,31.74,31.57,31.15,30.87,31.02,30.82,30.92,30.73,30.9,30.87,30.73,30.98,30.87,30.78,31.1,31.15,31.15,31.12,31.39,31.29,31.49,31.57,31.57,31.83,31.64,31.83,31.81,32.01,31.74,32.14,31.83,32.14,32.03,32.11,32.28,32.35,32.53,32.45,32.6,32.62,33.1,32.87,32.9,32.77,33.04,33.24,33.02,32.87,33.12,33.12,33.24,33.07,33.02,33.07,33.37,33.2,33.37,32.95,33.36,33.32,33.2,33.24,33.24,32.87,33.36,33.32,33.36,33.29,33.44,33.52,33.61,33.54,33.32,33.37,33.74,33.69,33.57,33.57,33.41,33.49,33.52,33.36,33.61,33.79,33.86,34.01,33.66,33.52,33.57,33.96,33.78,33.83,34.04,33.93,33.99,33.74,33.91,33.86,33.71,33.93,33.79,33.86,34.21,33.74,33.86,34.08,34.1,33.88,34.25,34.08,34.16,33.99,33.69,33.96,33.88,33.83,33.74,33.1,31.4,26.31,24.75,24.21,24.24,24.11,23.94,23.75,23.82,23.87,23.57,23.87,23.84,23.57,23.72,23.54,23.57,23.87
23.75,23.84,23.84,23.94,24.11,24.09,24.39,24.8,27.79,29.96,30.55,30.87,30.95,31.39,31.89,31.91,31.66,31.98,31.83,32.2,31.44,31.57,31.64,31.66,31.4,31.12,30.9,31.03,31.19,30.78,30.87,30.98,30.75,31.07,30.83,30.87,30.78,31.02,31.12,31.32,31.47,31.49,31.4,31.52,31.47,31.72,31.64,31.74,31.56,31.77,31.56,31.66,31.86,32.2,32.03,31.91,31.91,32.4,32.26,32.2,32.45,32.6,32.65,32.77,32.77,32.99,32.95,33.1,33.15,33.04,33.15,33.2,33.07,33.1,33.07,33.12,33.07,33.12,33.32,33.29,33.24,33.12,33.2,33.15,32.9,33.19,33.15,33.24,33.1,33.15,33.15,33.27,33.19,33.12,33.44,33.49,33.69,33.88,33.71,33.44,33.54,33.27,33.54,33.41,33.41,33.66,33.66,33.78,33.71,33.88,34.04,33.83,33.79,33.91,33.78,33.86,33.88,34.13,33.74,34.08,34.33,33.88,33.78,34.3,33.93,34.08,33.88,33.93,33.74,33.99,34.01,33.71,34.01,34.18,33.99,33.99,33.79,33.79,33.88,33.66,33.74,33.54,32.43,28.31,24.86,24.75,24.21,24.44,24.02,23.97,24.11,23.91,23.84,23.72,23.69,23.82,23.64,23.82,23.57,23.54
23.69,23.84,23.94,24.11,23.64,24.36,24.44,25.57,28.8,30.21,30.55,30.92,30.87,31.4,31.56,31.61,31.83,31.77,31.94,31.69,31.49,31.52,31.52,31.15,31.32,31.12,31.1,30.9,30.92,30.82,30.83,30.73,30.75,30.83,31.24,31.12,31.1,31.03,31.1,31.35,31.27,31.35,31.52,31.24,31.56,31.4,31.64,31.47,31.49,31.64,31.57,31.47,31.81,31.81,31.64,32.03,31.81,32.11,32.11,32.18,32.48,32.43,32.6,32.62,32.85,32.85,33.04,32.9,32.85,32.9,32.77,33.02,32.85,33.15,32.9,32.95,33.15,32.94,33.29,33.15,33.19,33.07,33.19,33.02,32.99,33.04,33.24,33.1,33.15,33.19,32.95,33.19,33.07,33.2,33.37,33.29,33.78,33.74,33.52,33.69,33.61,33.36,33.49,33.54,33.29,33.24,33.66,33.61,33.86,33.71,33.93,33.79,33.61,33.74,33.86,33.62,33.57,33.91,33.99,33.96,34.26,33.99,34.25,34.1,34.1,34.18,34.1,33.99,33.79,33.74,33.93,34.04,34.01,33.91,33.78,34.08,33.96,33.86,33.69,33.96,33.61,33.71,33.04,30.73,26.53,24.75,24.17,24.71,24.02,23.97,24.14,23.82,23.82,23.79,23.82,23.69,23.69,23.6,23.75,23.45
23.57,23.94,23.94,24.17,24.02,24.41,24.56,27.12,29.44,30.45,31.03,31.19,31.57,31.81,31.77,31.98,31.89,32.11,31.83,31.81,31.66,31.4,31.29,30.87,31.07,30.83,30.9,30.82,30.82,30.7,30.83,30.98,30.82,30.58,30.95,30.92,31.12,30.87,30.83,31.15,31.24,31.39,31.35,31.4,31.39,31.19,31.27,31.52,31.72,31.4,31.56,31.83,31.61,32.01,32.09,31.74,31.83,32.2,32.09,32.09,32.18,32.51,32.6,32.9,32.82,32.7,33.12,32.78,32.9,33.02,32.68,33.15,32.82,32.87,32.77,33.02,32.99,33.12,33.24,33.07,33.2,33.24,33.1,33.15,32.95,33.24,33.2,32.99,33.19,33.07,33.1,33.1,33.15,33.37,32.95,33.1,33.37,33.36,33.69,33.41,33.41,33.52,33.29,33.32,33.36,33.29,33.36,33.46,33.57,33.36,33.78,33.54,33.71,33.71,33.96,33.69,34.08,33.86,33.78,34.08,34.01,33.88,34.38,34.25,33.99,34.04,33.99,33.86,33.69,33.79,33.99,34.04,33.78,33.88,34.01,33.93,34.04,33.66,33.78,33.79,33.57,33.71,33.49,32.03,28.16,25.32,24.48,24.36,24.17,24.09,23.87,23.79,23.79,23.48,23.69,23.79,23.67,23.67,23.6,23.69
23.82,23.97,23.75,24.02,23.79,24.51,25.28,28.55,30.13,30.5,30.65,31.24,31.77,31.83,31.86,31.64,31.44,31.81,31.83,31.44,31.44,31.03,31.2,30.82,30.95,31.02,30.78,30.83,30.78,30.83,30.53,30.65,30.87,30.9,30.9,30.83,30.75,30.9,30.92,31.07,31.07,31.44,31.39,31.24,31.32,31.39,31.29,31.44,31.49,31.39,31.64,31.72,31.77,31.74,31.89,31.77,32.09,32.2,32.36,32.36,32.73,32.48,32.7,32.68,32.85,32.77,32.95,33.1,32.77,33.02,32.78,32.95,33.02,33.12,32.94,32.94,32.85,33.19,33.15,32.94,32.95,33.29,32.94,33.32,33.1,33.04,33.12,33.1,33.02,33.32,33.02,33.07,32.9,33.1,33.19,33.12,33.36,33.61,33.32,33.36,33.1,33.24,33.44,33.27,33.19,33.15,33.49,33.46,33.32,33.41,33.41,33.52,33.61,33.83,33.61,33.88,33.61,34.13,33.79,34.1,34.18,34.26,34.35,34.16,34.25,33.78,33.96,34.04,33.99,33.99,33.96,33.91,33.83,33.91,33.78,33.96,33.86,33.96,33.79,33.57,33.61,33.44,33.1,32.95,30.33,26.31,24.86,24.33,24.51,24.29,24.02,24.09,24.02,24.06,23.72,23.67,23.72,23.87,23.57,23.75
23.79,23.82,24.02,24.21,23.99,24.71,26.73,29.44,30.21,30.55,31.29,31.81,31.49,31.94,31.77,31.74,31.49,31.47,31.4,31.4,31.29,30.98,30.95,30.78,30.82,30.92,30.61,30.92,30.9,30.58,30.9,30.7,30.75,30.7,30.9,31.15,30.73,31.15,30.75,31.1,31.15,31.39,31.2,31.44,31.24,31.19,31.64,31.35,31.56,31.52,31.35,31.61,31.77,31.69,31.52,32.03,31.72,31.94,32.35,32.36,32.48,32.35,32.65,32.9,32.9,32.65,33.04,32.99,33.2,32.65,33.1,32.9,32.78,32.9,32.99,32.82,32.99,33.07,32.99,33.19,32.77,32.9,33.19,33.27,33.2,33.29,33.24,33.07,32.77,32.9,32.94,32.9,33.04,32.99,33.04,32.95,33.29,33.15,33.32,33.12,33.2,33.29,33.2,33.2,33.41,33.19,33.32,33.41,33.61,33.61,33.52,33.52,33.44,33.66,33.69,33.93,34.25,34.04,34.52,34.38,34.38,34.48,34.48,34.26,33.79,33.96,33.88,33.88,33.93,33.91,33.78,34.04,34.26,34.08,33.78,34.1,34.01,33.91,33.86,33.32,33.61,33.41,33.36,32.87,31.4,27.6,25.32,24.78,24.41,24.36,24.09,23.67,23.97,23.79,23.67,23.72,23.84,23.75,23.48,23.6
