23.23,23.15,23.22,23.38,23.23,23.42,23.52,23.23,23.48,23.42,23.54,23.79,23.82,24.21,24.17,26.34,30.18,30.95,31.32,31.57,31.4,31.64,31.94,31.69,32.23,32.28,32.26,32.11,32.06,32.03,32.14,32.18,31.91,32.14,31.98,32.01,31.86,31.74,31.32,31.4,31.39,31.47,31.32,31.15,30.95,31.02,31.1,30.92,30.83,31.27,30.98,30.95,31.47,31.2,31.02,31.39,31.03,31.47,31.24,31.19,31.2,31.56,31.56,31.66,31.72,31.56,31.83,31.86,31.83,32.14,32.01,32.06,32.01,32.18,32.14,32.31,32.51,32.7,32.62,32.7,32.43,32.62,32.65,32.65,32.57,32.82,32.36,32.62,32.68,32.78,32.68,32.65,32.53,32.45,32.77,32.68,32.82,32.95,32.7,32.73,32.85,32.57,32.87,32.82,32.43,32.6,32.95,33.02,33.12,33.29,33.1,33.41,33.27,33.66,33.83,33.49,33.88,33.86,33.61,33.96,34.01,33.86,33.99,33.88,33.86,33.78,33.86,33.86,33.93,34.08,34.13,34.41,34.3,34.04,34.25,34.47,34.1,34.43,34.21,33.86,33.88,33.93,33.91,34.01,33.57,33.71,33.41,32.68,32.28,29.03,24.9,24.44,24.39,24.11,23.94,23.69,23.79,23.54,23.84,23.69
23.11,22.88,23.52,23.27,23.45,23.42,23.45,23.38,23.18,23.75,23.42,23.6,23.84,23.82,23.91,26.81,30.24,30.83,31.29,31.29,31.64,31.98,31.69,31.72,31.98,32.01,32.2,32.01,32.11,32.18,32.14,31.74,32.2,31.74,31.64,31.64,31.69,31.35,31.47,31.61,31.61,31.39,31.07,31.24,31.27,31.24,31.24,30.66,30.92,30.9,31.1,31.1,30.83,30.9,31.2,31.2,31.02,31.19,31.39,31.64,31.19,31.49,31.4,31.52,31.61,31.72,31.49,32.01,31.94,31.83,32.03,32.06,32.35,32.28,32.43,32.45,32.7,32.57,32.6,32.85,32.78,32.73,32.51,32.7,32.7,32.62,32.53,32.62,32.62,32.65,32.62,32.53,32.48,32.51,32.57,32.7,32.53,32.78,32.73,32.57,32.82,32.82,32.99,33.02,32.87,32.65,32.99,33.02,32.95,33.15,33.49,33.32,33.15,33.15,33.12,33.29,33.36,33.71,33.99,33.79,33.86,34.25,34.04,33.88,33.83,33.79,33.79,33.69,33.71,33.62,34.16,34.3,34.55,34.38,34.52,34.26,34.33,33.91,34.08,33.91,33.88,33.86,33.99,34.04,33.78,33.41,33.19,32.85,32.43,29.2,25.79,24.66,24.17,23.87,23.84,23.69,23.37,23.52,23.52,23.72
23.03,23.33,23.33,23.42,23.33,23.52,23.45,23.6,23.79,23.37,23.6,23.52,23.97,23.99,24.11,27.02,30.29,30.9,31.24,31.4,31.35,31.39,31.64,32.18,32.18,32.4,32.43,32.18,32.35,32.09,32.18,31.98,31.94,31.77,31.83,31.66,31.72,31.57,31.57,31.39,31.39,31.15,31.1,31.19,31.15,31.19,30.87,31.15,30.82,31.1,31.03,31.39,31.24,31.32,31.12,31.29,30.83,31.29,31.07,31.1,31.19,31.29,31.49,31.66,31.83,31.74,31.91,31.69,31.94,31.89,31.89,32.48,32.18,32.31,32.23,32.36,32.31,32.26,32.62,32.7,32.36,32.99,32.7,32.7,32.53,33.02,32.73,32.68,32.48,32.6,32.57,32.87,32.53,32.36,32.53,32.51,32.57,32.9,32.77,32.87,32.65,32.7,32.78,33.02,32.95,32.68,32.87,33.04,33.04,32.94,33.2,33.04,33.27,33.19,33.69,33.49,33.37,33.69,33.54,33.79,33.93,33.79,34.08,33.74,34.18,33.86,33.86,33.83,33.74,33.71,33.83,33.93,34.08,34.21,34.33,34.57,34.21,34.48,34.3,33.93,33.91,33.93,34.25,33.99,33.52,33.46,33.04,32.94,32.4,29.81,25.82,24.78,24.29,24.14,24.06,24.02,23.82,23.82,23.64,23.48
23.42,23.27,23.03,23.15,23.37,23.67,23.52,23.33,23.3,23.94,23.64,23.52,23.64,23.99,24.41,28.23,30.41,31.07,31.2,31.32,31.61,31.86,31.89,31.83,32.18,32.2,32.23,32.03,32.23,32.14,31.86,31.69,31.66,31.69,31.57,32.01,31.61,31.27,31.44,31.12,31.07,30.9,31.49,31.1,31.12,31.19,30.78,30.83,30.75,31.07,31.03,31.27,31.15,31.03,31.27,31.2,31.07,31.4,31.47,31.39,31.39,31.56,31.32,31.72,31.69,31.72,31.86,31.64,31.83,32.09,31.77,32.31,32.14,32.7,32.43,32.35,32.53,32.6,32.51,32.68,32.82,32.48,32.73,32.73,32.78,32.77,32.65,32.57,32.73,32.7,32.45,32.7,32.6,32.65,32.82,32.78,32.77,32.7,32.68,33.15,32.68,32.57,32.7,32.7,32.53,33.04,32.95,33.2,32.85,33.27,33.44,33.15,33.69,33.37,33.46,33.57,33.57,33.46,33.52,33.69,33.61,33.62,33.78,33.54,33.74,33.78,33.83,33.66,33.61,33.69,33.83,34.08,33.91,33.91,34.3,34.38,34.41,34.48,34.33,33.93,34.01,33.93,33.79,33.83,33.49,33.49,33.37,33.07,32.62,29.93,25.96,24.93,24.51,23.91,23.64,23.6,23.52,23.64,23.52,23.67
23.33,23.11,23.22,23.38,23.22,23.03,23.52,23.23,23.38,23.45,23.72,23.52,23.82,24.09,24.71,29.03,30.53,31.27,31.19,31.4,31.83,32.03,31.81,31.77,31.98,32.09,32.11,32.14,32.06,31.98,31.98,31.72,31.77,31.74,31.4,31.56,31.47,31.49,31.29,31.24,31.39,31.15,31.1,31.19,31.2,31.39,31.24,30.9,31.1,31.02,30.95,31.1,31.12,30.95,31.24,31.12,31.27,31.29,31.24,31.39,31.35,31.47,31.32,31.91,31.4,31.57,31.66,31.86,31.74,32.06,32.18,32.35,32.23,32.2,32.53,32.62,32.31,32.6,32.57,32.87,32.7,33.1,32.68,32.68,32.87,32.85,32.78,33.07,32.62,32.65,32.82,32.77,32.68,32.99,32.62,32.26,32.78,32.77,32.62,32.73,32.95,32.82,32.95,32.73,32.99,32.82,33.04,32.95,32.94,32.94,33.32,33.12,33.24,33.46,33.49,33.29,33.32,33.41,33.54,33.61,33.61,33.57,33.49,33.88,33.49,33.78,33.91,33.62,33.79,33.71,33.88,33.93,34.01,34.08,34.21,34.18,34.41,34.43,34.35,34.04,33.99,33.93,33.86,33.78,33.41,33.49,33.24,32.82,32.14,30.16,25.94,24.68,24.51,24.11,23.72,24.09,24.06,23.57,23.87,23.57
23.18,23.11,23.45,23.08,23.18,23.08,23.6,23.3,23.57,23.52,23.57,23.91,23.94,24.33,25.84,30.24,30.7,31.24,31.39,31.77,31.72,32.03,31.86,31.91,31.81,31.66,31.83,32.11,32.2,31.57,31.69,31.69,31.56,31.77,31.56,31.32,31.4,31.19,31.32,31.27,31.15,31.1,31.19,31.2,31.07,30.95,30.95,31.02,30.98,31.1,31.12,31.07,31.24,30.98,31.2,31.39,31.27,31.12,31.27,31.56,31.56,31.56,31.39,31.56,31.64,31.89,32.03,31.72,31.89,32.09,32.23,32.28,32.51,32.31,32.73,32.68,32.73,32.68,32.48,32.62,32.7,32.51,32.57,32.73,32.62,32.51,32.7,32.73,32.65,32.45,32.6,32.53,32.65,32.78,32.53,32.7,32.57,32.65,32.68,32.87,32.7,33.02,33.02,33.15,32.87,32.85,33.15,33.07,33.24,33.2,33.1,33.02,33.32,33.41,33.24,33.69,33.2,33.54,33.44,33.71,33.44,33.52,33.54,33.78,33.79,33.86,33.79,33.88,33.71,33.71,33.78,33.69,33.78,33.93,34.1,34.01,34.63,34.35,34.26,34.3,33.79,33.93,33.96,33.69,33.57,33.61,33.32,32.95,32.45,30.46,26.85,25.17,24.51,23.91,23.87,23.75,23.91,23.54,23.82,23.69
23.37,23.33,23.33,23.45,23.27,23.52,23.54,23.57,23.69,23.84,23.72,23.94,24.09,24.29,27.12,30.53,31.07,31.03,31.56,31.61,31.52,32.11,32.06,31.74,31.81,31.77,31.89,31.89,32.06,31.56,31.74,31.35,31.35,31.57,31.29,31.19,31.29,31.35,31.15,30.98,30.82,31.35,31.12,30.92,30.92,30.9,30.95,30.98,30.98,31.15,31.03,30.95,31.35,31.12,31.02,31.12,31.27,31.35,31.72,31.49,31.27,31.61,31.94,31.69,31.57,31.81,31.86,31.89,32.18,32.11,32.18,32.09,32.11,32.31,32.65,32.48,32.62,32.73,32.65,32.77,32.6,32.82,32.77,32.77,32.73,32.82,32.65,32.85,32.65,32.45,32.85,32.57,32.53,32.65,32.35,32.6,32.68,32.87,32.85,32.99,32.45,32.95,32.77,32.77,32.57,32.77,32.77,32.94,32.82,33.04,33.32,33.02,33.44,33.15,33.32,33.61,33.37,33.36,33.2,33.29,33.32,33.44,33.66,33.52,33.54,33.71,33.74,33.69,33.57,33.66,33.61,33.71,33.91,34.08,33.78,33.79,33.86,34.13,34.43,34.21,34.26,33.86,33.79,33.91,33.36,33.37,33.32,33.12,32.65,31.32,27.2,25.07,24.53,24.14,24.11,24.17,23.79,23.6,23.72,23.94
23.23,23.45,23.52,23.23,23.18,23.54,23.64,23.33,23.42,23.37,23.91,23.79,24.14,24.66,29.0,30.24,30.95,31.32,31.19,31.69,31.72,31.44,31.86,31.91,31.81,31.83,31.89,31.86,31.66,31.52,31.35,31.47,31.29,31.27,31.39,31.2,31.15,31.24,31.12,30.95,31.07,30.87,30.9,30.98,31.12,30.95,30.58,31.24,31.12,30.92,31.02,30.98,31.02,31.15,31.1,31.1,31.12,31.35,31.29,31.61,31.4,31.4,31.4,31.74,31.81,31.57,31.77,31.91,31.83,32.36,32.28,32.31,32.18,32.51,32.48,32.57,32.53,32.4,32.7,32.73,32.82,32.77,32.48,32.77,32.65,32.95,32.57,32.82,32.78,32.73,32.73,32.53,32.45,32.77,32.6,32.36,32.78,32.53,32.48,32.45,32.57,32.7,33.02,32.62,32.53,32.82,32.78,32.7,32.9,33.2,33.1,32.95,33.15,33.2,33.15,33.19,33.32,33.2,33.07,33.15,33.15,33.69,33.37,33.52,33.54,33.62,33.61,33.37,33.79,33.44,33.62,33.44,33.54,33.66,33.44,33.93,33.79,34.1,34.08,34.21,33.88,33.62,33.91,33.61,33.46,33.27,33.04,33.04,32.94,32.35,29.47,25.75,24.68,24.53,24.29,24.11,24.02,23.75,23.72,23.52
23.23,23.15,23.54,23.23,23.6,23.38,23.38,23.75,23.45,23.48,23.54,24.11,24.41,25.94,29.69,30.65,31.1,31.2,31.47,31.4,31.64,31.89,31.83,31.61,31.98,31.69,31.69,31.64,31.66,31.64,31.35,31.02,31.56,31.12,31.2,31.12,31.1,31.02,30.92,30.83,30.73,30.95,30.53,30.73,30.7,30.53,30.92,30.75,30.65,31.02,30.82,31.29,31.2,31.2,31.2,30.92,31.03,31.29,31.35,31.39,31.27,31.47,31.44,31.72,31.72,31.72,31.83,31.64,31.86,32.09,31.72,32.03,32.62,32.4,32.51,32.36,32.43,32.6,32.7,32.53,32.35,32.7,32.48,32.36,32.65,32.7,32.53,32.53,32.65,32.77,32.78,32.62,32.65,32.82,32.45,32.77,32.53,32.7,32.51,32.62,32.45,32.68,32.45,32.53,32.94,32.6,32.85,33.1,33.12,33.04,33.04,32.94,33.52,33.32,33.15,33.1,33.29,33.29,33.2,32.99,33.12,33.41,33.46,33.57,33.71,33.52,33.69,33.46,33.69,33.71,33.46,33.57,33.62,33.62,33.49,33.46,33.88,34.16,33.93,33.91,33.91,33.66,33.36,33.44,33.49,33.29,33.24,33.1,33.19,32.77,31.1,27.02,24.98,24.53,24.09,24.36,23.87,23.91,23.69,23.48
23.37,23.3,23.22,23.54,23.38,23.52,23.69,23.48,23.42,23.67,23.99,24.02,24.71,27.52,29.96,30.78,30.95,31.32,31.52,31.27,31.47,31.61,31.91,31.77,31.77,31.81,31.72,31.64,31.49,31.52,31.49,31.2,31.24,30.95,30.83,31.1,30.73,30.55,30.61,30.95,31.02,30.7,30.61,30.9,30.75,31.03,30.87,30.92,30.58,31.03,30.95,30.83,31.07,31.15,31.2,31.29,31.39,31.35,31.47,31.4,31.1,31.29,31.52,31.66,31.49,31.89,31.83,31.81,32.01,31.94,32.48,32.28,32.43,32.48,32.7,32.53,32.78,32.53,32.62,32.7,32.7,32.7,32.73,32.78,32.73,32.7,32.77,32.65,32.48,32.35,32.51,32.57,32.82,32.57,32.23,32.2,32.28,32.65,32.53,32.78,32.78,32.78,32.51,32.62,32.65,32.77,32.7,33.12,32.77,33.12,32.99,33.27,33.1,33.1,33.29,33.04,33.19,33.2,33.27,33.07,33.15,33.54,33.24,33.07,33.52,33.57,33.52,33.29,33.57,33.46,33.44,33.69,34.01,33.54,33.66,33.61,33.79,34.16,34.3,34.1,34.08,33.78,33.71,33.46,33.36,33.41,33.12,33.32,33.07,33.19,32.2,29.0,25.72,24.66,24.63,24.06,24.24,23.84,23.67,23.67
23.0,23.3,23.64,23.33,23.3,23.45,23.3,23.6,23.42,23.37,23.91,24.17,25.18,29.49,30.13,30.7,31.19,31.24,31.4,31.61,31.66,31.57,31.89,32.03,31.66,31.83,31.49,31.4,31.4,31.12,31.19,31.19,31.2,31.35,30.82,30.95,30.83,30.9,30.61,30.98,30.55,30.58,30.65,31.07,30.65,30.78,30.95,31.02,30.9,30.83,31.02,30.78,31.27,31.03,31.1,31.03,31.35,31.07,31.32,31.27,31.35,31.49,31.49,31.47,31.64,31.61,31.64,31.86,32.26,32.18,31.91,32.03,32.43,32.23,32.65,32.48,32.6,32.2,32.51,32.65,32.31,32.62,32.48,32.6,32.87,32.48,32.51,32.45,32.6,32.62,32.48,32.53,32.68,32.65,32.51,32.48,32.51,32.53,32.62,32.31,32.51,32.36,32.68,32.7,32.4,32.94,32.9,33.15,32.99,32.95,33.1,32.85,32.85,33.02,33.04,33.37,33.37,33.12,33.27,33.15,33.1,33.15,33.27,33.12,33.36,33.32,33.52,33.52,33.66,33.61,33.57,33.52,33.71,33.37,33.41,33.78,33.74,33.57,34.41,33.93,33.96,33.62,33.83,33.36,33.66,33.15,33.44,32.82,33.46,33.32,32.9,30.78,26.61,24.95,24.41,24.21,23.91,23.6,23.87,23.72
23.15,23.27,23.23,23.22,23.38,23.37,23.33,23.33,23.45,23.72,24.02,24.41,27.08,29.81,30.61,30.73,31.02,31.4,31.64,31.49,31.83,31.94,31.64,31.83,31.52,31.35,31.61,31.56,31.52,31.27,31.19,31.2,31.27,30.87,31.2,30.66,30.75,30.66,30.5,30.7,30.55,30.73,30.66,30.61,30.7,30.61,30.87,30.82,30.55,30.98,30.87,31.12,31.02,30.78,31.19,31.27,31.24,31.15,31.1,31.35,31.32,31.61,31.39,31.56,31.56,31.61,32.14,31.81,32.01,32.11,31.94,32.48,32.35,32.65,32.4,32.65,32.53,32.45,32.51,32.68,32.62,32.51,32.36,32.57,32.53,32.85,32.65,32.82,32.48,32.62,32.6,32.65,32.35,32.43,32.73,32.43,32.36,32.45,32.51,32.43,32.77,32.09,32.68,32.73,32.6,32.78,32.9,32.82,32.87,33.04,32.99,32.99,32.99,33.2,33.1,33.04,33.36,33.32,33.32,33.19,33.02,33.07,33.07,33.04,33.27,33.41,33.32,33.15,33.83,33.37,33.66,33.46,33.71,33.44,33.37,33.54,33.29,33.78,33.78,33.74,33.78,33.62,34.04,33.71,33.46,33.41,33.27,33.2,33.27,33.44,32.85,32.28,28.66,25.52,24.33,24.39,24.44,23.79,23.84,23.6
23.33,23.11,23.3,23.52,23.45,23.48,23.82,23.54,23.79,24.02,23.82,24.95,28.71,29.93,30.9,31.03,31.19,31.35,31.29,31.69,31.56,31.66,31.81,31.81,31.57,31.4,31.44,31.44,31.32,31.32,30.95,30.98,30.78,31.07,30.7,30.58,30.7,30.65,30.75,30.83,30.75,30.66,30.55,30.61,30.58,30.65,30.66,30.87,30.87,30.83,30.83,30.82,31.03,30.87,30.92,30.87,31.24,30.87,30.92,31.35,31.19,31.07,31.32,31.4,31.56,31.57,32.01,31.66,31.98,32.14,31.98,32.18,32.31,32.43,32.65,32.36,32.6,32.45,32.31,32.53,32.53,32.6,32.7,32.85,32.48,32.7,32.6,32.78,32.51,32.53,32.6,32.45,32.73,32.57,32.2,32.35,32.36,32.4,32.43,32.26,32.6,32.43,32.65,32.28,32.28,32.85,32.31,32.87,32.85,32.77,33.12,33.12,32.94,32.82,33.15,32.94,33.02,33.32,32.99,33.15,32.82,33.36,33.1,32.99,33.19,33.2,33.15,33.44,33.36,33.27,33.52,33.71,33.46,33.29,33.2,33.29,33.41,33.32,33.52,33.57,33.62,33.78,33.86,33.69,33.27,33.57,33.44,33.32,33.37,33.2,33.36,32.85,31.15,26.68,25.01,24.17,24.21,23.84,23.69,23.94
23.0,23.0,23.38,23.3,23.54,23.52,23.54,23.75,23.72,23.91,24.51,26.56,29.59,30.5,30.73,31.19,30.87,31.27,31.52,31.61,31.66,31.72,31.74,31.52,31.39,31.56,31.61,31.24,31.15,31.2,31.29,30.87,30.75,30.65,30.61,30.66,30.66,30.33,30.55,30.46,30.73,30.38,30.41,30.87,30.75,30.75,30.82,31.03,30.82,30.92,30.9,30.98,30.87,30.83,31.07,31.02,31.12,30.82,30.92,31.15,31.15,31.1,31.61,31.52,31.72,31.81,31.81,32.09,32.2,32.4,32.09,32.6,32.36,32.68,32.43,32.65,32.4,32.35,32.4,32.62,32.73,32.7,32.36,32.78,32.68,32.7,32.62,32.73,32.77,32.57,32.65,32.62,32.6,32.45,32.2,32.7,32.65,32.7,32.4,32.4,32.53,32.4,32.14,32.51,32.62,32.65,32.77,33.07,32.68,32.53,32.85,32.94,32.95,32.77,33.07,32.94,33.02,33.02,33.07,33.44,33.07,33.41,33.19,33.12,33.15,33.12,33.27,33.46,33.62,33.49,33.27,33.71,33.44,33.62,33.66,33.49,33.37,33.49,33.49,33.49,33.37,33.74,33.54,33.57,33.66,33.54,33.74,33.52,33.46,33.41,33.24,32.94,32.45,28.83,25.33,24.66,24.53,23.87,24.06,23.54
23.3,23.38,23.33,23.64,23.11,23.48,23.67,23.72,23.91,24.11,24.41,28.46,29.93,30.61,30.66,31.02,31.29,31.57,31.4,31.66,31.61,31.86,31.66,31.56,31.44,31.4,31.4,31.03,30.98,31.15,30.95,30.9,30.73,30.73,30.46,30.53,30.55,30.9,30.46,30.46,30.45,30.73,30.61,30.78,30.65,30.75,30.7,30.5,30.83,31.12,30.82,30.87,31.1,30.87,30.9,31.15,31.07,31.1,30.9,31.1,31.15,31.27,31.29,31.29,31.56,31.66,31.83,31.81,32.03,32.06,32.43,32.57,32.48,32.65,32.6,32.4,32.51,32.7,32.7,32.95,32.48,32.57,32.65,32.85,32.48,32.62,32.7,32.6,32.51,32.6,32.51,32.9,32.36,32.18,32.11,32.57,32.36,32.4,32.4,32.62,32.43,32.31,32.43,32.51,32.57,32.53,32.7,32.85,32.62,32.87,32.53,32.85,32.62,32.78,32.95,32.82,33.15,32.99,32.87,33.24,33.12,33.57,33.37,33.19,32.99,33.2,33.19,33.62,33.36,33.32,33.32,33.57,33.61,33.46,33.54,33.69,33.36,33.32,33.32,33.62,33.52,33.46,33.37,33.54,33.88,33.49,33.74,33.57,33.62,33.79,33.57,33.52,32.85,30.92,26.53,24.63,24.71,24.39,23.82,23.69
23.3,23.15,23.37,23.37,23.38,23.48,23.48,23.79,23.82,23.69,25.84,29.29,30.01,30.41,30.66,31.02,31.07,31.69,31.77,31.72,31.72,31.86,31.81,31.29,31.39,31.29,31.07,31.2,31.02,30.61,30.65,30.73,30.82,30.7,30.41,30.58,30.24,30.29,30.61,30.53,30.45,30.61,30.78,30.29,30.82,30.5,30.66,30.78,30.7,30.78,30.83,30.78,30.87,30.75,30.82,30.82,31.24,30.9,31.03,31.1,31.24,31.39,31.35,31.44,31.49,31.56,31.86,31.98,31.98,32.45,32.28,32.35,32.73,32.51,32.6,32.57,32.65,32.43,32.7,32.53,32.53,32.31,32.7,32.7,32.68,32.53,32.73,32.48,32.82,32.6,32.57,32.65,32.18,32.18,32.43,32.53,32.35,32.36,32.53,32.28,32.45,32.35,32.35,32.35,32.57,32.26,32.77,32.78,32.53,32.65,32.73,32.94,32.87,32.87,32.73,32.87,33.19,32.73,33.1,32.87,33.12,33.57,33.24,32.87,32.95,33.15,33.15,32.95,33.1,33.36,33.52,33.54,33.71,33.69,33.44,33.54,33.27,33.24,33.24,33.32,33.52,33.52,33.46,33.79,33.61,33.91,33.49,33.62,33.24,33.61,33.04,33.07,33.07,32.4,29.0,25.52,24.48,24.21,23.94,23.99
23.37,23.38,23.27,23.33,23.57,23.23,23.57,23.72,24.14,24.39,28.16,29.69,30.29,30.73,30.7,31.2,31.49,31.52,31.69,31.94,31.49,31.64,31.47,31.52,31.12,31.02,30.98,30.83,30.73,30.66,30.9,30.65,30.55,30.61,30.55,30.36,30.38,30.83,30.73,30.45,30.73,30.5,30.41,30.61,30.46,30.66,30.61,30.7,30.55,30.98,30.61,30.65,30.98,30.83,31.15,30.98,31.03,31.03,31.15,31.02,31.02,31.27,31.32,31.44,31.64,31.77,31.94,31.94,31.98,32.51,32.53,32.48,32.57,32.68,32.6,32.4,32.7,32.51,32.57,32.6,32.65,32.53,32.65,32.65,32.65,32.31,32.78,32.6,32.82,32.65,32.78,32.31,32.36,32.35,32.31,32.45,32.4,32.4,32.6,32.57,32.31,32.09,32.51,32.62,32.48,32.36,32.31,32.62,32.82,32.78,32.53,32.95,32.77,32.6,32.87,32.65,32.78,33.12,32.94,33.02,33.19,33.49,33.02,33.37,33.12,33.12,33.52,33.27,33.2,33.41,33.62,33.24,33.71,33.83,33.62,33.24,33.12,33.32,33.41,33.15,33.37,33.19,33.2,33.57,33.57,33.74,33.57,33.74,33.69,33.49,33.57,33.49,33.12,32.77,30.7,26.85,24.59,24.51,24.29,24.06
23.22,23.33,23.48,23.23,23.45,23.57,23.64,23.72,23.82,26.11,29.72,30.21,30.36,30.73,30.98,31.12,31.56,31.72,31.49,31.4,31.44,31.49,31.64,30.98,30.82,31.02,30.98,30.7,30.87,30.75,30.61,30.58,30.66,30.58,30.73,30.65,30.41,30.41,30.21,30.29,30.65,30.53,30.58,30.53,30.61,30.5,30.66,30.53,30.55,30.73,30.75,30.75,30.75,30.9,30.53,30.87,30.66,31.1,30.98,31.19,31.24,31.29,31.64,31.39,31.61,31.56,31.81,31.86,32.06,32.2,32.03,32.6,32.45,32.82,32.35,32.62,32.51,32.36,32.65,32.31,32.62,32.51,32.51,32.53,32.43,32.57,32.77,32.45,32.95,32.95,32.4,32.7,32.45,32.45,32.48,32.4,32.45,32.68,32.43,32.43,32.51,32.26,32.45,32.6,32.53,32.36,32.62,32.7,32.82,32.65,32.65,32.48,32.4,32.68,32.99,32.78,32.7,32.87,32.68,32.87,33.04,33.36,33.27,33.27,33.29,33.41,33.29,33.37,33.41,33.41,33.66,33.66,33.96,33.69,33.61,33.57,33.27,33.44,33.41,33.49,33.32,33.46,33.37,33.36,33.44,33.71,33.52,33.74,33.37,33.37,33.49,33.27,33.02,32.95,32.14,28.8,25.49,24.66,24.44,24.09
23.45,23.48,23.23,23.75,23.6,23.54,23.82,23.94,24.17,27.87,30.01,30.36,30.61,31.19,31.61,31.57,31.32,31.89,31.4,31.52,31.47,31.49,31.2,31.12,30.9,30.95,30.83,30.65,30.55,30.58,30.73,30.45,30.65,30.36,30.45,30.5,30.38,30.33,30.09,30.21,30.46,30.29,30.5,30.46,30.5,30.55,30.7,30.53,30.7,30.78,30.65,30.55,30.87,30.75,31.19,30.55,30.83,31.07,31.29,30.95,31.19,31.24,31.47,31.83,31.69,31.72,32.09,31.91,32.14,32.62,32.28,32.77,32.43,32.6,32.7,32.73,32.45,32.51,32.77,32.26,32.57,32.57,32.36,32.51,32.7,32.78,32.82,32.9,32.73,32.77,32.57,32.6,32.7,32.77,32.51,32.23,32.45,32.26,32.51,32.35,32.51,32.4,32.48,32.31,32.26,32.35,32.36,32.57,32.57,32.48,32.73,32.78,32.65,32.65,32.94,32.62,33.12,32.65,32.73,33.02,32.95,32.82,33.24,33.29,33.46,33.52,33.52,33.1,33.37,33.79,34.08,34.1,33.69,33.78,33.61,33.46,33.36,33.2,33.41,33.36,33.27,33.27,33.52,33.36,33.44,33.32,33.62,33.49,33.41,33.74,33.44,33.19,32.9,32.78,32.4,30.46,26.46,24.56,24.29,23.84
23.33,23.33,23.15,23.57,23.38,23.72,23.84,23.75,25.67,29.07,29.87,30.41,31.15,31.29,31.44,31.2,31.12,31.35,31.4,31.15,31.07,31.4,31.47,30.53,30.66,30.83,30.5,30.73,30.53,30.33,30.45,30.36,30.55,30.24,30.29,30.13,30.41,30.01,30.18,30.46,30.24,30.53,30.18,30.38,30.41,30.7,30.55,30.66,30.5,30.66,30.61,30.73,30.83,30.98,30.98,31.15,30.66,31.02,31.12,31.19,31.19,31.4,31.52,31.77,31.66,31.61,31.98,32.4,32.2,32.4,32.62,32.73,32.51,32.82,32.62,32.26,32.48,32.4,32.57,32.45,32.28,32.53,32.35,32.57,32.65,32.4,32.31,32.87,32.68,32.82,32.87,32.78,32.57,32.68,32.53,32.28,32.7,32.43,32.65,32.43,32.4,32.45,32.43,32.31,32.23,32.18,32.53,32.7,32.62,32.62,32.62,32.51,32.73,32.68,32.68,32.68,32.28,32.7,32.53,32.53,32.95,33.1,33.04,33.24,33.32,33.24,33.37,33.62,33.54,33.69,34.01,34.01,33.99,33.93,33.57,33.54,33.29,33.12,33.44,33.24,33.24,33.54,33.37,33.41,33.79,33.37,33.61,33.69,33.62,33.62,33.41,33.32,32.85,32.78,32.73,31.74,28.28,25.52,24.41,24.17
23.48,23.3,23.33,23.54,23.57,24.09,24.02,24.44,27.2,29.35,30.24,30.9,30.9,31.64,31.47,31.57,31.27,31.12,31.07,31.03,31.1,30.9,30.92,30.78,30.53,30.65,30.7,30.66,30.45,30.29,30.53,30.61,30.53,30.24,30.45,30.66,30.29,30.66,30.36,30.46,30.41,30.46,30.45,30.58,30.13,30.58,30.9,30.45,30.55,30.9,30.53,30.73,31.02,30.78,30.75,31.07,30.83,30.82,31.12,31.32,31.27,31.35,31.35,31.83,31.77,31.83,32.06,32.23,32.53,32.45,32.68,32.7,32.62,32.82,32.57,32.51,32.77,32.48,32.23,32.51,32.03,32.23,32.36,32.62,32.77,32.78,32.73,32.73,32.94,32.99,32.87,32.57,32.77,32.7,32.65,32.43,32.43,32.36,32.51,32.53,32.43,32.26,32.43,32.51,32.6,32.43,32.26,32.53,32.53,32.45,32.31,32.6,32.14,32.31,32.53,32.65,32.73,32.62,32.73,32.87,32.94,32.68,33.19,33.15,33.27,33.27,33.44,33.44,33.69,33.66,33.91,34.21,34.13,34.25,33.91,33.71,33.49,33.24,33.32,33.12,33.1,33.41,33.37,33.61,33.32,33.41,33.69,33.78,33.69,33.57,33.29,33.19,32.95,32.73,32.53,32.26,30.24,26.11,25.01,24.09
