17.45,17.53,17.63,17.99,18.02,18.27,19.18,24.36,26.7,26.92,27.32,27.35,27.08,27.13,27.17,27.37,27.49,27.84,27.99,28.14,28.04,28.23,28.14,27.92,28.34,28.16,28.16,28.08,28.36,28.39,28.39,28.24,28.56,28.71,28.46,28.43,28.23,28.51,28.19,28.34,28.46,28.39,28.63,28.75,28.66,28.66,28.76,28.95,28.87,29.39,29.08,29.32,29.61,29.67,29.49,29.89,29.84,30.13,30.29,30.33,30.29,30.53,30.95,30.95,31.19,31.12,31.35,31.35,31.47,31.49,31.94,31.74,32.14,32.45,33.12,33.37,33.36,33.04,32.78,32.62,32.6,32.51,32.43,32.06,32.09,32.31,31.94,31.91,31.74,31.91,31.57,31.81,31.89,31.77,32.31,32.11,32.2,32.51,32.4,32.65,32.57,32.99,32.87,33.07,33.1,32.99,32.9,32.68,32.77,32.62,32.4,32.28,32.14,32.28,31.74,31.72,31.72,31.64,31.69,31.4,31.19,31.29,31.4,31.12,31.27,31.27,31.02,30.98,30.98,31.03,30.65,30.82,30.7,30.38,30.66,30.5,30.38,30.46,30.53,30.7,29.98,30.45,30.33,29.76,29.87,29.76,29.67,29.76,29.61,29.72,29.47,28.95,28.14,26.8,22.51,19.36,18.68,17.95,17.85,17.77
17.57,17.6,17.89,17.89,18.36,18.56,21.28,25.75,26.7,26.93,27.23,27.2,26.93,27.13,27.17,27.35,27.71,27.79,27.92,28.08,28.11,28.19,28.36,28.36,28.51,28.46,28.34,28.28,28.48,28.43,28.6,28.43,28.76,28.6,28.51,28.46,28.63,28.46,28.63,28.6,28.51,28.66,28.76,28.63,28.8,29.08,28.98,28.8,28.87,29.35,29.24,29.56,29.47,29.67,30.01,29.98,29.76,30.29,30.38,30.53,30.65,30.9,31.19,31.19,31.15,31.44,31.57,31.72,31.66,31.98,31.98,32.23,32.65,33.12,33.41,33.27,33.52,33.29,32.9,32.99,32.65,32.48,32.45,32.23,32.28,32.18,31.83,32.03,31.81,31.77,31.81,31.81,31.86,31.81,32.03,32.23,31.98,32.4,32.36,32.31,32.78,32.99,33.27,33.19,33.29,33.2,33.27,33.61,33.04,32.65,32.82,32.43,32.51,32.18,32.01,31.89,31.81,31.49,31.64,31.47,31.66,31.61,31.32,31.29,31.1,31.35,31.44,31.29,31.15,31.03,30.9,30.83,31.02,30.75,30.78,30.73,30.45,30.38,30.55,30.75,30.21,30.36,30.18,29.98,29.87,29.84,29.72,29.67,29.52,29.72,29.84,29.08,28.56,27.72,22.96,19.62,18.64,17.99,18.1,17.57
17.41,17.77,17.77,17.99,18.32,19.15,23.18,26.41,27.2,27.02,27.2,27.13,26.85,26.97,27.23,27.49,27.59,27.87,27.81,28.08,28.08,28.08,28.56,28.46,28.43,28.31,28.68,28.87,28.48,28.55,28.66,28.6,28.51,28.56,28.48,28.56,28.76,28.63,28.66,28.6,28.63,28.55,28.55,28.76,28.92,28.71,28.76,29.03,29.07,29.27,29.2,29.39,29.52,29.98,29.72,29.89,29.98,30.24,30.24,30.36,30.75,30.98,31.2,31.24,31.64,31.56,31.56,31.49,31.91,31.86,32.26,32.73,32.99,33.29,33.49,33.29,33.15,32.94,32.9,32.68,32.35,32.35,32.14,31.89,32.03,32.11,32.06,31.89,31.86,31.57,31.64,31.81,31.74,31.72,31.74,31.69,32.06,32.35,32.23,32.31,32.2,32.57,32.78,33.07,33.27,33.15,33.41,33.37,33.27,32.85,32.87,32.77,32.43,32.11,32.14,31.81,31.72,31.86,31.94,31.49,31.56,31.47,31.81,31.27,31.39,31.39,31.24,31.35,31.15,31.12,31.1,31.02,30.7,30.65,30.87,30.83,30.5,30.82,30.65,30.5,30.29,30.58,30.29,29.98,29.64,30.04,29.69,29.49,29.52,29.61,29.47,29.07,28.75,27.59,24.06,19.65,18.71,18.17,17.89,17.67
17.77,17.73,17.85,18.2,18.56,20.31,24.98,26.68,26.93,27.17,27.13,27.23,27.05,27.29,27.37,27.81,27.81,27.91,27.87,28.04,28.34,28.34,28.56,28.48,28.66,28.83,28.68,28.63,28.63,28.88,28.95,28.68,28.55,28.56,28.87,28.8,28.71,28.55,28.43,28.48,28.46,28.63,28.87,28.92,28.8,28.95,28.66,29.07,28.87,29.2,29.49,29.47,29.84,29.98,30.01,30.16,30.21,30.55,30.41,30.53,30.82,31.12,31.03,31.49,31.64,31.69,32.01,31.91,32.03,32.51,32.6,32.9,33.46,33.62,33.37,33.07,32.99,32.95,32.78,32.6,32.45,32.48,32.35,32.26,32.14,31.89,31.83,31.72,31.61,31.89,31.72,31.61,31.77,31.74,31.69,31.98,31.94,31.94,32.06,32.4,32.31,32.51,32.7,32.85,32.94,33.32,33.19,33.79,33.27,33.41,33.2,33.04,33.02,32.82,32.51,32.26,32.2,31.91,32.18,31.77,31.98,31.86,31.61,31.39,31.32,31.49,31.27,31.29,31.2,31.1,31.1,31.02,31.07,30.87,30.95,30.87,30.65,30.58,30.66,30.5,30.36,30.24,30.26,30.01,29.69,30.09,29.61,29.67,29.76,29.67,29.15,29.07,28.71,28.02,24.63,19.73,18.74,18.32,17.99,17.85
17.67,17.52,18.24,18.07,18.61,21.75,26.06,26.65,26.88,27.2,27.12,27.02,27.37,27.02,27.52,27.59,27.81,28.14,27.99,28.04,28.34,28.23,28.68,28.63,28.83,28.8,28.76,29.15,28.66,28.56,28.92,28.88,28.88,28.87,28.56,28.87,28.68,28.87,28.63,28.43,28.8,28.87,28.68,28.98,28.68,29.19,29.19,29.35,29.47,29.32,29.67,29.56,29.76,30.04,29.89,30.13,30.66,30.53,30.73,30.75,31.1,31.15,31.39,31.81,31.57,31.64,32.11,32.14,32.23,32.65,32.9,33.24,33.46,33.2,33.54,33.27,32.45,32.73,32.99,32.48,32.28,32.43,32.35,31.86,31.94,31.72,31.83,31.98,31.69,31.69,31.47,31.35,31.4,31.86,31.74,31.66,31.81,32.01,32.03,32.11,32.45,32.7,32.9,33.07,32.94,33.19,33.32,33.44,33.54,33.57,33.41,33.46,33.19,32.87,32.65,32.53,32.62,32.36,32.28,32.18,32.06,31.81,31.83,31.74,31.52,31.4,31.39,31.35,31.35,31.02,31.2,30.9,31.2,30.87,30.9,31.12,30.95,30.78,30.61,30.65,30.36,30.16,30.24,30.24,30.21,29.96,29.76,29.35,29.64,29.47,29.24,28.76,28.48,28.04,25.07,20.21,19.25,18.1,17.99,17.99
17.67,17.67,18.14,18.1,19.0,23.54,26.34,26.88,27.12,26.93,27.29,27.02,27.4,27.71,27.76,27.79,28.04,28.04,28.39,28.16,28.36,28.34,28.6,28.55,28.71,28.68,28.98,29.15,29.07,28.71,28.92,29.07,28.92,28.63,28.8,28.75,29.12,28.63,28.92,28.66,28.63,28.8,28.95,28.88,28.98,29.03,29.32,29.35,29.59,29.61,29.61,30.18,30.13,30.13,30.33,30.5,30.58,30.9,30.87,30.98,31.29,31.57,31.47,31.83,32.09,32.2,32.36,32.31,32.7,33.2,33.41,33.41,33.71,33.27,33.32,33.32,33.02,32.51,32.7,32.43,32.36,32.26,32.35,32.14,32.18,32.03,31.72,31.98,31.56,31.69,31.72,31.49,31.47,31.69,31.83,31.66,31.83,31.81,31.98,32.57,32.48,32.53,32.68,32.62,32.65,33.2,32.99,33.57,33.78,33.69,33.86,33.54,33.41,33.1,32.78,32.94,32.51,32.6,32.45,32.28,32.01,32.01,31.91,31.66,31.89,31.61,31.47,31.66,31.47,31.02,31.24,31.24,30.95,30.95,30.95,30.98,31.2,30.66,31.1,30.75,30.41,30.38,30.41,30.04,30.18,30.04,29.77,29.64,29.47,29.39,29.4,29.03,28.48,28.23,25.79,20.27,19.0,18.32,17.7,17.85
17.73,18.07,18.17,18.61,20.36,25.25,26.38,27.0,27.23,27.17,26.97,27.2,27.29,27.49,27.64,27.79,28.02,27.96,28.24,28.43,28.19,27.55,27.4,27.91,28.19,28.92,29.19,29.07,29.2,28.75,28.68,28.92,28.92,28.98,28.76,28.92,28.76,28.51,28.88,28.6,28.87,28.87,28.95,28.98,29.19,29.27,29.15,29.44,29.52,29.76,29.81,29.96,30.36,30.38,30.5,30.53,30.65,31.02,31.24,31.19,31.2,31.61,32.14,32.23,31.91,32.23,32.57,32.65,33.32,33.36,33.52,33.32,33.41,33.12,33.2,32.87,32.78,32.65,32.6,32.36,32.4,32.11,32.11,32.01,31.91,31.83,31.91,31.91,31.66,31.39,31.49,31.49,31.52,31.56,31.47,31.81,31.64,31.83,31.94,32.26,32.18,32.4,32.51,32.6,32.78,32.99,33.02,32.99,33.41,33.44,33.96,33.88,33.69,33.61,33.36,33.2,32.87,32.77,32.43,32.28,32.62,32.14,32.2,32.03,32.06,31.94,31.89,31.44,31.39,31.1,31.29,31.29,31.35,31.03,30.95,30.83,30.61,30.87,31.03,30.9,30.55,30.58,30.36,30.24,30.13,29.69,29.76,29.52,29.52,29.35,29.27,29.24,28.76,28.19,25.94,20.73,18.86,18.36,17.92,18.05
17.99,18.17,18.64,18.96,21.9,26.19,26.8,27.17,27.05,27.12,27.23,27.23,27.44,27.6,27.64,27.84,27.99,28.04,28.31,28.36,27.96,26.92,27.29,27.47,28.08,28.66,29.35,29.29,29.08,28.92,29.03,28.98,28.98,28.87,28.95,28.63,29.07,28.83,28.66,28.87,29.08,29.0,29.19,29.03,29.64,29.39,29.44,29.61,29.89,29.84,29.96,30.13,30.38,30.33,30.5,30.83,30.95,31.12,31.32,31.66,31.72,31.81,32.09,32.31,32.48,32.68,33.19,33.19,33.62,33.71,33.86,33.49,33.41,33.1,32.95,32.82,32.57,32.51,32.43,32.31,32.26,32.36,32.14,31.98,32.14,32.28,31.72,31.81,31.52,31.66,31.49,31.52,31.27,31.49,31.69,31.49,31.83,31.61,31.98,31.94,31.83,32.31,32.48,32.57,32.78,32.78,33.07,32.85,33.32,33.61,33.78,33.74,33.96,34.04,33.62,33.66,33.19,33.12,32.9,32.35,32.48,32.45,32.48,32.18,32.28,32.2,31.94,31.74,31.91,31.27,31.57,31.64,31.64,31.44,31.03,31.27,31.02,31.24,30.98,30.83,31.03,30.7,30.53,30.36,30.08,29.77,29.61,29.61,29.61,29.72,29.44,28.88,28.8,28.6,25.67,20.51,19.08,18.32,17.99,17.85
18.2,18.02,18.64,18.93,23.75,26.49,26.85,27.05,27.13,27.05,27.17,27.35,27.32,27.6,27.92,28.08,28.16,28.39,28.43,28.36,28.24,27.2,27.29,27.52,28.24,28.63,29.24,29.12,29.0,29.27,28.92,29.07,28.95,29.07,28.95,28.76,28.98,29.08,29.07,29.08,28.95,29.59,29.19,29.27,29.47,29.47,29.67,29.59,30.01,30.13,30.08,30.61,30.73,30.87,30.83,30.98,31.15,31.32,31.49,31.61,31.81,32.11,32.4,32.4,32.85,32.99,33.12,33.49,33.44,33.61,33.36,33.46,33.37,33.02,32.94,32.73,32.2,32.4,32.51,32.53,32.23,32.09,32.03,31.86,31.94,31.89,31.98,31.66,31.94,31.66,31.64,31.61,31.64,31.66,31.66,31.72,31.56,31.66,31.64,32.01,32.06,32.23,32.35,32.35,32.94,32.94,32.99,33.1,33.29,33.24,33.36,33.62,33.93,34.18,34.16,33.99,33.86,33.36,33.24,32.94,32.77,32.6,32.36,32.36,32.31,31.94,32.26,31.91,32.11,31.77,31.77,31.52,31.61,31.57,31.29,31.15,31.32,31.2,31.24,31.02,30.78,30.65,30.5,30.33,30.13,30.26,29.96,29.87,29.67,29.52,29.32,29.08,28.66,28.6,24.93,20.61,19.03,18.61,18.1,17.63
18.17,18.31,18.68,20.09,25.22,26.76,26.97,27.0,27.08,27.2,27.2,27.49,27.64,27.64,27.79,27.84,28.11,28.39,28.39,28.39,28.46,27.35,27.37,27.59,28.23,28.95,29.19,29.15,29.03,29.03,29.08,28.98,28.95,28.87,28.92,29.0,28.98,29.08,28.98,29.08,29.27,29.24,29.39,29.4,29.52,29.77,30.04,30.04,30.01,30.16,30.36,30.55,30.61,30.87,31.1,31.35,31.24,31.56,31.57,31.94,31.81,32.4,32.78,32.94,33.04,33.24,33.54,33.46,33.54,33.52,33.36,33.24,33.12,33.07,32.9,32.62,32.48,32.26,32.45,32.23,32.03,32.11,32.2,31.91,32.09,32.23,32.23,31.91,31.66,31.64,31.49,31.47,31.56,31.27,31.61,31.56,31.64,31.89,31.4,32.09,31.94,32.35,32.28,32.43,32.87,32.85,32.78,33.1,33.02,33.46,33.36,33.46,33.71,33.96,33.99,34.35,34.04,33.99,33.62,33.27,33.44,33.02,32.9,32.48,32.7,32.35,31.94,32.11,32.06,31.94,31.83,31.66,31.89,31.49,31.57,31.64,31.29,31.52,31.39,31.29,30.92,30.83,30.5,30.61,30.21,30.29,29.61,29.84,29.52,29.76,29.89,29.08,28.68,27.79,24.41,20.02,18.86,18.24,18.2,17.7
17.85,18.24,18.81,21.23,25.67,26.8,26.7,27.08,27.17,26.97,27.6,27.23,27.71,27.87,27.79,28.04,28.16,28.51,28.66,28.36,28.6,28.43,28.11,28.16,28.66,29.19,28.95,29.07,28.76,28.66,29.03,29.15,29.08,29.08,29.07,29.2,28.98,29.2,29.27,29.56,29.49,29.29,29.49,29.72,29.76,30.04,29.93,30.24,30.18,30.46,30.46,30.46,30.78,30.98,31.39,31.35,31.49,31.64,31.86,32.36,32.43,32.6,32.82,32.7,33.46,33.52,33.69,33.37,33.49,33.36,33.19,33.04,32.9,32.6,32.65,32.62,32.36,31.98,32.2,32.35,32.09,32.06,32.18,32.31,32.23,32.14,31.83,31.86,32.06,31.61,31.83,31.57,31.72,31.64,31.56,31.61,31.61,31.83,31.52,31.57,32.14,32.03,32.28,32.2,32.4,32.73,32.85,33.27,32.99,33.32,33.15,33.37,33.52,34.01,33.93,34.1,34.01,34.08,33.96,33.71,33.46,33.12,32.99,32.7,32.73,32.31,32.43,32.57,32.4,32.26,32.18,32.03,32.01,31.47,31.66,31.83,31.52,31.74,31.35,31.12,31.07,30.53,30.82,30.21,30.26,30.08,29.77,29.77,30.13,29.87,29.59,29.08,28.83,28.24,24.09,19.8,18.78,18.27,18.07,17.73
18.02,18.46,18.83,22.32,26.34,27.12,27.05,27.0,27.13,27.0,27.47,27.32,27.79,27.67,28.14,28.08,28.23,28.48,28.23,28.8,29.07,29.03,28.92,29.07,28.95,28.98,29.2,29.12,28.98,29.2,28.6,29.12,29.07,29.2,29.4,29.12,29.39,29.4,29.39,29.4,29.52,29.64,29.72,29.89,29.98,29.98,30.26,30.38,30.18,30.45,30.61,30.92,31.07,31.1,31.56,31.52,31.77,31.94,32.18,32.6,32.35,32.77,33.32,33.52,33.49,33.49,33.66,33.46,33.46,33.29,32.99,32.99,32.7,32.7,32.4,32.7,32.18,32.31,32.2,32.26,32.03,31.94,32.03,32.14,32.11,32.26,32.09,32.06,31.91,31.72,31.61,31.81,31.64,31.39,31.77,31.56,31.74,31.83,31.57,31.86,31.94,31.86,32.06,32.18,32.36,32.68,32.48,33.1,33.1,33.27,33.15,33.02,33.36,33.79,33.86,33.91,34.16,34.1,34.13,33.96,33.99,33.79,33.49,33.24,32.95,32.77,32.6,32.65,32.62,32.26,32.14,32.28,32.06,31.86,31.83,31.81,31.61,31.61,31.52,31.03,31.1,30.92,30.98,30.5,30.21,30.18,29.81,29.69,30.01,29.81,29.35,29.15,28.8,28.19,24.36,20.17,18.93,18.2,18.2,17.67
18.14,18.39,19.03,23.72,26.61,27.0,27.12,26.92,27.25,27.6,27.47,27.49,27.55,27.76,28.16,28.19,28.36,28.51,28.43,28.87,28.75,28.75,29.03,29.12,29.12,29.0,29.12,28.98,28.76,28.8,29.15,29.03,29.2,29.47,29.32,29.44,29.44,29.67,29.61,29.96,29.89,29.81,29.98,29.89,29.93,30.29,30.33,30.61,30.26,30.61,30.82,30.83,31.35,31.27,31.39,31.69,32.01,32.11,32.57,32.7,32.62,33.02,33.49,33.41,33.44,33.66,33.61,32.77,32.99,32.95,32.48,32.82,32.78,32.65,32.35,32.35,32.26,32.26,32.2,32.28,32.09,32.11,32.31,32.09,31.81,31.91,31.83,32.06,31.64,31.86,31.64,31.57,31.49,31.52,31.47,31.49,31.57,31.77,31.74,31.66,31.89,32.01,31.98,32.26,32.36,32.31,32.45,32.78,32.73,32.73,33.15,33.12,33.27,33.46,33.79,33.74,33.99,34.25,34.25,34.26,34.25,34.41,34.13,33.57,33.41,32.99,32.77,33.02,32.45,32.28,32.4,32.4,32.2,31.81,31.61,32.03,31.86,31.56,31.49,31.44,31.15,30.9,30.83,30.5,30.21,30.09,30.04,29.69,29.96,29.77,29.47,29.07,29.2,28.28,25.25,20.09,18.78,18.24,17.77,18.05
18.1,18.64,19.52,24.9,26.81,26.85,27.05,27.35,27.17,27.44,27.52,27.59,27.71,27.84,28.08,28.14,28.11,28.34,28.48,28.8,28.92,28.66,28.76,29.0,29.07,29.08,29.27,28.75,29.29,29.27,29.08,29.52,29.4,29.56,29.69,29.76,29.72,29.77,29.89,29.84,30.01,30.08,30.24,30.36,30.21,30.45,30.66,30.78,30.55,30.98,31.12,31.32,31.61,31.72,31.69,32.03,32.28,32.6,32.6,33.02,33.46,33.54,33.71,33.46,33.49,33.12,33.2,33.07,33.07,32.73,32.78,32.6,32.6,32.53,32.31,32.4,32.14,32.14,32.31,32.2,32.01,31.89,31.94,32.26,31.98,31.86,31.98,31.64,31.77,31.64,31.56,31.74,31.57,31.4,31.61,31.77,31.61,31.89,31.72,31.57,31.74,31.61,31.74,31.91,32.18,32.45,32.57,32.53,32.62,32.85,33.07,32.99,33.2,33.29,33.36,33.83,33.71,33.91,33.99,34.18,34.13,34.35,34.57,34.35,34.3,33.79,33.44,33.07,33.15,32.65,32.77,32.53,32.45,32.31,32.26,32.36,32.18,31.69,31.94,31.44,31.27,31.29,30.73,30.61,30.53,30.08,30.04,30.09,30.08,29.77,29.59,29.07,29.24,28.66,25.49,20.42,19.0,18.56,18.1,17.7
18.36,18.61,20.17,25.55,26.7,27.0,27.2,27.35,27.55,27.4,27.72,27.64,27.79,27.87,27.84,28.19,28.46,28.51,28.56,28.76,28.6,28.98,29.12,28.92,29.32,29.0,28.95,29.12,28.98,29.29,29.44,29.59,29.59,29.87,29.81,29.87,30.09,29.98,30.13,30.24,29.98,30.13,30.38,30.58,30.61,30.58,30.78,30.82,30.95,31.32,31.47,31.69,31.86,31.94,32.18,32.35,32.7,32.73,33.19,33.44,33.61,33.29,33.69,33.66,33.36,33.27,33.24,32.95,32.94,32.73,32.65,32.77,32.53,32.48,32.36,32.31,32.23,32.28,32.35,32.51,32.09,31.94,32.09,31.94,31.98,32.01,31.72,31.94,31.57,31.94,31.81,31.66,31.57,31.35,31.61,31.64,31.56,31.89,31.89,31.69,31.74,31.94,31.91,31.89,32.03,32.31,32.11,32.48,32.53,32.77,32.94,33.02,32.99,32.85,33.2,33.27,33.54,33.62,33.83,33.96,33.96,34.38,34.3,34.38,34.38,34.01,33.79,33.83,33.62,33.24,33.12,32.87,32.65,32.26,32.23,32.48,32.2,32.03,31.81,31.91,31.39,31.12,30.95,30.83,30.66,30.38,30.26,30.55,30.18,29.77,29.44,29.35,29.27,28.75,25.32,20.42,19.21,18.1,17.92,17.6
17.99,18.32,20.86,25.6,26.97,27.32,27.29,27.52,27.44,27.37,27.47,27.84,27.79,28.14,28.14,28.19,28.24,28.46,28.66,28.51,28.71,28.71,28.98,28.92,29.15,28.83,29.03,29.08,29.24,29.19,29.39,29.47,29.98,29.93,29.98,30.36,29.89,30.13,30.21,30.29,30.29,30.46,30.66,30.53,30.53,30.9,31.12,31.02,30.98,31.56,31.69,31.77,32.11,32.36,32.48,32.7,32.82,33.1,33.36,33.52,33.41,33.54,33.46,33.37,33.27,33.32,33.32,32.77,33.02,32.65,32.6,32.35,32.62,32.26,32.26,32.11,32.01,32.06,32.18,32.23,31.98,31.91,32.09,31.94,31.91,31.98,31.89,31.83,31.86,31.49,31.61,31.72,31.35,31.44,31.69,31.72,31.64,31.77,31.69,31.69,31.61,31.61,31.66,31.69,31.66,31.98,32.11,32.28,32.4,32.53,32.45,32.73,32.99,32.95,33.02,33.37,33.46,33.46,33.71,33.88,33.78,34.1,34.13,34.04,34.38,34.48,34.26,33.88,33.88,33.37,33.49,33.04,33.15,32.78,32.68,32.73,32.2,32.2,32.14,31.89,31.94,31.49,31.44,31.12,30.92,31.1,30.73,30.33,30.04,30.04,29.61,29.47,29.24,28.87,25.49,20.27,19.18,18.27,18.05,18.14
18.24,18.83,21.2,26.07,26.76,27.12,27.37,27.4,27.35,27.44,27.47,27.84,27.81,27.92,28.11,28.31,28.34,28.43,28.56,29.07,28.6,28.71,28.63,29.03,28.92,29.19,29.03,29.03,29.35,29.52,29.72,29.84,30.04,30.21,30.58,30.24,30.58,30.7,30.82,30.53,30.7,30.66,30.78,30.78,30.73,31.02,31.29,31.52,31.47,31.91,31.98,32.09,32.4,32.53,32.87,32.95,33.37,33.69,33.69,33.29,33.27,33.46,33.24,33.29,33.07,33.02,33.04,32.73,32.53,32.6,32.36,32.23,32.85,32.43,32.14,32.26,32.14,32.18,31.89,32.14,32.01,31.91,32.14,31.91,31.72,31.69,32.01,32.03,31.56,31.57,31.4,31.52,31.47,31.47,31.69,31.56,31.69,31.72,31.64,31.64,31.64,31.57,31.47,31.47,32.06,32.11,32.01,32.36,32.51,32.6,32.87,32.94,32.77,32.82,32.99,33.15,33.1,33.54,33.46,33.54,33.86,34.13,33.79,34.35,34.25,34.41,34.13,33.99,33.99,33.78,33.52,33.49,33.32,33.19,32.95,32.7,32.62,32.65,32.4,32.23,31.74,31.64,31.66,31.61,31.02,30.92,30.82,30.55,30.38,29.96,30.24,29.61,29.29,28.76,25.6,20.49,19.08,18.42,17.95,17.77
18.32,18.93,21.95,26.02,26.61,27.05,27.29,27.35,27.4,27.52,27.76,27.91,27.91,27.92,28.11,27.99,28.48,28.66,28.66,28.83,28.75,28.83,29.19,28.83,29.03,28.92,29.08,29.32,29.52,29.69,29.89,30.08,30.13,30.41,30.78,30.66,30.87,30.53,30.55,30.55,30.73,30.95,30.9,30.87,31.07,31.2,31.35,31.47,31.49,31.72,32.35,32.14,32.6,32.87,33.12,33.54,33.19,33.44,33.46,33.19,33.36,32.9,33.44,32.87,33.1,32.85,32.77,32.48,32.65,32.28,32.36,32.45,32.18,32.43,32.09,32.18,32.09,31.83,31.89,32.11,31.98,32.01,31.89,32.09,31.98,31.86,31.91,31.83,31.69,31.69,31.56,31.44,31.27,31.24,31.52,31.77,31.74,31.72,31.35,31.61,31.39,31.56,31.4,31.57,31.69,31.4,31.94,32.18,32.26,32.31,32.4,32.6,32.48,32.77,32.6,32.82,32.95,33.12,33.52,33.36,33.69,33.66,33.49,33.78,34.04,34.3,33.93,33.93,33.99,33.86,33.79,33.49,33.69,33.36,33.36,33.32,32.99,32.77,32.7,32.57,32.14,32.01,31.83,31.57,31.44,31.52,30.78,31.03,30.82,30.21,30.36,29.72,29.52,28.71,25.55,20.42,19.05,18.42,18.1,17.73
18.2,18.71,22.27,26.29,26.8,27.35,27.44,27.29,27.29,27.71,27.87,28.04,28.14,28.14,28.28,28.19,28.31,28.8,28.8,28.98,29.08,28.76,28.76,28.92,29.27,29.08,29.12,29.35,29.64,29.96,30.01,30.09,30.58,30.46,30.73,30.98,30.7,30.87,30.5,30.65,30.78,30.95,31.02,31.2,31.4,31.4,31.72,31.91,32.03,32.03,32.4,32.7,33.15,33.19,33.46,33.32,33.04,33.41,33.15,33.1,33.15,33.07,32.85,32.9,32.68,32.7,32.6,32.48,32.53,32.51,32.2,32.31,32.01,32.26,32.09,32.06,31.81,31.74,32.01,31.77,31.74,32.09,31.83,32.09,32.09,32.14,31.86,31.94,31.81,31.66,31.61,31.47,31.57,31.56,31.39,31.15,31.19,31.29,31.44,31.24,31.29,31.52,31.61,31.52,31.56,31.56,31.49,31.77,31.94,31.77,32.35,32.51,32.31,32.57,32.77,32.73,32.95,32.99,33.29,33.2,33.41,33.12,33.57,33.86,33.66,33.88,34.01,33.91,33.83,33.62,34.01,33.74,33.62,33.52,33.44,33.36,33.2,32.7,32.78,32.77,32.43,32.06,31.89,31.81,31.57,31.32,31.24,30.82,30.73,30.26,29.93,29.69,29.19,28.24,25.17,20.46,18.78,18.14,17.99,17.89
18.52,19.15,22.14,26.06,26.68,27.29,27.29,27.2,27.6,27.59,27.91,27.91,28.14,28.08,28.04,27.96,28.16,28.6,28.76,28.8,28.87,28.98,29.15,28.8,29.24,29.35,29.44,29.98,30.08,30.29,30.46,30.73,30.78,30.82,30.78,30.95,30.9,30.83,30.78,31.1,30.95,31.32,31.2,31.39,31.35,31.77,31.86,32.23,31.94,32.48,32.85,33.12,33.27,33.44,33.2,33.24,33.07,32.95,32.94,33.1,32.78,32.73,32.82,32.87,32.53,32.31,32.48,32.68,32.26,32.09,32.2,32.18,32.11,32.06,31.83,31.66,31.66,31.83,31.77,31.64,31.89,31.91,31.77,31.91,31.83,31.72,31.56,31.91,31.64,31.86,31.64,31.24,31.32,31.39,31.74,31.15,31.35,31.35,31.32,31.35,31.15,31.24,31.27,31.35,31.12,31.24,31.39,31.72,31.86,31.91,32.06,32.14,32.28,32.35,32.45,32.62,32.45,32.77,32.87,32.73,33.27,33.1,33.29,33.61,33.71,33.57,33.86,33.99,33.93,33.99,34.04,33.61,33.83,33.62,33.46,33.66,33.2,33.2,32.99,32.62,32.43,32.26,32.14,32.14,31.81,31.57,31.29,30.9,31.2,30.73,30.18,29.96,29.12,28.43,25.1,20.32,18.89,18.27,18.02,17.57
18.32,18.49,22.12,26.56,26.92,27.17,27.35,27.37,27.47,27.35,27.79,28.14,27.67,28.04,27.99,28.36,28.28,28.55,28.71,28.88,28.92,29.15,29.29,29.03,29.27,29.44,29.64,30.09,30.29,30.46,30.65,30.83,30.65,30.73,31.02,31.27,30.82,31.2,30.7,31.1,31.12,31.56,31.44,31.89,31.72,32.01,32.11,32.2,32.6,33.29,33.12,33.24,33.27,33.12,32.73,32.99,32.77,32.7,32.82,32.62,32.65,32.82,32.35,32.51,32.53,32.51,32.51,32.31,32.48,32.14,32.26,32.09,31.86,32.11,31.61,31.94,31.83,31.83,31.61,31.86,31.56,31.77,31.98,31.91,31.83,32.06,31.91,31.81,31.61,31.56,31.69,31.4,31.56,31.19,31.47,31.39,31.35,31.2,31.19,31.24,31.1,31.19,31.39,31.02,31.29,31.27,31.24,31.44,31.83,31.56,31.94,32.06,31.94,32.28,32.31,32.43,32.62,32.62,32.9,32.9,32.87,33.1,33.1,33.27,33.54,33.71,33.83,33.71,33.91,33.71,33.91,33.91,33.83,33.54,33.57,33.32,33.29,33.12,33.07,32.7,32.53,32.35,32.26,32.01,31.98,31.83,31.32,31.19,30.98,30.5,30.29,29.67,29.19,28.19,24.53,20.46,18.86,18.46,18.07,17.73
