20.98,20.98,20.9,20.91,20.79,20.95,20.86,20.79,20.86,20.73,21.01,21.16,21.65,21.72,22.46,26.11,29.27,29.87,30.29,30.55,30.61,30.5,30.61,30.41,30.83,30.73,31.03,30.87,31.1,31.1,30.95,30.95,30.66,30.82,30.41,30.26,30.13,30.13,29.98,29.96,30.24,30.33,30.16,30.38,30.33,30.38,30.21,30.36,30.36,30.46,30.21,30.55,30.41,30.33,30.41,30.38,30.45,30.36,30.38,30.45,30.33,30.09,30.29,30.16,30.09,30.33,30.36,30.26,30.13,30.24,30.46,30.33,30.41,30.58,30.58,30.73,30.78,31.19,31.15,31.27,31.47,31.44,31.64,31.47,31.77,31.98,31.61,31.64,31.66,31.56,31.64,31.52,31.32,31.1,31.47,31.19,31.19,31.12,30.95,30.82,30.75,30.7,30.58,30.61,30.55,30.66,30.61,30.83,30.98,30.95,31.24,31.1,31.12,31.44,31.32,31.02,31.35,31.19,31.15,31.4,31.29,31.32,31.4,31.1,31.29,31.52,31.19,31.12,31.24,31.2,31.29,31.66,31.52,31.44,31.39,31.32,31.27,31.15,31.24,31.29,30.82,31.07,31.12,30.66,30.75,30.26,30.16,30.33,29.81,27.79,23.27,22.24,21.75,21.65,21.38,21.32,21.5,20.98,21.05,20.83
20.68,20.51,21.01,20.98,20.9,20.76,20.91,20.9,20.83,20.9,20.98,21.08,21.69,21.84,22.39,26.92,29.35,29.76,30.24,30.01,30.65,30.61,30.9,30.83,30.87,30.9,30.87,30.83,30.58,30.58,30.75,30.75,30.82,30.33,30.24,29.93,30.46,30.01,30.21,30.24,30.36,30.41,30.36,30.33,30.55,30.46,30.41,30.33,30.38,30.53,29.96,30.26,30.38,30.53,30.41,30.58,30.24,30.38,30.73,30.36,30.09,30.41,30.08,30.29,30.36,30.36,30.13,30.46,30.33,30.53,30.46,30.46,30.5,30.46,30.75,30.83,31.02,31.19,31.02,31.56,31.57,31.72,31.66,31.86,32.03,31.89,31.77,31.74,31.69,31.83,31.72,31.47,31.64,31.2,31.24,31.44,31.15,31.12,30.92,30.9,31.07,30.92,31.03,31.2,30.82,30.78,30.95,30.9,30.78,31.12,31.2,31.1,30.98,31.07,30.83,31.07,31.07,31.2,31.44,31.27,31.44,31.27,31.24,31.2,31.47,31.44,31.2,31.27,31.07,31.32,31.4,31.44,31.49,31.52,31.61,31.2,30.98,31.07,31.07,31.1,30.83,30.82,30.83,30.75,30.75,30.46,30.16,30.18,29.96,27.87,23.87,22.21,21.72,21.38,21.28,21.27,20.79,20.86,20.9,20.79
20.64,20.79,20.71,20.9,21.01,20.9,20.91,21.1,21.08,21.05,21.08,21.1,21.53,21.65,22.91,27.37,29.47,29.67,29.98,30.26,30.53,30.98,31.12,31.24,31.24,31.35,31.03,30.45,30.38,30.53,30.7,30.87,30.38,30.36,30.41,30.24,30.21,30.41,30.08,30.26,30.26,30.09,30.21,30.45,30.58,30.29,29.98,30.36,30.21,30.24,29.98,30.29,30.66,30.61,30.53,30.45,30.5,30.55,30.36,30.18,30.26,30.38,30.45,30.24,30.33,30.53,30.45,30.26,30.7,30.24,30.41,30.7,30.29,30.66,30.61,30.83,30.92,30.98,31.12,31.15,31.49,31.81,31.66,31.72,31.74,32.14,31.94,31.81,32.01,31.94,31.98,31.77,31.52,31.64,31.39,31.24,31.39,31.52,31.12,31.19,30.95,31.02,30.73,31.24,30.87,30.9,30.83,31.15,30.78,31.15,30.92,31.15,31.02,30.82,31.1,31.07,30.92,31.1,31.24,31.29,31.19,31.35,31.35,31.27,31.15,31.32,31.27,31.29,31.19,31.35,31.35,31.39,31.15,31.39,31.39,31.35,30.95,30.92,30.95,31.03,30.7,30.75,31.03,30.38,30.29,30.66,30.04,30.18,30.04,28.56,24.14,22.21,21.5,21.2,21.13,21.16,21.2,20.95,21.05,20.79
21.05,20.86,20.58,20.76,20.91,21.2,20.95,20.95,21.13,21.05,21.16,21.08,21.27,21.75,23.33,28.14,29.49,29.67,30.04,30.55,30.7,31.12,30.83,31.15,31.02,31.02,30.55,30.38,30.36,30.5,30.41,30.53,30.36,30.41,30.5,30.55,30.29,30.26,30.16,30.04,29.89,30.33,30.53,30.58,30.13,30.45,29.93,30.18,30.38,30.16,30.33,30.53,30.75,30.78,30.73,30.73,30.53,30.55,30.65,30.58,30.53,30.5,30.08,30.61,30.65,30.04,30.36,30.33,30.09,30.53,30.46,30.61,30.53,31.12,30.75,30.83,30.98,31.03,31.32,31.57,31.81,32.01,32.09,32.06,32.14,32.14,32.09,31.91,31.77,32.28,31.98,31.91,31.74,31.66,31.56,31.74,31.35,31.07,31.27,31.49,31.03,31.15,31.24,30.92,30.75,30.95,31.02,31.15,30.87,30.83,31.12,30.9,31.07,31.07,31.03,31.15,31.27,31.32,31.32,31.19,31.19,31.39,31.47,31.15,31.2,31.24,31.49,31.29,31.12,31.4,31.47,31.32,31.49,31.35,31.77,31.47,31.29,31.03,30.83,30.9,30.95,30.61,30.65,30.5,30.26,30.46,30.24,30.09,30.01,29.12,25.25,22.61,21.57,21.28,21.16,20.73,21.13,21.05,20.61,21.13
20.54,20.39,20.95,20.68,20.49,20.76,20.91,20.86,20.83,21.23,21.27,20.91,21.53,21.9,23.99,28.39,29.35,29.84,29.72,30.46,30.73,30.58,30.7,30.53,30.65,30.58,30.09,30.33,30.21,30.01,30.33,30.55,30.46,30.58,30.16,30.33,30.04,30.21,30.16,29.98,30.26,30.26,30.16,30.26,30.41,30.16,30.36,30.08,30.24,30.21,30.36,30.45,30.29,30.38,30.38,30.46,30.41,30.33,30.16,30.53,30.41,30.29,30.38,30.21,30.13,30.24,30.18,30.29,30.45,30.41,30.53,30.65,30.46,30.75,30.83,31.03,30.83,31.44,31.15,31.64,31.49,31.81,31.98,32.11,32.36,32.06,32.2,32.18,32.18,32.13,32.06,32.09,31.74,31.89,31.49,31.61,31.27,31.57,30.98,31.32,31.32,31.2,30.98,31.1,30.87,30.75,30.65,30.75,30.46,30.83,30.98,30.92,30.78,30.82,30.98,30.87,31.12,30.95,31.07,31.2,31.19,31.2,31.03,30.92,30.98,31.52,31.35,31.47,31.19,31.44,31.4,31.56,31.27,31.35,31.35,31.15,31.12,31.15,30.75,30.61,30.65,30.53,30.78,30.26,30.33,30.26,30.21,30.18,29.64,29.32,26.41,22.66,21.87,21.23,20.98,21.16,21.05,20.9,20.95,20.76
20.68,20.58,20.83,20.76,20.71,20.79,21.08,21.08,21.1,21.13,21.1,21.32,21.95,22.06,25.6,29.07,29.59,29.87,30.41,30.55,30.45,30.26,30.33,30.18,30.16,30.01,30.01,30.08,30.24,29.98,30.13,30.41,30.53,30.66,30.04,30.09,30.29,30.29,30.38,30.33,30.29,30.16,30.26,30.38,30.33,30.16,30.24,30.33,30.21,30.16,30.36,30.41,30.41,30.45,30.38,30.41,30.26,30.55,30.29,30.46,30.55,30.41,30.33,30.16,30.65,30.5,30.45,30.24,30.55,30.55,30.75,30.78,31.03,30.75,31.19,31.35,31.39,31.2,31.24,31.49,31.98,32.28,32.14,32.11,32.45,32.14,32.26,32.23,32.14,31.98,31.89,31.86,31.86,32.09,31.57,31.56,31.52,31.57,31.49,31.49,31.61,31.61,31.2,31.07,31.07,31.03,30.73,30.7,30.92,30.92,31.02,30.82,31.1,31.03,30.9,30.95,31.27,31.24,31.35,31.24,31.27,31.1,31.02,31.03,31.39,31.32,31.19,31.44,31.56,31.12,31.4,31.24,31.4,31.52,31.39,31.19,31.4,30.92,30.95,30.98,30.9,30.55,30.92,30.5,30.29,30.38,30.55,30.09,29.93,29.64,27.37,23.42,21.87,21.53,21.6,21.35,21.16,20.79,20.9,21.01
20.91,20.91,20.73,20.98,20.68,20.91,20.95,20.95,21.2,20.91,21.2,21.69,21.62,22.39,26.34,29.15,29.4,29.69,30.46,30.65,30.24,30.16,30.18,30.26,30.21,29.93,29.98,29.89,30.16,29.89,30.16,30.16,30.38,30.26,30.08,30.5,30.01,30.21,30.45,29.98,30.16,30.21,30.58,30.36,30.29,30.18,30.21,30.04,30.24,30.18,30.33,30.5,30.58,30.38,30.41,30.38,30.21,30.55,30.65,30.38,30.5,30.55,30.5,30.5,30.18,30.5,30.41,30.53,30.5,30.26,30.41,30.61,30.75,30.87,31.2,31.07,31.02,31.61,31.72,31.77,32.01,32.11,32.01,32.31,32.36,32.62,32.31,32.26,32.48,31.94,32.2,32.2,32.18,31.86,31.72,31.86,31.64,31.74,31.69,31.56,31.27,31.35,31.27,31.1,31.02,30.92,30.82,30.87,30.95,30.87,30.9,30.92,30.92,30.75,31.02,31.1,31.1,31.1,31.02,30.95,31.12,31.29,31.47,31.03,31.2,31.27,31.35,31.1,31.39,31.35,31.29,31.49,31.56,31.52,31.12,30.92,30.98,31.12,30.95,30.95,30.66,30.61,30.87,30.92,30.53,30.38,30.41,29.84,29.87,29.81,28.16,24.21,22.06,21.5,21.38,21.23,21.16,21.23,21.2,20.83
21.08,20.76,21.13,20.95,20.76,20.91,20.61,21.1,20.95,21.2,21.23,21.42,21.84,22.69,27.29,28.88,29.61,29.93,30.16,30.16,29.93,29.87,30.13,30.21,29.96,30.08,29.87,29.93,30.01,29.84,30.04,30.08,30.18,30.01,30.33,29.98,30.38,30.24,30.08,30.04,30.09,30.18,30.24,30.21,30.26,30.29,30.09,29.84,30.18,30.08,30.18,30.24,30.26,30.41,30.08,30.36,30.26,30.41,30.26,30.53,30.5,30.29,30.26,30.58,30.36,30.66,30.65,30.41,30.65,30.55,30.92,30.55,30.82,30.98,31.2,31.07,31.2,31.47,31.89,31.74,32.11,32.11,32.2,32.57,32.43,32.6,32.53,32.48,32.43,32.35,32.4,32.09,31.74,32.09,31.98,31.86,31.64,31.52,31.77,31.57,31.57,31.57,31.4,31.12,31.19,31.12,30.95,30.53,30.87,30.78,30.73,30.98,30.9,30.9,30.98,30.98,30.98,30.95,31.12,31.02,31.02,31.19,31.2,30.98,31.29,31.19,31.29,31.49,31.52,31.19,31.56,31.49,31.81,31.32,31.19,31.07,30.95,31.15,30.78,30.66,30.75,30.61,30.66,30.55,30.36,30.33,29.96,30.01,30.04,29.81,28.71,24.98,22.29,21.8,21.5,21.23,21.23,20.79,20.9,20.91
21.13,20.98,21.23,20.79,21.08,20.9,21.13,21.32,21.13,21.08,21.27,21.5,21.87,23.79,28.19,29.2,29.69,30.13,30.09,29.87,29.81,29.93,29.84,29.76,29.98,29.76,29.89,29.93,29.84,29.87,29.87,30.09,30.04,30.21,30.16,30.09,29.93,30.09,30.08,30.04,29.87,30.41,30.13,30.13,30.09,29.93,30.24,30.09,29.98,30.21,30.16,30.58,30.26,30.16,30.24,30.09,30.09,30.36,30.5,30.45,30.36,30.21,30.33,30.38,30.41,30.53,30.55,30.38,30.61,30.24,30.41,30.83,30.78,31.02,31.15,31.07,31.12,31.47,31.89,31.74,31.89,32.26,32.28,32.09,32.43,32.51,32.65,32.26,32.45,32.43,32.53,32.36,32.2,32.31,32.11,32.06,31.91,31.66,31.52,31.35,31.49,31.44,31.15,31.27,31.32,30.92,31.12,30.95,31.02,30.92,30.78,30.78,30.75,30.7,30.95,30.73,31.02,31.2,31.1,30.65,30.95,31.27,30.92,30.78,31.4,30.95,31.32,31.2,31.27,31.64,31.69,31.27,31.61,31.4,31.1,31.1,30.87,31.1,30.82,30.7,30.61,30.61,30.5,30.53,30.45,30.46,30.13,30.45,30.16,29.72,29.07,26.29,22.88,22.14,21.5,21.35,21.28,20.95,21.1,20.79
20.95,20.98,20.71,20.98,20.83,20.95,20.95,21.28,21.16,21.42,21.32,21.94,22.21,25.01,28.28,29.08,29.49,29.87,29.69,29.64,29.69,29.61,29.89,29.76,29.67,29.81,29.98,29.77,29.84,30.04,29.98,30.16,30.08,29.89,30.04,29.84,29.67,29.77,30.01,30.18,29.93,30.09,30.13,29.98,30.09,30.13,30.29,30.08,30.04,30.21,29.89,30.13,29.96,29.98,30.08,30.41,30.29,30.08,30.26,30.29,30.29,29.96,30.29,30.36,30.61,30.53,30.61,30.33,30.73,30.5,30.83,30.9,30.75,31.15,31.15,31.15,31.35,31.49,31.57,31.86,31.86,32.51,32.28,32.6,32.78,32.77,32.62,32.48,32.62,32.4,32.36,32.35,32.35,31.94,31.77,31.77,31.52,31.69,31.47,31.49,31.66,31.56,31.4,31.24,31.1,31.12,30.92,31.1,30.75,30.83,30.83,30.78,30.75,30.78,30.95,31.02,31.02,30.9,31.32,30.92,31.12,31.29,31.03,30.95,31.15,31.24,31.03,31.15,31.12,31.47,31.49,31.39,31.57,31.4,31.39,31.07,30.95,30.92,30.82,30.55,30.41,30.61,30.78,30.45,30.66,30.21,30.24,30.38,29.98,29.69,29.35,27.4,23.48,21.84,21.75,21.6,21.23,21.16,21.08,20.76
20.71,20.79,20.86,20.51,20.91,20.86,20.73,21.28,21.01,21.2,21.35,21.72,22.46,26.49,28.68,29.15,29.52,29.56,29.49,29.61,29.64,29.64,29.39,29.77,29.52,29.77,29.64,29.49,29.93,29.59,30.04,30.18,29.96,30.09,29.81,29.93,29.81,30.08,29.76,29.96,29.98,29.93,29.93,30.16,30.16,30.04,30.24,30.16,30.13,30.16,29.89,30.08,30.38,29.98,30.21,30.09,30.04,30.01,30.04,30.53,30.18,30.29,30.36,30.45,30.29,30.29,30.26,30.41,30.7,30.82,30.38,30.55,30.75,31.02,31.1,31.4,31.35,31.32,31.52,32.09,32.01,32.26,32.35,32.36,32.73,32.95,32.7,32.65,32.57,32.26,32.65,32.51,32.31,32.26,32.03,31.91,31.81,32.06,31.66,31.57,31.57,31.56,31.56,31.64,31.29,31.4,31.2,31.15,31.07,31.02,30.82,30.87,30.87,30.95,30.9,30.9,31.07,30.9,30.9,31.07,31.32,31.03,30.98,30.87,31.02,31.07,31.03,31.1,31.07,31.19,31.27,31.35,31.64,31.27,31.2,31.2,30.83,31.12,30.82,30.75,30.66,30.7,30.75,30.36,30.61,30.26,30.29,30.08,30.16,29.98,29.64,28.56,24.63,22.36,21.72,21.57,21.23,20.91,21.23,21.05
20.86,20.79,20.68,20.9,21.28,20.83,20.76,21.01,21.35,21.32,21.65,21.87,23.38,27.32,28.87,28.88,29.4,29.4,29.49,29.52,29.35,29.32,29.29,29.47,29.56,29.52,29.52,29.69,29.93,29.84,29.76,29.64,29.96,29.76,29.87,29.69,30.13,29.89,29.96,30.01,29.84,30.08,30.24,29.98,30.08,30.01,29.98,30.08,29.81,30.26,29.93,30.21,30.18,30.21,30.16,30.09,30.09,30.18,29.93,30.16,29.98,30.58,30.29,30.38,30.55,30.46,30.83,30.45,30.78,30.87,30.7,30.92,30.82,31.15,31.12,31.2,31.39,31.64,31.77,32.18,31.91,32.31,32.23,32.57,32.7,32.87,32.73,32.68,32.7,32.53,32.48,32.36,32.2,32.23,32.06,31.81,31.89,31.83,31.52,31.66,31.56,31.19,31.69,31.49,31.35,31.27,31.19,31.12,31.1,30.7,31.12,30.83,30.78,31.03,31.15,31.02,30.98,31.1,30.95,30.9,31.07,31.15,31.07,30.98,30.9,31.1,31.19,31.12,31.12,31.1,30.95,31.32,31.1,31.19,31.1,30.87,30.82,31.1,31.03,30.75,30.78,30.75,30.66,30.78,30.55,30.61,30.18,30.18,30.18,30.08,29.64,29.24,26.14,22.91,21.62,21.43,21.28,21.1,21.01,20.79
20.54,20.79,20.68,20.71,20.79,20.98,20.9,20.83,21.32,21.47,21.42,21.8,24.24,28.02,28.87,29.32,29.35,29.15,29.29,29.49,29.39,29.24,29.4,29.61,29.52,29.49,29.39,29.64,29.77,29.69,29.67,29.87,29.81,30.01,29.69,29.59,29.87,29.84,29.77,30.26,30.33,30.36,30.09,29.76,29.87,29.84,29.84,29.98,29.96,29.87,29.72,29.81,29.93,29.67,29.76,30.04,30.04,29.93,30.04,30.18,30.09,30.08,30.26,30.53,30.38,30.61,30.66,30.66,30.87,30.83,30.83,30.95,30.95,31.03,31.4,31.24,31.47,31.66,31.47,32.01,32.09,32.51,32.57,32.62,32.62,32.87,32.65,32.85,32.35,32.57,32.65,32.28,32.2,32.28,31.83,31.64,31.81,31.72,31.44,31.56,31.4,31.69,31.77,31.27,31.1,31.24,31.07,31.12,31.1,31.12,31.2,31.02,30.83,30.83,30.95,30.98,30.98,31.12,31.15,31.24,31.03,31.02,31.15,30.9,31.07,31.02,31.19,30.98,31.2,31.02,30.9,31.1,31.1,31.07,31.27,31.29,30.82,30.98,30.98,30.58,30.75,31.07,30.7,30.55,30.53,30.29,30.29,30.33,29.98,29.87,29.67,29.84,27.67,23.87,22.14,21.2,21.32,20.95,21.08,20.95
20.79,20.86,21.08,21.01,21.01,20.83,20.86,21.35,21.2,21.13,21.72,22.39,25.99,28.43,28.95,28.95,29.44,29.19,29.03,29.08,29.15,29.03,29.29,29.35,29.47,29.35,29.77,29.44,29.93,29.81,29.72,29.96,29.67,29.64,29.84,29.89,29.76,29.81,30.18,30.16,30.09,29.96,29.96,30.26,29.89,29.77,29.96,30.36,29.67,30.09,30.08,29.98,29.81,29.77,30.04,29.49,29.76,29.84,29.81,30.36,30.13,30.13,30.36,30.41,30.58,30.45,30.65,30.87,30.95,30.73,30.9,31.15,31.02,31.44,31.2,31.39,31.27,31.57,31.77,32.23,32.09,32.4,32.43,32.77,32.78,32.82,32.7,32.45,32.6,32.36,32.48,32.45,32.28,32.43,32.23,32.28,32.06,31.98,31.69,31.83,31.69,31.52,31.32,31.49,31.39,31.27,31.29,31.35,31.02,31.03,31.02,30.87,31.12,30.9,30.95,30.82,31.12,30.95,31.32,31.15,31.27,31.44,31.19,31.03,31.1,30.9,31.2,30.95,31.15,31.03,31.2,31.07,31.2,31.12,31.29,31.56,31.35,31.32,31.15,30.95,31.02,31.07,30.75,30.98,30.98,30.53,30.66,30.73,30.38,30.01,29.98,29.59,28.71,25.22,22.27,21.8,21.5,21.23,21.35,21.08
20.91,21.05,20.98,21.05,20.58,21.01,20.9,21.2,21.47,21.27,21.69,23.06,27.13,28.48,28.88,29.2,29.12,29.35,29.08,29.56,28.87,29.08,29.08,29.32,29.49,29.4,29.81,29.67,29.69,29.77,29.96,29.87,29.76,29.84,29.67,29.52,29.87,30.18,30.21,29.93,29.98,30.01,30.01,30.01,30.08,30.08,29.96,29.81,29.96,30.18,29.87,29.93,29.89,29.81,29.98,29.87,30.13,29.89,29.77,30.13,30.21,30.46,30.5,30.21,30.66,30.61,30.83,30.7,30.98,30.83,30.9,31.24,31.2,31.4,31.29,31.4,31.52,31.66,32.03,32.31,32.36,32.73,32.87,32.73,32.65,32.87,32.95,32.6,32.73,32.85,32.65,32.78,32.65,32.43,32.03,32.03,31.86,31.83,31.49,31.69,31.4,31.47,31.47,31.39,31.64,31.35,31.24,31.35,31.2,30.95,31.19,31.02,30.73,31.03,30.92,31.35,31.39,31.2,31.03,31.19,31.32,31.15,31.2,31.27,30.83,31.12,30.83,30.9,31.02,30.87,30.9,30.92,31.1,30.9,31.19,31.52,31.12,31.2,31.1,31.35,31.15,31.19,31.19,31.03,30.95,30.7,30.98,30.55,30.55,30.08,29.81,29.87,29.27,26.7,22.29,21.94,21.62,21.23,20.83,21.08
20.68,20.64,20.79,20.91,20.95,21.05,21.05,21.43,21.05,21.08,21.72,23.99,27.67,28.68,29.07,29.03,29.03,29.07,29.4,29.15,29.12,29.12,29.4,29.32,29.32,29.61,29.56,29.44,29.72,29.67,29.77,29.67,29.96,29.72,29.93,29.93,29.76,29.84,30.33,29.98,29.87,29.76,30.16,29.96,30.33,30.21,29.93,30.18,29.69,30.09,29.96,29.98,29.89,29.76,29.87,29.98,29.84,29.87,29.93,29.98,30.18,30.29,30.53,30.66,30.82,30.73,30.95,30.73,30.95,31.1,30.9,30.9,31.57,31.1,31.81,31.69,31.29,31.69,32.23,32.31,32.51,32.73,32.85,32.94,32.87,32.73,32.73,32.65,32.9,32.82,32.9,32.73,32.51,32.73,32.43,32.18,32.11,32.06,32.09,31.69,31.64,31.66,31.57,31.27,31.4,31.19,31.24,31.4,30.92,31.12,31.1,31.07,31.03,31.12,31.2,31.07,31.39,30.98,31.2,31.2,31.27,31.32,31.03,30.83,30.87,30.95,30.82,30.82,30.78,31.07,31.02,30.87,31.19,31.02,31.24,31.29,31.24,31.49,31.24,31.39,31.4,31.61,31.4,31.02,31.27,30.9,30.95,30.65,30.45,30.16,29.72,29.76,29.2,27.47,23.64,21.95,21.75,20.95,21.2,21.08
20.83,21.1,20.73,20.79,20.86,20.98,21.13,21.16,21.57,21.32,22.14,25.32,28.11,28.55,29.08,29.24,28.83,29.08,29.2,29.56,28.76,29.19,29.29,29.59,29.4,29.4,29.44,29.69,29.93,29.61,29.89,29.64,29.69,29.76,29.98,29.61,29.69,30.24,30.16,30.18,30.26,30.13,30.18,30.21,30.08,30.24,30.01,30.01,29.72,30.04,30.16,29.72,30.01,29.69,30.29,29.72,30.01,29.89,29.89,29.87,30.33,30.41,30.46,30.36,30.9,30.9,30.83,30.82,30.98,30.83,31.29,31.39,31.32,31.57,31.19,31.66,31.57,31.81,32.06,32.43,32.78,32.65,33.1,32.99,32.78,32.57,33.07,32.94,32.77,32.95,32.94,32.62,32.77,32.68,32.51,32.23,32.23,32.06,32.11,31.83,31.77,31.39,31.47,31.52,31.61,31.74,31.49,31.32,31.47,31.32,31.2,31.27,31.03,31.15,31.12,31.4,31.4,31.29,31.4,31.29,31.56,31.57,31.15,31.02,31.15,31.12,31.24,30.83,31.02,30.92,30.95,30.75,30.98,31.02,31.35,31.19,31.19,31.61,31.4,31.49,31.32,31.81,31.61,31.44,31.19,31.02,30.92,30.95,30.73,30.04,30.18,29.93,29.56,28.23,24.41,22.32,21.47,21.32,21.13,21.08
20.83,20.83,20.91,21.16,20.76,20.86,20.9,21.1,21.23,21.53,22.46,26.41,27.79,28.63,28.83,28.83,28.88,29.19,29.35,29.2,28.92,29.07,29.29,29.4,29.4,29.59,29.76,29.44,29.69,29.72,29.72,29.61,29.67,29.77,30.01,30.01,29.84,30.18,30.13,29.96,30.29,30.04,30.21,29.87,30.18,29.96,30.13,29.98,29.64,29.93,29.67,29.64,29.89,29.67,29.59,29.93,29.69,29.89,30.04,29.96,30.45,30.65,30.73,30.65,30.87,30.73,30.87,31.02,31.07,30.7,31.07,31.27,31.1,31.57,31.47,31.69,31.77,31.56,32.2,32.7,32.68,32.95,32.65,32.87,32.95,32.85,32.87,32.95,32.87,33.12,32.85,32.85,32.53,32.62,32.6,32.18,32.23,32.23,31.81,31.81,31.69,31.35,31.44,31.64,31.1,31.2,31.47,31.32,31.39,31.35,31.15,31.24,30.9,31.2,31.07,31.1,30.98,31.15,31.2,30.87,31.39,31.07,31.2,31.1,31.15,30.98,30.82,30.87,30.82,31.02,30.87,30.9,31.12,30.9,31.02,31.32,31.2,31.19,31.47,31.69,31.57,31.86,31.61,31.32,31.57,31.44,31.19,31.03,30.58,30.26,30.09,29.96,29.59,28.95,25.37,22.51,21.84,21.27,21.62,20.98
20.86,21.08,20.91,20.9,21.1,20.9,20.98,21.1,21.23,21.62,23.3,27.4,28.34,28.51,28.87,28.98,28.66,29.24,29.03,29.15,29.0,28.88,29.15,29.2,29.49,29.32,29.44,29.35,29.35,29.76,29.98,29.64,29.67,29.67,29.84,29.84,29.72,30.33,29.98,30.18,30.01,29.93,29.96,30.08,29.93,29.96,29.76,29.98,30.16,29.84,29.52,29.67,29.59,29.56,29.81,29.69,29.49,29.93,30.21,30.09,30.26,30.29,30.61,30.82,30.55,30.65,31.02,30.98,31.24,30.98,31.03,31.47,31.49,31.44,31.44,31.77,31.83,32.2,32.2,32.43,32.95,33.02,33.24,32.87,32.9,33.15,32.99,33.27,33.24,32.95,33.1,33.1,33.07,32.99,32.62,32.31,32.14,32.11,31.94,31.81,31.83,31.47,31.69,31.61,31.4,31.47,31.15,31.4,31.44,31.27,31.56,31.24,31.15,31.2,31.32,31.15,31.49,31.27,31.1,30.95,31.1,31.03,31.12,31.12,31.19,30.9,30.98,30.78,30.87,30.61,30.98,30.82,30.83,30.73,31.02,31.03,31.12,31.35,31.39,31.61,31.74,31.98,31.89,31.69,31.52,31.47,31.49,31.07,30.73,30.7,30.24,29.87,29.84,29.0,25.94,22.63,21.69,21.32,21.53,21.05
20.91,20.91,20.64,20.83,20.83,20.98,21.16,21.2,21.65,21.87,24.68,27.35,28.56,28.71,29.03,28.63,28.87,28.83,29.0,29.19,29.03,29.0,29.4,29.2,29.29,29.35,29.52,29.64,29.61,29.76,29.59,29.67,29.77,29.76,29.64,29.89,29.89,29.72,29.96,30.16,30.21,30.01,30.16,29.87,29.84,29.93,29.87,29.93,29.96,29.69,29.84,29.87,29.81,29.84,29.87,29.67,30.04,30.04,29.87,30.21,30.36,30.45,30.61,30.78,30.82,30.66,30.98,30.98,31.02,31.2,31.35,31.27,31.61,31.57,31.69,31.77,31.74,32.2,32.57,32.57,32.87,33.2,32.85,32.95,32.9,32.78,32.62,32.9,32.73,33.04,32.94,32.94,32.99,32.94,32.68,32.43,32.36,32.26,31.98,31.74,31.69,31.89,31.66,31.47,31.52,31.4,31.52,31.15,31.47,31.27,31.15,31.07,31.29,31.4,31.27,31.47,31.12,31.27,31.2,31.19,31.29,31.32,31.2,31.12,31.2,30.9,30.9,30.98,30.78,30.82,30.65,30.87,30.92,31.02,30.78,31.19,31.29,31.47,31.47,31.49,31.91,31.98,32.01,32.14,31.83,31.66,31.81,31.27,31.2,31.03,30.29,30.09,29.67,29.19,26.68,23.11,22.09,21.38,21.16,20.95
20.76,20.68,20.79,21.05,21.13,20.98,21.23,21.28,21.47,21.99,26.06,27.84,28.28,28.88,28.66,28.6,28.51,28.87,29.0,28.87,28.88,29.07,29.03,29.0,29.24,29.32,29.32,29.47,29.56,29.56,29.77,29.76,29.52,29.67,29.72,30.08,29.64,30.21,29.93,29.89,29.87,30.13,30.01,30.41,29.87,30.08,29.89,29.69,29.56,29.89,29.52,29.76,29.96,29.72,29.72,29.81,29.77,29.84,30.01,30.18,30.36,30.16,30.29,30.83,30.82,30.95,31.07,31.03,31.24,31.07,31.39,31.44,31.24,31.61,31.64,31.89,31.81,32.28,32.48,32.73,32.77,33.02,32.9,33.2,32.95,32.78,32.78,32.82,32.73,32.95,33.15,33.1,33.12,33.07,33.02,32.57,32.57,32.14,32.03,32.03,31.86,31.61,31.83,31.72,31.49,31.24,31.32,31.2,31.44,31.29,31.29,31.64,31.35,31.2,31.12,31.2,31.39,31.32,31.49,31.56,31.19,31.15,31.4,31.02,30.95,30.98,31.1,30.66,30.95,30.78,30.73,30.92,31.07,31.07,31.12,31.03,31.27,31.49,31.61,31.56,31.91,32.03,32.14,32.09,31.86,32.03,31.86,31.64,31.15,30.87,30.26,29.81,29.72,28.75,27.05,23.06,21.8,21.38,21.23,21.05
